,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
963,157,116,216,57,983,1,156.571731567,125.603294373,1458774413.59,1458774413.63,-13622.0,988.0,6932.0,-30.0,,19.0,-0.156097560976,0.0989902019501,1458774413.64,-18.0,-1.20744004889
964,156,115,214,57,984,1,156.602432251,125.679748535,1458774413.66,1458774413.7,-13610.0,1022.0,6958.0,-30.0,,19.0,-0.156097560976,0.105907917023,1458774413.75,-18.0,-1.22397201643
965,157,116,216,57,985,1,156.660171509,125.581535339,1458774413.71,1458774413.75,-13610.0,1022.0,6958.0,-30.0,,19.0,-0.156097560976,0.105907917023,1458774413.75,-18.0,-1.22397201643
966,157,116,216,57,986,1,156.736343384,125.609130859,1458774413.77,1458774413.79,-13610.0,1022.0,6958.0,-30.0,,19.0,-0.156097560976,0.105907917023,1458774413.75,-18.0,-1.22397201643
967,156,116,216,56,987,1,156.780807495,125.661354065,1458774413.81,1458774413.84,-13646.0,1036.0,6794.0,-31.0,,16.0,-0.156097560976,0.104228973389,1458774413.85,-19.0,-1.24024190496
968,156,117,217,56,988,1,156.818145752,125.606468201,1458774413.86,1458774413.89,-13646.0,1036.0,6794.0,-31.0,,16.0,-0.156097560976,0.104228973389,1458774413.85,-19.0,-1.24024190496
969,157,116,218,55,989,1,156.970016479,125.720397949,1458774413.9,1458774413.93,-13622.0,998.0,6996.0,-29.0,,20.0,-0.156097560976,0.102771043777,1458774413.95,-17.0,-1.25628421423
970,157,117,217,57,990,1,157.00453186,125.665184021,1458774413.95,1458774413.98,-13622.0,998.0,6996.0,-29.0,,20.0,-0.156097560976,0.102771043777,1458774413.95,-17.0,-1.25628421423
971,155,116,215,56,991,1,157.158340454,125.749427795,1458774414.0,1458774414.02,-13600.0,1024.0,6872.0,-31.0,,17.0,-0.0951219512195,0.110403060913,1458774414.06,-18.0,-1.27015191578
972,155,118,216,57,992,1,157.229507446,125.708129883,1458774414.04,1458774414.07,-13600.0,1024.0,6872.0,-31.0,,17.0,-0.0951219512195,0.110403060913,1458774414.06,-18.0,-1.27015191578
973,156,117,216,57,993,1,157.290039062,125.693321228,1458774414.09,1458774414.11,-13600.0,1024.0,6872.0,-31.0,,17.0,-0.0951219512195,0.110403060913,1458774414.06,-18.0,-1.27015191578
974,154,116,212,58,994,1,157.330215454,125.777862549,1458774414.13,1458774414.15,-13582.0,1006.0,7006.0,-32.0,,16.0,-0.0951219512195,0.0925998687744,1458774414.16,-17.0,-1.27896019598
975,154,116,212,58,995,1,157.37461853,125.715362549,1458774414.17,1458774414.2,-13582.0,1006.0,7006.0,-32.0,,16.0,-0.0951219512195,0.0925998687744,1458774414.16,-17.0,-1.27896019598
976,154,116,212,58,996,1,157.415328979,125.723396301,1458774414.21,1458774414.25,-13624.0,1064.0,6930.0,-29.0,,20.0,-0.0951219512195,0.102625131607,1458774414.26,-16.0,-1.28872209875
977,155,117,215,57,997,1,157.433761597,125.9375,1458774414.27,1458774414.29,-13624.0,1064.0,6930.0,-29.0,,20.0,-0.0951219512195,0.102625131607,1458774414.26,-16.0,-1.28872209875
978,154,117,214,57,998,1,157.448638916,126.072181702,1458774414.31,1458774414.34,-13554.0,1012.0,6870.0,-28.0,,16.0,-0.0341463414634,0.105479001999,1458774414.37,-17.0,-1.295539644
979,154,117,214,57,999,1,157.308425903,126.196388245,1458774414.36,1458774414.39,-13554.0,1012.0,6870.0,-28.0,,16.0,-0.0341463414634,0.105479001999,1458774414.37,-17.0,-1.295539644
980,154,118,217,55,1000,1,157.118881226,126.269615173,1458774414.41,1458774414.43,-13560.0,948.0,7020.0,-31.0,,21.0,-0.0951219512195,0.102917909622,1458774414.47,-16.0,-1.30219165523
981,152,119,215,56,1001,1,157.108474731,126.224662781,1458774414.45,1458774414.49,-13560.0,948.0,7020.0,-31.0,,21.0,-0.0951219512195,0.102917909622,1458774414.47,-16.0,-1.30219165523
982,153,119,216,56,1002,1,157.248733521,126.238761902,1458774414.53,1458774414.58,-13618.0,1072.0,6902.0,-29.0,,19.0,-0.156097560976,0.101804971695,1458774414.57,-20.0,-1.31497935289
983,152,121,216,57,1003,1,157.338424683,126.193992615,1458774414.62,1458774414.65,-13666.0,1054.0,6916.0,-29.0,,15.0,-0.156097560976,0.122534036636,1458774414.69,-18.0,-1.33410661715
984,153,120,217,56,1004,1,157.454055786,126.173583984,1458774414.67,1458774414.69,-13666.0,1054.0,6916.0,-29.0,,15.0,-0.156097560976,0.122534036636,1458774414.69,-18.0,-1.33410661715
985,156,118,219,55,1005,1,157.715240479,126.098121643,1458774414.71,1458774414.73,-13666.0,1054.0,6916.0,-29.0,,15.0,-0.156097560976,0.122534036636,1458774414.69,-18.0,-1.33410661715
