,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1022,144,97,186,55,1063,1,147.299102783,104.368377686,1458773975.44,1458773975.46,-12002.0,-7414.0,7174.0,-38.0,45.0,-20.0341463415,0.102712154388,1458773975.47,-344.0,-40.472675484
1023,146,96,187,55,1064,1,147.149902344,104.453659058,1458773975.48,1458773975.5,-12002.0,-7414.0,7174.0,-38.0,45.0,-20.0341463415,0.102712154388,1458773975.47,-344.0,-40.472675484
1024,146,97,188,55,1065,1,147.08416748,104.445144653,1458773975.52,1458773975.55,-11676.0,-7852.0,6876.0,-33.0,15.0,-3.4487804878,0.101068019867,1458773975.57,-72.0,-41.6593619416
1025,146,97,188,55,1066,1,146.950561523,104.601219177,1458773975.57,1458773975.6,-11676.0,-7852.0,6876.0,-33.0,15.0,-3.4487804878,0.101068019867,1458773975.57,-72.0,-41.6593619416
1026,146,96,187,55,1067,1,146.910583496,104.698654175,1458773975.61,1458773975.64,-11712.0,-7214.0,6928.0,-32.0,17.0,-0.0341463414634,0.109876871109,1458773975.68,-16.0,-41.8507084928
1027,145,98,187,56,1068,1,146.902008057,104.660484314,1458773975.66,1458773975.68,-11712.0,-7214.0,6928.0,-32.0,17.0,-0.0341463414634,0.109876871109,1458773975.68,-16.0,-41.8507084928
1028,147,97,190,54,1069,1,146.937515259,104.588134766,1458773975.7,1458773975.72,-11712.0,-7214.0,6928.0,-32.0,17.0,-0.0341463414634,0.109876871109,1458773975.68,-16.0,-41.8507084928
1029,148,98,193,53,1070,1,147.029037476,104.577278137,1458773975.73,1458773975.76,-11740.0,-7236.0,6932.0,-28.0,15.0,-0.0341463414634,0.120561122894,1458773975.8,-16.0,-41.8548252141
1030,145,97,186,56,1071,1,147.280715942,104.678741455,1458773975.77,1458773975.8,-11740.0,-7236.0,6932.0,-28.0,15.0,-0.0341463414634,0.120561122894,1458773975.8,-16.0,-41.8548252141
1031,145,98,187,56,1072,1,147.42225647,104.783432007,1458773975.82,1458773975.84,-11740.0,-7236.0,6932.0,-28.0,15.0,-0.0341463414634,0.120561122894,1458773975.8,-16.0,-41.8548252141
1032,147,99,193,53,1073,1,147.581039429,104.947387695,1458773975.85,1458773975.88,-11816.0,-7302.0,6888.0,-27.0,15.0,-0.0341463414634,0.0780379772186,1458773975.88,-17.0,-41.8574899255
1033,148,100,195,53,1074,1,147.7237854,105.145843506,1458773975.9,1458773975.92,-11816.0,-7302.0,6888.0,-27.0,15.0,-0.0341463414634,0.0780379772186,1458773975.88,-17.0,-41.8574899255
1034,148,99,193,54,1075,1,148.041503906,105.421760559,1458773975.93,1458773975.95,-11904.0,-7334.0,6954.0,-34.0,15.0,0.331707317073,0.107553005219,1458773975.99,-10.0,-41.8414881369
1035,148,99,195,52,1076,1,148.224853516,105.355392456,1458773975.97,1458773975.99,-11904.0,-7334.0,6954.0,-34.0,15.0,0.331707317073,0.107553005219,1458773975.99,-10.0,-41.8414881369
1036,148,100,195,53,1077,1,148.421173096,105.241859436,1458773976.01,1458773976.03,-11904.0,-7334.0,6954.0,-34.0,15.0,0.331707317073,0.107553005219,1458773975.99,-10.0,-41.8414881369
1037,149,98,194,53,1078,1,148.63494873,105.187744141,1458773976.04,1458773976.07,-11816.0,-7238.0,6970.0,-25.0,-2.0,9.96585365854,0.10013794899,1458773976.09,148.0,-41.325899819
1038,148,98,193,53,1079,1,148.848114014,105.167602539,1458773976.09,1458773976.13,-11816.0,-7238.0,6970.0,-25.0,-2.0,9.96585365854,0.10013794899,1458773976.09,148.0,-41.325899819
1039,147,98,192,53,1080,1,149.080078125,105.222846985,1458773976.16,1458773976.21,-11884.0,-7412.0,7048.0,-18.0,-11.0,17.2219512195,0.104322910309,1458773976.2,329.0,-39.9077443542
1040,149,100,196,53,1081,1,149.334899902,105.348236084,1458773976.22,1458773976.25,-11884.0,-7412.0,7048.0,-18.0,-11.0,17.2219512195,0.104322910309,1458773976.2,329.0,-39.9077443542
1041,149,98,195,52,1082,1,149.873413086,105.705833435,1458773976.27,1458773976.29,-12712.0,-6440.0,7622.0,-21.0,51.0,21.0024390244,0.103214025497,1458773976.3,267.0,-37.9350977595
1042,149,100,197,52,1083,1,150.135696411,105.896499634,1458773976.31,1458773976.33,-12712.0,-6440.0,7622.0,-21.0,51.0,21.0024390244,0.103214025497,1458773976.3,267.0,-37.9350977595
1043,151,99,198,52,1084,1,150.645126343,106.011672974,1458773976.35,1458773976.37,-12210.0,-5798.0,7010.0,-19.0,-15.0,23.7463414634,0.113184928894,1458773976.41,374.0,-35.4026539907
1044,148,99,192,55,1085,1,151.011611938,105.724281311,1458773976.38,1458773976.41,-12210.0,-5798.0,7010.0,-19.0,-15.0,23.7463414634,0.113184928894,1458773976.41,374.0,-35.4026539907
1045,147,98,190,55,1086,1,151.174743652,105.591781616,1458773976.43,1458773976.45,-12210.0,-5798.0,7010.0,-19.0,-15.0,23.7463414634,0.113184928894,1458773976.41,374.0,-35.4026539907
1046,147,99,191,55,1087,1,151.317886353,105.524673462,1458773976.46,1458773976.49,-12670.0,-5208.0,7600.0,-18.0,11.0,27.2829268293,0.0889329910278,1458773976.5,432.0,-33.1335612611
1047,148,101,195,54,1088,1,151.571975708,105.6248703,1458773976.5,1458773976.52,-12670.0,-5208.0,7600.0,-18.0,11.0,27.2829268293,0.0889329910278,1458773976.5,432.0,-33.1335612611
1048,148,102,196,54,1089,1,151.66758728,105.800552368,1458773976.54,1458773976.56,-12776.0,-4732.0,7292.0,-12.0,6.0,28.7463414634,0.106255054474,1458773976.61,456.0,-30.1568647838
1049,148,103,196,55,1090,1,151.734588623,105.943214417,1458773976.57,1458773976.6,-12776.0,-4732.0,7292.0,-12.0,6.0,28.7463414634,0.106255054474,1458773976.61,456.0,-30.1568647838
1050,148,102,196,54,1091,1,151.75151062,106.007339478,1458773976.63,1458773976.65,-12776.0,-4732.0,7292.0,-12.0,6.0,28.7463414634,0.106255054474,1458773976.61,456.0,-30.1568647838
1051,148,101,195,54,1092,1,151.740142822,106.009292603,1458773976.67,1458773976.69,-12878.0,-3374.0,6594.0,-14.0,35.0,30.8195121951,0.102599143982,1458773976.71,490.0,-27.1011619859
1052,148,102,196,54,1093,1,151.733139038,105.954185486,1458773976.71,1458773976.74,-12878.0,-3374.0,6594.0,-14.0,35.0,30.8195121951,0.102599143982,1458773976.71,490.0,-27.1011619859
1053,148,103,196,55,1094,1,151.721755981,105.885574341,1458773976.75,1458773976.78,-13440.0,-2902.0,6960.0,-17.0,-4.0,30.8195121951,0.1030189991,1458773976.81,711.0,-23.9261666868
1054,148,102,195,55,1095,1,151.636657715,105.912109375,1458773976.79,1458773976.81,-13440.0,-2902.0,6960.0,-17.0,-4.0,30.8195121951,0.1030189991,1458773976.81,711.0,-23.9261666868
1055,148,101,194,55,1096,1,151.550201416,105.981948853,1458773976.83,1458773976.85,-13440.0,-2902.0,6960.0,-17.0,-4.0,30.8195121951,0.1030189991,1458773976.81,711.0,-23.9261666868
1056,147,101,192,56,1097,1,151.43081665,106.042533875,1458773976.86,1458773976.89,-13522.0,-592.0,6640.0,-9.0,22.0,28.5024390244,0.118204832077,1458773976.93,452.0,-20.4200960456
1057,147,102,193,56,1098,1,151.128555298,106.305778503,1458773976.9,1458773976.93,-13522.0,-592.0,6640.0,-9.0,22.0,28.5024390244,0.118204832077,1458773976.93,452.0,-20.4200960456
1058,148,102,196,54,1099,1,150.972106934,106.45866394,1458773976.94,1458773976.96,-13522.0,-592.0,6640.0,-9.0,22.0,28.5024390244,0.118204832077,1458773976.93,452.0,-20.4200960456
1059,150,101,197,54,1100,1,150.817199707,106.579025269,1458773976.98,1458773977.0,-14382.0,-966.0,7560.0,-26.0,92.0,13.3804878049,0.0914661884308,1458773977.02,204.0,-18.5046602069
1060,150,101,199,52,1101,1,150.669326782,106.668647766,1458773977.02,1458773977.05,-14382.0,-966.0,7560.0,-26.0,92.0,13.3804878049,0.0914661884308,1458773977.02,204.0,-18.5046602069
1061,153,99,200,52,1102,1,150.546539307,106.725730896,1458773977.06,1458773977.08,-13424.0,-706.0,7160.0,-26.0,11.0,12.587804878,0.108037948608,1458773977.13,191.0,-17.1018796717
1062,153,99,200,52,1103,1,150.448883057,106.739959717,1458773977.1,1458773977.12,-13424.0,-706.0,7160.0,-26.0,11.0,12.587804878,0.108037948608,1458773977.13,191.0,-17.1018796717
1063,151,100,199,52,1104,1,150.402069092,106.743080139,1458773977.14,1458773977.16,-13424.0,-706.0,7160.0,-26.0,11.0,12.587804878,0.108037948608,1458773977.13,191.0,-17.1018796717
1064,151,100,199,52,1105,1,150.375137329,106.724464417,1458773977.17,1458773977.2,-13740.0,-532.0,6998.0,-28.0,27.0,6.61219512195,0.124204874039,1458773977.25,93.0,-15.909512881
1065,148,102,197,53,1106,1,150.365570068,106.743331909,1458773977.22,1458773977.24,-13740.0,-532.0,6998.0,-28.0,27.0,6.61219512195,0.124204874039,1458773977.25,93.0,-15.909512881
1066,150,101,198,53,1107,1,150.361114502,106.750022888,1458773977.25,1458773977.3,-13604.0,-472.0,7092.0,-31.0,15.0,-0.0951219512195,0.0797691345215,1458773977.33,-17.0,-15.6495822377
1067,150,101,198,53,1108,1,150.343551636,106.771621704,1458773977.32,1458773977.34,-13604.0,-472.0,7092.0,-31.0,15.0,-0.0951219512195,0.0797691345215,1458773977.33,-17.0,-15.6495822377
1068,151,101,200,52,1109,1,150.30859375,106.837188721,1458773977.36,1458773977.38,-13526.0,-524.0,7148.0,-32.0,17.0,-0.0951219512195,0.10019493103,1458773977.43,-20.0,-15.6591129751
1069,150,99,196,53,1110,1,150.281005859,106.950027466,1458773977.39,1458773977.42,-13526.0,-524.0,7148.0,-32.0,17.0,-0.0951219512195,0.10019493103,1458773977.43,-20.0,-15.6591129751
1070,150,100,197,53,1111,1,150.233856201,107.180511475,1458773977.43,1458773977.46,-13526.0,-524.0,7148.0,-32.0,17.0,-0.0951219512195,0.10019493103,1458773977.43,-20.0,-15.6591129751
1071,150,101,198,53,1112,1,150.203430176,107.283447266,1458773977.47,1458773977.49,-13508.0,-508.0,7108.0,-30.0,14.0,-0.217073170732,0.103539943695,1458773977.54,-17.0,-15.6752753077
1072,150,100,196,54,1113,1,150.200592041,107.489471436,1458773977.51,1458773977.53,-13508.0,-508.0,7108.0,-30.0,14.0,-0.217073170732,0.103539943695,1458773977.54,-17.0,-15.6752753077
1073,150,100,196,54,1114,1,150.198272705,107.508087158,1458773977.55,1458773977.58,-13508.0,-508.0,7108.0,-30.0,14.0,-0.217073170732,0.103539943695,1458773977.54,-17.0,-15.6752753077
1074,150,100,196,54,1115,1,150.199157715,107.463973999,1458773977.6,1458773977.64,-13324.0,-224.0,7240.0,-29.0,14.0,-0.0951219512195,0.0977761745453,1458773977.64,-19.0,-15.6905379301
1075,150,99,195,54,1116,1,150.185714722,107.352264404,1458773977.65,1458773977.68,-13324.0,-224.0,7240.0,-29.0,14.0,-0.0951219512195,0.0977761745453,1458773977.64,-19.0,-15.6905379301
1076,149,100,195,54,1117,1,150.167556763,107.159431458,1458773977.69,1458773977.72,-13418.0,-442.0,7182.0,-30.0,18.0,-0.0341463414634,0.117282867432,1458773977.75,-16.0,-15.6981184081
1077,149,100,196,53,1118,1,150.142776489,106.938179016,1458773977.73,1458773977.76,-13418.0,-442.0,7182.0,-30.0,18.0,-0.0341463414634,0.117282867432,1458773977.75,-16.0,-15.6981184081
1078,147,102,193,56,1119,1,150.189315796,106.525604248,1458773977.77,1458773977.79,-13418.0,-442.0,7182.0,-30.0,18.0,-0.0341463414634,0.117282867432,1458773977.75,-16.0,-15.6981184081
1079,149,100,195,54,1120,1,150.26663208,106.337379456,1458773977.81,1458773977.84,-13646.0,-558.0,6912.0,-32.0,12.0,0.209756097561,0.101227998734,1458773977.85,-12.0,-15.689230096
1080,150,100,197,53,1121,1,150.500305176,106.197937012,1458773977.85,1458773977.88,-13646.0,-558.0,6912.0,-32.0,12.0,0.209756097561,0.101227998734,1458773977.85,-12.0,-15.689230096
1081,146,102,193,55,1122,1,150.688354492,106.203765869,1458773977.89,1458773977.92,-13620.0,-936.0,7044.0,-31.0,15.0,1.67317073171,0.0880389213562,1458773977.94,12.0,-15.6063446725
1082,149,101,196,54,1123,1,150.914871216,106.261886597,1458773977.94,1458773978.04,-12380.0,-512.0,6256.0,-25.0,19.0,1.67317073171,0.11271905899,1458773978.05,305.0,-15.4177464421
1083,148,101,196,53,1124,1,151.187683105,106.413269043,1458773978.05,1458773978.08,-12380.0,-512.0,6256.0,-25.0,19.0,1.67317073171,0.11271905899,1458773978.05,305.0,-15.4177464421
1084,149,101,198,52,1125,1,151.518981934,106.628181458,1458773978.09,1458773978.11,-13060.0,408.0,7416.0,-37.0,-10.0,-0.339024390244,0.0962021350861,1458773978.15,-39.0,-15.3535725788
1085,150,101,198,53,1126,1,152.009613037,107.10861969,1458773978.13,1458773978.15,-13060.0,408.0,7416.0,-37.0,-10.0,-0.339024390244,0.0962021350861,1458773978.15,-39.0,-15.3535725788
1086,147,104,196,55,1127,1,152.122375488,107.217010498,1458773978.17,1458773978.19,-13060.0,408.0,7416.0,-37.0,-10.0,-0.339024390244,0.0962021350861,1458773978.15,-39.0,-15.3535725788
1087,149,104,198,55,1128,1,152.444869995,107.155075073,1458773978.2,1458773978.23,-13008.0,186.0,7364.0,-30.0,1.0,-0.339024390244,0.110121965408,1458773978.26,-21.0,-15.390906611
1088,148,106,199,55,1129,1,152.730987549,107.139778137,1458773978.24,1458773978.27,-13008.0,186.0,7364.0,-30.0,1.0,-0.339024390244,0.110121965408,1458773978.26,-21.0,-15.390906611
1089,150,106,201,55,1130,1,152.838668823,107.002998352,1458773978.28,1458773978.31,-13008.0,186.0,7364.0,-30.0,1.0,-0.339024390244,0.110121965408,1458773978.26,-21.0,-15.390906611
1090,148,105,198,55,1131,1,152.955596924,106.834732056,1458773978.32,1458773978.35,-13474.0,204.0,7282.0,-29.0,19.0,-0.156097560976,0.0973620414734,1458773978.36,-17.0,-15.415009653
1091,149,104,199,54,1132,1,153.107452393,106.761032104,1458773978.37,1458773978.39,-13474.0,204.0,7282.0,-29.0,19.0,-0.156097560976,0.0973620414734,1458773978.36,-17.0,-15.415009653
1092,148,105,199,54,1133,1,153.345367432,106.724533081,1458773978.41,1458773978.43,-13726.0,246.0,7052.0,-30.0,18.0,-0.156097560976,0.105005979538,1458773978.46,-18.0,-15.4314008303
1093,149,104,201,52,1134,1,153.702087402,106.751106262,1458773978.45,1458773978.47,-13726.0,246.0,7052.0,-30.0,18.0,-0.156097560976,0.105005979538,1458773978.46,-18.0,-15.4314008303
1094,148,104,199,53,1135,1,154.135345459,106.874389648,1458773978.49,1458773978.51,-13726.0,246.0,7052.0,-30.0,18.0,-0.156097560976,0.105005979538,1458773978.46,-18.0,-15.4314008303
1095,150,105,203,52,1136,1,155.014465332,107.131256104,1458773978.52,1458773978.55,-13492.0,254.0,7124.0,-31.0,16.0,-0.156097560976,0.0989809036255,1458773978.56,-18.0,-15.4468515079
1096,148,107,200,55,1137,1,155.338531494,107.198509216,1458773978.57,1458773978.59,-13492.0,254.0,7124.0,-31.0,16.0,-0.156097560976,0.0989809036255,1458773978.56,-18.0,-15.4468515079
1097,147,109,199,57,1138,1,155.52281189,107.355773926,1458773978.6,1458773978.62,-13432.0,196.0,7042.0,-30.0,16.0,-0.156097560976,0.101516008377,1458773978.66,-17.0,-15.4626979092
1098,149,108,201,56,1139,1,155.597991943,107.64100647,1458773978.64,1458773978.66,-13432.0,196.0,7042.0,-30.0,16.0,-0.156097560976,0.101516008377,1458773978.66,-17.0,-15.4626979092
1099,147,107,198,56,1140,1,155.610153198,107.773361206,1458773978.68,1458773978.7,-13432.0,196.0,7042.0,-30.0,16.0,-0.156097560976,0.101516008377,1458773978.66,-17.0,-15.4626979092
1100,147,110,200,57,1141,1,155.485214233,107.424026489,1458773978.71,1458773978.74,-13536.0,204.0,7040.0,-30.0,20.0,-0.156097560976,0.115744113922,1458773978.78,-18.0,-15.4807652831
1101,149,108,203,54,1142,1,155.469238281,107.119873047,1458773978.75,1458773978.77,-13536.0,204.0,7040.0,-30.0,20.0,-0.156097560976,0.115744113922,1458773978.78,-18.0,-15.4807652831
1102,145,108,198,55,1143,1,155.525756836,106.855239868,1458773978.79,1458773978.81,-13536.0,204.0,7040.0,-30.0,20.0,-0.156097560976,0.115744113922,1458773978.78,-18.0,-15.4807652831
1103,147,108,201,54,1144,1,155.601821899,106.762329102,1458773978.83,1458773978.85,-13696.0,228.0,7216.0,-30.0,16.0,-0.156097560976,0.0920448303223,1458773978.87,-19.0,-15.4951332566
1104,148,108,202,54,1145,1,155.610443115,106.866172791,1458773978.86,1458773978.88,-13696.0,228.0,7216.0,-30.0,16.0,-0.156097560976,0.0920448303223,1458773978.87,-19.0,-15.4951332566
1105,148,109,202,55,1146,1,155.488525391,107.047767639,1458773978.9,1458773978.92,-13696.0,228.0,7216.0,-30.0,16.0,-0.156097560976,0.0920448303223,1458773978.87,-19.0,-15.4951332566
1106,146,109,199,56,1147,1,155.291885376,107.312232971,1458773978.93,1458773978.95,-13550.0,252.0,7150.0,-30.0,14.0,-0.156097560976,0.106171131134,1458773978.98,-17.0,-15.5117063112
1107,147,108,198,57,1148,1,155.015411377,107.592308044,1458773978.97,1458773978.99,-13550.0,252.0,7150.0,-30.0,14.0,-0.156097560976,0.106171131134,1458773978.98,-17.0,-15.5117063112
1108,147,108,199,56,1149,1,154.478942871,107.917953491,1458773979.01,1458773979.03,-13550.0,252.0,7150.0,-30.0,14.0,-0.156097560976,0.106171131134,1458773978.98,-17.0,-15.5117063112
1109,146,109,196,59,1150,1,154.396835327,107.756492615,1458773979.04,1458773979.06,-13380.0,184.0,7056.0,-30.0,17.0,-0.0951219512195,0.102512836456,1458773979.08,-18.0,-15.5245829236
1110,148,107,196,59,1151,1,154.400497437,107.537338257,1458773979.08,1458773979.1,-13380.0,184.0,7056.0,-30.0,17.0,-0.0951219512195,0.102512836456,1458773979.08,-18.0,-15.5245829236
1111,146,109,197,58,1152,1,154.513870239,107.318000793,1458773979.11,1458773979.13,-13410.0,200.0,7008.0,-27.0,23.0,-0.0341463414634,0.100316047668,1458773979.18,-13.0,-15.5310667657
1112,146,109,197,58,1153,1,154.696472168,107.136184692,1458773979.15,1458773979.17,-13410.0,200.0,7008.0,-27.0,23.0,-0.0341463414634,0.100316047668,1458773979.18,-13.0,-15.5310667657
1113,145,108,195,58,1154,1,154.925354004,107.108825684,1458773979.19,1458773979.21,-13410.0,200.0,7008.0,-27.0,23.0,-0.0341463414634,0.100316047668,1458773979.18,-13.0,-15.5310667657
1114,144,110,195,59,1155,1,155.192932129,107.270729065,1458773979.23,1458773979.25,-13912.0,308.0,6912.0,-27.0,27.0,-0.0341463414634,0.105545043945,1458773979.29,-16.0,-15.5346707428
1115,146,108,197,57,1156,1,155.407592773,107.514198303,1458773979.26,1458773979.29,-13912.0,308.0,6912.0,-27.0,27.0,-0.0341463414634,0.105545043945,1458773979.29,-16.0,-15.5346707428
1116,146,108,197,57,1157,1,155.598358154,107.892250061,1458773979.3,1458773979.32,-13912.0,308.0,6912.0,-27.0,27.0,-0.0341463414634,0.105545043945,1458773979.29,-16.0,-15.5346707428
1117,150,106,200,56,1158,1,155.761444092,108.581550598,1458773979.34,1458773979.37,-13482.0,216.0,7120.0,-31.0,11.0,-0.0951219512195,0.101571083069,1458773979.39,-17.0,-15.5412357031
1118,149,107,198,58,1159,1,155.850830078,109.405166626,1458773979.39,1458773979.44,-13482.0,216.0,7120.0,-31.0,11.0,-0.0951219512195,0.101571083069,1458773979.39,-17.0,-15.5412357031
1119,151,108,200,59,1160,1,155.933303833,110.097244263,1458773979.46,1458773979.48,-13336.0,156.0,7018.0,-31.0,18.0,-0.0951219512195,0.103204011917,1458773979.49,-17.0,-15.5510526701
1120,153,108,204,57,1161,1,156.132980347,111.188575745,1458773979.49,1458773979.52,-13336.0,156.0,7018.0,-31.0,18.0,-0.0951219512195,0.103204011917,1458773979.49,-17.0,-15.5510526701
1121,153,108,206,55,1162,1,156.241912842,111.327987671,1458773979.53,1458773979.56,-13442.0,234.0,7202.0,-30.0,17.0,-0.0951219512195,0.107247829437,1458773979.6,-17.0,-15.5612542929
1122,154,108,206,56,1163,1,156.417205811,111.268508911,1458773979.57,1458773979.59,-13442.0,234.0,7202.0,-30.0,17.0,-0.0951219512195,0.107247829437,1458773979.6,-17.0,-15.5612542929
1123,149,110,199,60,1164,1,156.974685669,112.226959229,1458773979.61,1458773979.63,-13442.0,234.0,7202.0,-30.0,17.0,-0.0951219512195,0.107247829437,1458773979.6,-17.0,-15.5612542929
1124,154,108,201,61,1165,1,157.359619141,113.163322449,1458773979.64,1458773979.67,-13502.0,164.0,6924.0,-29.0,20.0,-0.0951219512195,0.0997910499573,1458773979.7,-16.0,-15.5707466123
1125,154,105,196,63,1166,1,158.369659424,114.879814148,1458773979.69,1458773979.72,-13502.0,164.0,6924.0,-29.0,20.0,-0.0951219512195,0.0997910499573,1458773979.7,-16.0,-15.5707466123
1126,156,106,200,62,1167,1,158.967910767,115.532470703,1458773979.74,1458773979.77,-13566.0,234.0,7114.0,-30.0,20.0,-0.0951219512195,0.12108206749,1458773979.82,-17.0,-15.5822641748
1127,156,106,200,62,1168,1,159.591766357,115.966789246,1458773979.78,1458773979.81,-13566.0,234.0,7114.0,-30.0,20.0,-0.0951219512195,0.12108206749,1458773979.82,-17.0,-15.5822641748
1128,156,108,201,63,1169,1,160.233810425,116.25100708,1458773979.83,1458773979.85,-13566.0,234.0,7114.0,-30.0,20.0,-0.0951219512195,0.12108206749,1458773979.82,-17.0,-15.5822641748
1129,156,107,199,64,1170,1,160.866119385,116.613761902,1458773979.87,1458773979.89,-13554.0,184.0,7158.0,-32.0,13.0,-0.0951219512195,0.0907108783722,1458773979.91,-18.0,-15.5908927705
1130,154,109,198,65,1171,1,161.481796265,116.744064331,1458773979.9,1458773979.93,-13554.0,184.0,7158.0,-32.0,13.0,-0.0951219512195,0.0907108783722,1458773979.91,-18.0,-15.5908927705
1131,156,109,203,62,1172,1,162.700454712,116.292114258,1458773979.95,1458773979.98,-13434.0,206.0,7102.0,-31.0,18.0,-0.0951219512195,0.108313083649,1458773980.02,-17.0,-15.6011957224
1132,157,110,206,61,1173,1,163.322265625,115.981376648,1458773979.99,1458773980.02,-13434.0,206.0,7102.0,-31.0,18.0,-0.0951219512195,0.108313083649,1458773980.02,-17.0,-15.6011957224
1133,156,111,204,63,1174,1,163.875091553,115.569252014,1458773980.03,1458773980.06,-13434.0,206.0,7102.0,-31.0,18.0,-0.0951219512195,0.108313083649,1458773980.02,-17.0,-15.6011957224
