,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
1048,137,113,196,54,1051,1,151.108978271,106.886146545,1458772224.96,1458772224.99,-12612.0,-5354.0,7004.0,-33.0,20.0,-0.0951219512195,0.08540391922,1458772225.02,,-15.0,-33.067590637
1049,138,113,196,55,1052,1,151.393264771,107.481689453,1458772225.0,1458772225.06,-12612.0,-5354.0,7004.0,-33.0,20.0,-0.0951219512195,0.08540391922,1458772225.02,,-15.0,-33.067590637
1050,138,112,195,55,1053,1,151.560638428,107.861717224,1458772225.08,1458772225.13,-12650.0,-5366.0,6996.0,-30.0,17.0,-0.0951219512195,0.105157136917,1458772225.12,,-17.0,-33.0775933891
1051,139,112,195,56,1054,1,151.625900269,108.033920288,1458772225.15,1458772225.18,-12670.0,-5390.0,6968.0,-29.0,15.0,-0.339024390244,0.104051828384,1458772225.23,,-21.0,-33.1001802494
1052,139,112,196,55,1055,1,151.71270752,108.129470825,1458772225.2,1458772225.22,-12670.0,-5390.0,6968.0,-29.0,15.0,-0.339024390244,0.104051828384,1458772225.23,,-21.0,-33.1001802494
1053,140,112,197,55,1056,1,151.799987793,108.151489258,1458772225.24,1458772225.26,-12670.0,-5390.0,6968.0,-29.0,15.0,-0.339024390244,0.104051828384,1458772225.23,,-21.0,-33.1001802494
1054,138,113,196,55,1057,1,151.971099854,107.827392578,1458772225.28,1458772225.3,-12604.0,-4676.0,7226.0,-27.0,13.0,-9.05853658537,0.125339031219,1458772225.35,,-164.0,-33.6891208436
1055,138,113,197,54,1058,1,151.987426758,107.726028442,1458772225.32,1458772225.35,-12604.0,-4676.0,7226.0,-27.0,13.0,-9.05853658537,0.125339031219,1458772225.35,,-164.0,-33.6891208436
1056,140,111,197,54,1059,1,152.043670654,108.030563354,1458772225.36,1458772225.39,-12604.0,-4676.0,7226.0,-27.0,13.0,-9.05853658537,0.125339031219,1458772225.35,,-164.0,-33.6891208436
1057,140,111,197,54,1060,1,152.117507935,108.18196106,1458772225.41,1458772225.44,-11848.0,-5570.0,7164.0,-33.0,-53.0,-10.4609756098,0.0859270095825,1458772225.44,,-336.0,-34.5277474994
1058,142,110,198,54,1061,1,152.138748169,108.309371948,1458772225.45,1458772225.48,-11848.0,-5570.0,7164.0,-33.0,-53.0,-10.4609756098,0.0859270095825,1458772225.44,,-336.0,-34.5277474994
1059,142,110,198,54,1062,1,152.125534058,108.276916504,1458772225.49,1458772225.52,-11606.0,-7092.0,6698.0,-47.0,-42.0,-10.4609756098,0.098405122757,1458772225.54,,-187.0,-35.5571610884
1060,139,112,197,54,1063,1,151.994995117,108.019363403,1458772225.54,1458772225.57,-11606.0,-7092.0,6698.0,-47.0,-42.0,-10.4609756098,0.098405122757,1458772225.54,,-187.0,-35.5571610884
1061,139,113,197,55,1064,1,151.744445801,107.725013733,1458772225.58,1458772225.61,-12286.0,-6400.0,6928.0,-30.0,1.0,-7.10731707317,0.104704856873,1458772225.64,,-25.0,-36.4769038738
1062,139,112,196,55,1065,1,151.551864624,107.55078125,1458772225.63,1458772225.67,-12286.0,-6400.0,6928.0,-30.0,1.0,-7.10731707317,0.104704856873,1458772225.64,,-25.0,-36.4769038738
1063,140,111,197,54,1066,1,151.458496094,107.49697113,1458772225.69,1458772225.72,-12058.0,-6128.0,7118.0,-29.0,1.0,-6.43658536585,0.103120088577,1458772225.75,,-132.0,-37.1752280834
1064,139,111,195,55,1067,1,151.43132019,107.574073792,1458772225.74,1458772225.77,-12058.0,-6128.0,7118.0,-29.0,1.0,-6.43658536585,0.103120088577,1458772225.75,,-132.0,-37.1752280834
1065,138,112,195,55,1068,1,151.356277466,107.601829529,1458772225.78,1458772225.81,-12196.0,-6944.0,7110.0,-35.0,61.0,-6.43658536585,0.100518941879,1458772225.85,,-121.0,-37.8222268337
1066,139,112,196,55,1069,1,151.262527466,107.533485413,1458772225.82,1458772225.85,-12196.0,-6944.0,7110.0,-35.0,61.0,-6.43658536585,0.100518941879,1458772225.85,,-121.0,-37.8222268337
1067,138,112,195,55,1070,1,151.081466675,107.362625122,1458772225.87,1458772225.9,-12070.0,-6630.0,7138.0,-31.0,15.0,-5.46097560976,0.101727962494,1458772225.95,,-86.0,-38.4273841521
1068,139,112,196,55,1071,1,150.813278198,107.402542114,1458772225.92,1458772225.94,-12070.0,-6630.0,7138.0,-31.0,15.0,-5.46097560976,0.101727962494,1458772225.95,,-86.0,-38.4273841521
1069,138,112,196,54,1072,1,150.738006592,107.516807556,1458772225.96,1458772225.98,-12070.0,-6630.0,7138.0,-31.0,15.0,-5.46097560976,0.101727962494,1458772225.95,,-86.0,-38.4273841521
1070,141,110,197,54,1073,1,150.689666748,107.562179565,1458772225.99,1458772226.02,-11822.0,-6516.0,6748.0,-36.0,-64.0,-4.30243902439,0.106204032898,1458772226.05,,-105.0,-38.9458411566
1071,138,111,195,54,1074,1,150.654266357,107.534957886,1458772226.04,1458772226.06,-11822.0,-6516.0,6748.0,-36.0,-64.0,-4.30243902439,0.106204032898,1458772226.05,,-105.0,-38.9458411566
1072,138,111,194,55,1075,1,150.573883057,107.366600037,1458772226.08,1458772226.1,-11822.0,-6516.0,6748.0,-36.0,-64.0,-4.30243902439,0.106204032898,1458772226.05,,-105.0,-38.9458411566
1073,137,111,194,54,1076,1,150.481719971,107.129821777,1458772226.12,1458772226.15,-11792.0,-7264.0,7118.0,-33.0,32.0,-2.10731707317,0.0987401008606,1458772226.15,,-50.0,-39.2622911383
1074,137,112,194,55,1077,1,150.420959473,107.035903931,1458772226.16,1458772226.18,-11792.0,-7264.0,7118.0,-33.0,32.0,-2.10731707317,0.0987401008606,1458772226.15,,-50.0,-39.2622911383
1075,136,112,194,54,1078,1,150.434112549,107.065124512,1458772226.21,1458772226.23,-11920.0,-6854.0,6944.0,-24.0,3.0,-2.10731707317,0.104589939117,1458772226.26,,-27.0,-39.4826953027
1076,137,112,195,54,1079,1,150.499511719,107.157974243,1458772226.25,1458772226.28,-11920.0,-6854.0,6944.0,-24.0,3.0,-2.10731707317,0.104589939117,1458772226.26,,-27.0,-39.4826953027
1077,138,111,194,55,1080,1,150.604888916,107.284202576,1458772226.29,1458772226.32,-11812.0,-7126.0,7046.0,-31.0,24.0,-1.19268292683,0.10510802269,1458772226.36,,-121.0,-39.6561235402
1078,139,110,196,53,1081,1,150.75038147,107.282699585,1458772226.34,1458772226.36,-11812.0,-7126.0,7046.0,-31.0,24.0,-1.19268292683,0.10510802269,1458772226.36,,-121.0,-39.6561235402
1079,138,111,195,54,1082,1,150.818206787,107.237472534,1458772226.38,1458772226.4,-11812.0,-7126.0,7046.0,-31.0,24.0,-1.19268292683,0.10510802269,1458772226.36,,-121.0,-39.6561235402
1080,138,112,195,55,1083,1,150.838897705,107.15473938,1458772226.42,1458772226.45,-11770.0,-7278.0,7064.0,-30.0,22.0,-3.93658536585,0.105202913284,1458772226.47,,-35.0,-39.9259305239
1081,139,111,196,54,1084,1,150.838027954,107.090652466,1458772226.46,1458772226.49,-11770.0,-7278.0,7064.0,-30.0,22.0,-3.93658536585,0.105202913284,1458772226.47,,-35.0,-39.9259305239
1082,138,112,195,55,1085,1,150.869369507,107.191299438,1458772226.51,1458772226.55,-11740.0,-6994.0,7048.0,-31.0,21.0,-3.93658536585,0.098149061203,1458772226.57,,-80.0,-40.3123026819
1083,139,112,196,55,1086,1,150.983200073,107.267868042,1458772226.61,1458772226.67,-11566.0,-7560.0,7150.0,-36.0,21.0,-3.93658536585,0.106318950653,1458772226.67,,-135.0,-40.7308363071
1084,138,112,195,55,1087,1,151.09803772,107.22277832,1458772226.69,1458772226.72,-11566.0,-7560.0,7150.0,-36.0,21.0,-3.93658536585,0.106318950653,1458772226.67,,-135.0,-40.7308363071
1085,138,112,196,54,1088,1,151.1980896,107.123703003,1458772226.73,1458772226.76,-11620.0,-7402.0,7060.0,-29.0,19.0,-5.15609756098,0.107975006104,1458772226.78,,-41.0,-41.2217275544
1086,139,111,197,53,1089,1,151.243347168,106.94543457,1458772226.78,1458772226.8,-11620.0,-7402.0,7060.0,-29.0,19.0,-5.15609756098,0.107975006104,1458772226.78,,-41.0,-41.2217275544
1087,137,112,196,53,1090,1,151.248764038,106.735816956,1458772226.82,1458772226.86,-11524.0,-7464.0,7166.0,-31.0,26.0,-1.55853658537,0.101003170013,1458772226.88,,-100.0,-41.5608272215
1088,139,112,197,54,1091,1,151.455734253,106.735191345,1458772226.87,1458772226.9,-11524.0,-7464.0,7166.0,-31.0,26.0,-1.55853658537,0.101003170013,1458772226.88,,-100.0,-41.5608272215
1089,138,111,196,53,1092,1,151.519989014,106.753036499,1458772226.91,1458772226.93,-11524.0,-7464.0,7166.0,-31.0,26.0,-1.55853658537,0.101003170013,1458772226.88,,-100.0,-41.5608272215
1090,139,111,197,53,1093,1,151.307617188,106.393936157,1458772226.95,1458772226.97,-10504.0,-7696.0,6452.0,-41.0,-256.0,-4.48536585366,0.0991959571838,1458772226.98,,7.0,-41.8605925653
1091,138,111,195,54,1094,1,151.079788208,106.183067322,1458772226.99,1458772227.01,-10504.0,-7696.0,6452.0,-41.0,-256.0,-4.48536585366,0.0991959571838,1458772226.98,,7.0,-41.8605925653
1092,138,111,196,53,1095,1,150.937362671,106.116943359,1458772227.03,1458772227.06,-11560.0,-7284.0,7042.0,-27.0,7.0,-4.48536585366,0.110075950623,1458772227.09,,-89.0,-42.3543234755
1093,138,110,196,52,1096,1,150.876922607,106.167480469,1458772227.08,1458772227.1,-11560.0,-7284.0,7042.0,-27.0,7.0,-4.48536585366,0.110075950623,1458772227.09,,-89.0,-42.3543234755
1094,139,111,197,53,1097,1,150.953460693,106.250831604,1458772227.12,1458772227.15,-11274.0,-7958.0,7192.0,-35.0,36.0,-4.48536585366,0.106286048889,1458772227.2,,-171.0,-42.8310552899
1095,138,111,197,52,1098,1,151.000015259,106.275863647,1458772227.18,1458772227.2,-11274.0,-7958.0,7192.0,-35.0,36.0,-4.48536585366,0.106286048889,1458772227.2,,-171.0,-42.8310552899
1096,140,110,197,53,1099,1,150.844024658,106.012405396,1458772227.22,1458772227.24,-11274.0,-7958.0,7192.0,-35.0,36.0,-4.48536585366,0.106286048889,1458772227.2,,-171.0,-42.8310552899
1097,137,110,195,52,1100,1,150.770950317,105.825828552,1458772227.26,1458772227.29,-11440.0,-8012.0,7160.0,-33.0,37.0,-0.156097560976,0.0938448905945,1458772227.29,,-17.0,-43.0488441031
1098,139,110,197,52,1101,1,150.84487915,105.918983459,1458772227.3,1458772227.33,-11440.0,-8012.0,7160.0,-33.0,37.0,-0.156097560976,0.0938448905945,1458772227.29,,-17.0,-43.0488441031
1099,137,110,194,53,1102,1,150.899047852,105.934410095,1458772227.35,1458772227.37,-11232.0,-7898.0,7086.0,-30.0,18.0,-0.0951219512195,0.10266494751,1458772227.39,,-18.0,-43.0617398221
1100,138,110,194,54,1103,1,150.716201782,105.740982056,1458772227.39,1458772227.42,-11232.0,-7898.0,7086.0,-30.0,18.0,-0.0951219512195,0.10266494751,1458772227.39,,-18.0,-43.0617398221
1101,137,111,196,52,1104,1,150.428756714,105.412147522,1458772227.43,1458772227.46,-11386.0,-7882.0,6998.0,-35.0,31.0,-0.156097560976,0.102588176727,1458772227.5,,-17.0,-43.074625898
1102,136,111,194,53,1105,1,150.122436523,105.034408569,1458772227.48,1458772227.51,-11386.0,-7882.0,6998.0,-35.0,31.0,-0.156097560976,0.102588176727,1458772227.5,,-17.0,-43.074625898
1103,135,111,195,51,1106,1,149.816375732,104.701705933,1458772227.52,1458772227.54,-11386.0,-7882.0,6998.0,-35.0,31.0,-0.156097560976,0.102588176727,1458772227.5,,-17.0,-43.074625898
1104,137,110,196,51,1107,1,149.60458374,104.519897461,1458772227.56,1458772227.58,-11502.0,-7990.0,7004.0,-32.0,23.0,-0.217073170732,0.102233886719,1458772227.6,,-21.0,-43.0937012451
1105,135,110,192,53,1108,1,149.494598389,104.403335571,1458772227.6,1458772227.63,-11502.0,-7990.0,7004.0,-32.0,23.0,-0.217073170732,0.102233886719,1458772227.6,,-21.0,-43.0937012451
1106,135,111,192,54,1109,1,149.453720093,104.330978394,1458772227.64,1458772227.67,-11138.0,-7860.0,7096.0,-49.0,72.0,-0.217073170732,0.102823972702,1458772227.7,,-19.0,-43.1160215709
1107,136,111,194,53,1110,1,149.634918213,104.216651917,1458772227.68,1458772227.71,-11138.0,-7860.0,7096.0,-49.0,72.0,-0.217073170732,0.102823972702,1458772227.7,,-19.0,-43.1160215709
1108,135,111,192,54,1111,1,149.750930786,104.148109436,1458772227.72,1458772227.75,-11138.0,-7860.0,7096.0,-49.0,72.0,-0.217073170732,0.102823972702,1458772227.7,,-19.0,-43.1160215709
1109,135,110,193,52,1112,1,150.007278442,103.902488708,1458772227.76,1458772227.79,-11418.0,-7886.0,6848.0,-30.0,14.0,-0.0951219512195,0.102204084396,1458772227.8,,-17.0,-43.1319753792
1110,134,112,193,53,1113,1,150.544464111,103.345558167,1458772227.8,1458772227.82,-11418.0,-7886.0,6848.0,-30.0,14.0,-0.0951219512195,0.102204084396,1458772227.8,,-17.0,-43.1319753792
1111,133,114,193,54,1114,1,151.368621826,102.594802856,1458772227.84,1458772227.86,-11394.0,-7908.0,7064.0,-31.0,22.0,-0.0341463414634,0.102514982224,1458772227.91,,-16.0,-43.1386013476
1112,134,114,196,52,1115,1,152.297485352,101.785972595,1458772227.88,1458772227.9,-11394.0,-7908.0,7064.0,-31.0,22.0,-0.0341463414634,0.102514982224,1458772227.91,,-16.0,-43.1386013476
1113,134,113,196,51,1116,1,153.001434326,101.133346558,1458772227.92,1458772227.95,-11394.0,-7908.0,7064.0,-31.0,22.0,-0.0341463414634,0.102514982224,1458772227.91,,-16.0,-43.1386013476
1114,132,114,195,51,1117,1,153.482589722,100.720939636,1458772227.97,1458772228.0,-11482.0,-8524.0,7002.0,-35.0,19.0,5.1487804878,0.108824968338,1458772228.01,,69.0,-42.8603013981
1115,132,115,196,51,1118,1,153.837753296,100.59513092,1458772228.01,1458772228.04,-11482.0,-8524.0,7002.0,-35.0,19.0,5.1487804878,0.108824968338,1458772228.01,,69.0,-42.8603013981
1116,133,115,197,51,1119,1,154.041809082,100.694137573,1458772228.06,1458772228.09,-11522.0,-7900.0,7004.0,-28.0,-15.0,22.587804878,0.120283126831,1458772228.13,,355.0,-41.1921797904
1117,133,113,196,50,1120,1,154.156494141,100.949203491,1458772228.1,1458772228.13,-11522.0,-7900.0,7004.0,-28.0,-15.0,22.587804878,0.120283126831,1458772228.13,,355.0,-41.1921797904
1118,133,116,198,51,1121,1,154.188232422,101.242721558,1458772228.14,1458772228.17,-11522.0,-7900.0,7004.0,-28.0,-15.0,22.587804878,0.120283126831,1458772228.13,,355.0,-41.1921797904
1119,133,115,197,51,1122,1,154.22164917,101.432723999,1458772228.18,1458772228.21,-12076.0,-6844.0,7298.0,-25.0,27.0,32.8317073171,0.0878908634186,1458772228.22,,523.0,-38.7567454018
1120,134,115,198,51,1123,1,154.313354492,101.629943848,1458772228.22,1458772228.25,-12076.0,-6844.0,7298.0,-25.0,27.0,32.8317073171,0.0878908634186,1458772228.22,,523.0,-38.7567454018
1121,134,114,198,50,1124,1,154.471282959,101.805747986,1458772228.26,1458772228.28,-12062.0,-7150.0,7222.0,-16.0,38.0,40.6975609756,0.0961990356445,1458772228.32,,652.0,-35.2200230511
1122,137,113,200,50,1125,1,154.6065979,101.936920166,1458772228.3,1458772228.33,-12062.0,-7150.0,7222.0,-16.0,38.0,40.6975609756,0.0961990356445,1458772228.32,,652.0,-35.2200230511
1123,137,112,199,50,1126,1,154.588058472,102.000610352,1458772228.34,1458772228.36,-12062.0,-7150.0,7222.0,-16.0,38.0,40.6975609756,0.0961990356445,1458772228.32,,652.0,-35.2200230511
1124,137,112,199,50,1127,1,154.349273682,102.096908569,1458772228.38,1458772228.4,-12874.0,-4936.0,6996.0,-3.0,-37.0,40.6975609756,0.107348918915,1458772228.43,,834.0,-30.8511838779
1125,134,115,197,52,1128,1,153.957809448,102.300949097,1458772228.42,1458772228.44,-12874.0,-4936.0,6996.0,-3.0,-37.0,40.6975609756,0.107348918915,1458772228.43,,834.0,-30.8511838779
1126,135,114,198,51,1129,1,153.465713501,102.586257935,1458772228.46,1458772228.48,-12874.0,-4936.0,6996.0,-3.0,-37.0,40.6975609756,0.107348918915,1458772228.43,,834.0,-30.8511838779
1127,134,113,196,51,1130,1,152.988616943,102.819168091,1458772228.5,1458772228.52,-13250.0,-2628.0,6958.0,-2.0,-38.0,36.0024390244,0.102006196976,1458772228.53,,575.0,-26.9392462239
1128,134,113,195,52,1131,1,152.67980957,102.866600037,1458772228.54,1458772228.56,-13250.0,-2628.0,6958.0,-2.0,-38.0,36.0024390244,0.102006196976,1458772228.53,,575.0,-26.9392462239
1129,134,113,195,52,1132,1,152.500747681,102.784255981,1458772228.57,1458772228.6,-13162.0,-3120.0,6904.0,-2.0,-27.0,30.6975609756,0.101895809174,1458772228.63,,488.0,-23.541020988
1130,134,114,195,53,1133,1,152.406936646,102.763710022,1458772228.61,1458772228.64,-13162.0,-3120.0,6904.0,-2.0,-27.0,30.6975609756,0.101895809174,1458772228.63,,488.0,-23.541020988
1131,134,113,195,52,1134,1,152.319625854,102.856582642,1458772228.66,1458772228.68,-13162.0,-3120.0,6904.0,-2.0,-27.0,30.6975609756,0.101895809174,1458772228.63,,488.0,-23.541020988
1132,134,113,194,53,1135,1,152.262161255,102.968811035,1458772228.69,1458772228.72,-11564.0,-1584.0,5992.0,-12.0,71.0,20.6365853659,0.102766036987,1458772228.73,,323.0,-20.9033175971
1133,133,114,194,53,1136,1,152.209487915,103.099838257,1458772228.73,1458772228.75,-11564.0,-1584.0,5992.0,-12.0,71.0,20.6365853659,0.102766036987,1458772228.73,,323.0,-20.9033175971
1134,135,113,195,53,1137,1,152.270843506,103.219406128,1458772228.77,1458772228.8,-13524.0,-1832.0,7080.0,-33.0,23.0,12.8317073171,0.117872953415,1458772228.85,,-8.0,-18.930814345
1135,134,113,195,52,1138,1,152.394836426,103.300453186,1458772228.82,1458772228.85,-13524.0,-1832.0,7080.0,-33.0,23.0,12.8317073171,0.117872953415,1458772228.85,,-8.0,-18.930814345
1136,135,113,195,53,1139,1,152.521224976,103.34903717,1458772228.86,1458772228.88,-13524.0,-1832.0,7080.0,-33.0,23.0,12.8317073171,0.117872953415,1458772228.85,,-8.0,-18.930814345
1137,135,113,195,53,1140,1,152.585662842,103.350112915,1458772228.9,1458772228.93,-13430.0,-2758.0,7190.0,-30.0,8.0,12.8317073171,0.0869491100311,1458772228.94,,195.0,-17.8151088136
1138,134,112,194,52,1141,1,152.630264282,103.25944519,1458772228.94,1458772228.96,-13430.0,-2758.0,7190.0,-30.0,8.0,12.8317073171,0.0869491100311,1458772228.94,,195.0,-17.8151088136
1139,134,113,194,53,1142,1,152.686798096,103.108093262,1458772228.98,1458772229.0,-13452.0,-1294.0,7366.0,-15.0,-31.0,28.4414634146,0.106091022491,1458772229.04,,493.0,-15.6257523714
1140,134,114,196,52,1143,1,152.749633789,102.918479919,1458772229.02,1458772229.05,-13452.0,-1294.0,7366.0,-15.0,-31.0,28.4414634146,0.106091022491,1458772229.04,,493.0,-15.6257523714
1141,134,114,195,53,1144,1,152.825469971,102.734985352,1458772229.1,1458772229.13,-13066.0,-208.0,6842.0,-23.0,-34.0,28.4414634146,0.102429866791,1458772229.15,,451.0,-12.7124970625
1142,133,115,195,53,1145,1,152.907699585,102.711936951,1458772229.14,1458772229.16,-13066.0,-208.0,6842.0,-23.0,-34.0,28.4414634146,0.102429866791,1458772229.15,,451.0,-12.7124970625
1143,133,115,195,53,1146,1,153.000869751,102.723983765,1458772229.18,1458772229.2,-13066.0,-208.0,6842.0,-23.0,-34.0,28.4414634146,0.102429866791,1458772229.15,,451.0,-12.7124970625
1144,133,114,194,53,1147,1,153.058074951,102.752548218,1458772229.22,1458772229.24,-13528.0,-40.0,6974.0,-19.0,-21.0,26.4902439024,0.102975130081,1458772229.25,,419.0,-9.88419720923
1145,134,114,195,53,1148,1,153.121917725,102.884521484,1458772229.26,1458772229.28,-13528.0,-40.0,6974.0,-19.0,-21.0,26.4902439024,0.102975130081,1458772229.25,,419.0,-9.88419720923
1146,134,114,196,52,1149,1,153.139266968,103.071250916,1458772229.3,1458772229.33,-13336.0,1280.0,7126.0,-18.0,-10.0,23.8073170732,0.102642059326,1458772229.35,,375.0,-7.30287459042
1147,135,113,196,52,1150,1,153.184967041,103.219284058,1458772229.34,1458772229.37,-13336.0,1280.0,7126.0,-18.0,-10.0,23.8073170732,0.102642059326,1458772229.35,,375.0,-7.30287459042
1148,134,114,196,52,1151,1,153.245376587,103.428726196,1458772229.38,1458772229.4,-13906.0,1856.0,7408.0,-31.0,34.0,-0.0341463414634,0.101616859436,1458772229.45,,-16.0,-6.09499711612
1149,134,114,196,52,1152,1,153.274917603,103.817832947,1458772229.42,1458772229.45,-13906.0,1856.0,7408.0,-31.0,34.0,-0.0341463414634,0.101616859436,1458772229.45,,-16.0,-6.09499711612
1150,134,114,195,53,1153,1,153.186889648,103.962600708,1458772229.47,1458772229.49,-13906.0,1856.0,7408.0,-31.0,34.0,-0.0341463414634,0.101616859436,1458772229.45,,-16.0,-6.09499711612
1151,134,114,195,53,1154,1,153.07623291,103.872459412,1458772229.51,1458772229.54,-13780.0,1434.0,6898.0,-18.0,8.0,-0.217073170732,0.102308988571,1458772229.56,,-19.0,-6.10784812322
1152,135,114,196,53,1155,1,152.977416992,103.773643494,1458772229.55,1458772229.58,-13780.0,1434.0,6898.0,-18.0,8.0,-0.217073170732,0.102308988571,1458772229.56,,-19.0,-6.10784812322
1153,134,113,195,52,1156,1,152.824798584,103.446800232,1458772229.6,1458772229.62,-13480.0,762.0,7180.0,-28.0,71.0,-13.5097560976,0.10246014595,1458772229.66,,-405.0,-6.81107458836
1154,134,113,195,52,1157,1,152.459243774,103.076278687,1458772229.64,1458772229.67,-13480.0,762.0,7180.0,-28.0,71.0,-13.5097560976,0.10246014595,1458772229.66,,-405.0,-6.81107458836
1155,134,114,196,52,1158,1,152.059112549,103.042663574,1458772229.68,1458772229.71,-13480.0,762.0,7180.0,-28.0,71.0,-13.5097560976,0.10246014595,1458772229.66,,-405.0,-6.81107458836
1156,134,113,196,51,1159,1,152.051467896,102.884231567,1458772229.73,1458772229.75,-13774.0,-238.0,6800.0,-32.0,35.0,-13.5097560976,0.107096910477,1458772229.76,,-237.0,-8.2579277277
1157,135,112,196,51,1160,1,152.392837524,102.621299744,1458772229.76,1458772229.79,-13774.0,-238.0,6800.0,-32.0,35.0,-13.5097560976,0.107096910477,1458772229.76,,-237.0,-8.2579277277
1158,136,111,198,49,1161,1,152.884246826,102.438270569,1458772229.81,1458772229.83,-13546.0,-340.0,7342.0,-31.0,34.0,-0.460975609756,0.0977139472961,1458772229.86,,2.0,-8.94049539857
1159,136,112,199,49,1162,1,153.238586426,102.422729492,1458772229.85,1458772229.87,-13546.0,-340.0,7342.0,-31.0,34.0,-0.460975609756,0.0977139472961,1458772229.86,,2.0,-8.94049539857
