,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1015,149,114,214,49,1089,1,160.125091553,105.71521759,1458774517.88,1458774517.91,-13236.0,-3082.0,6704.0,-33.0,-11.0,-6.43658536585,0.117527961731,1458774517.92,-121.0,-13.4130708895
1016,149,114,215,48,1090,1,160.164779663,105.72870636,1458774517.92,1458774517.95,-13236.0,-3082.0,6704.0,-33.0,-11.0,-6.43658536585,0.117527961731,1458774517.92,-121.0,-13.4130708895
1017,149,114,215,48,1091,1,160.235977173,105.752952576,1458774517.96,1458774517.99,-13422.0,-3318.0,6820.0,-32.0,25.0,-6.43658536585,0.12037396431,1458774518.04,-123.0,-14.1878681866
1018,149,114,215,48,1092,1,160.309616089,105.773033142,1458774518.01,1458774518.03,-13422.0,-3318.0,6820.0,-32.0,25.0,-6.43658536585,0.12037396431,1458774518.04,-123.0,-14.1878681866
1019,149,114,215,48,1093,1,160.379394531,105.740859985,1458774518.05,1458774518.07,-13422.0,-3318.0,6820.0,-32.0,25.0,-6.43658536585,0.12037396431,1458774518.04,-123.0,-14.1878681866
1020,149,115,215,49,1094,1,160.373031616,105.713012695,1458774518.09,1458774518.11,-13350.0,-3200.0,6900.0,-32.0,18.0,-6.55853658537,0.0711071491241,1458774518.11,-64.0,-14.6498912238
1021,149,114,214,49,1095,1,160.349822998,105.662841797,1458774518.13,1458774518.15,-13350.0,-3200.0,6900.0,-32.0,18.0,-6.55853658537,0.0711071491241,1458774518.11,-64.0,-14.6498912238
1022,150,114,215,49,1096,1,160.310211182,105.622238159,1458774518.17,1458774518.19,-13360.0,-3164.0,6824.0,-26.0,34.0,-6.74146341463,0.0983238220215,1458774518.21,-126.0,-15.3037446403
1023,149,114,214,49,1097,1,160.344650269,105.607933044,1458774518.21,1458774518.24,-13360.0,-3164.0,6824.0,-26.0,34.0,-6.74146341463,0.0983238220215,1458774518.21,-126.0,-15.3037446403
1024,149,114,214,49,1098,1,160.382858276,105.61920929,1458774518.26,1458774518.3,-13406.0,-3712.0,7088.0,-34.0,5.0,-6.74146341463,0.106437206268,1458774518.31,-134.0,-16.0212871723
1025,149,114,214,49,1099,1,160.423690796,105.632820129,1458774518.32,1458774518.34,-13406.0,-3712.0,7088.0,-34.0,5.0,-6.74146341463,0.106437206268,1458774518.31,-134.0,-16.0212871723
1026,149,114,214,49,1100,1,160.487594604,105.641220093,1458774518.36,1458774518.38,-13202.0,-3860.0,6862.0,-14.0,29.0,-4.72926829268,0.100334882736,1458774518.41,-93.0,-16.5967444327
1027,149,114,214,49,1101,1,160.561981201,105.635696411,1458774518.4,1458774518.43,-13202.0,-3860.0,6862.0,-14.0,29.0,-4.72926829268,0.100334882736,1458774518.41,-93.0,-16.5967444327
1028,149,114,214,49,1102,1,160.660568237,105.631858826,1458774518.45,1458774518.47,-13202.0,-3860.0,6862.0,-14.0,29.0,-4.72926829268,0.100334882736,1458774518.41,-93.0,-16.5967444327
1029,150,114,215,49,1103,1,160.888763428,105.639511108,1458774518.49,1458774518.52,-13256.0,-3732.0,6928.0,-28.0,18.0,0.270731707317,0.11115193367,1458774518.53,-11.0,-16.8445319141
1030,151,114,216,49,1104,1,160.99571228,105.643013,1458774518.54,1458774518.56,-13256.0,-3732.0,6928.0,-28.0,18.0,0.270731707317,0.11115193367,1458774518.53,-11.0,-16.8445319141
1031,151,114,216,49,1105,1,161.119537354,105.665092468,1458774518.58,1458774518.61,-13240.0,-3924.0,6924.0,-25.0,9.0,0.880487804878,0.0929219722748,1458774518.62,-1.0,-16.7910451203
1032,152,114,217,49,1106,1,161.330078125,105.712303162,1458774518.62,1458774518.65,-13240.0,-3924.0,6924.0,-25.0,9.0,0.880487804878,0.0929219722748,1458774518.62,-1.0,-16.7910451203
1033,150,115,217,48,1107,1,161.412368774,105.717430115,1458774518.66,1458774518.69,-13248.0,-4076.0,6806.0,-27.0,6.0,9.41707317073,0.118163108826,1458774518.74,139.0,-16.1826492112
1034,150,115,217,48,1108,1,161.466567993,105.73575592,1458774518.7,1458774518.73,-13248.0,-4076.0,6806.0,-27.0,6.0,9.41707317073,0.118163108826,1458774518.74,139.0,-16.1826492112
1035,150,115,217,48,1109,1,161.511154175,105.754096985,1458774518.75,1458774518.77,-13248.0,-4076.0,6806.0,-27.0,6.0,9.41707317073,0.118163108826,1458774518.74,139.0,-16.1826492112
1036,151,115,217,49,1110,1,161.592514038,105.731132507,1458774518.79,1458774518.81,-13306.0,-3858.0,6954.0,-30.0,-1.0,21.0024390244,0.103190898895,1458774518.84,329.0,-14.6131408075
1037,149,115,215,49,1111,1,161.643035889,105.720825195,1458774518.83,1458774518.85,-13306.0,-3858.0,6954.0,-30.0,-1.0,21.0024390244,0.103190898895,1458774518.84,329.0,-14.6131408075
1038,151,115,217,49,1112,1,161.698959351,105.703193665,1458774518.87,1458774518.89,-13292.0,-2228.0,6646.0,-20.0,-3.0,22.7097560976,0.0912191867828,1458774518.93,357.0,-12.6194453617
1039,151,114,216,49,1113,1,161.726699829,105.679763794,1458774518.91,1458774518.94,-13292.0,-2228.0,6646.0,-20.0,-3.0,22.7097560976,0.0912191867828,1458774518.93,357.0,-12.6194453617
1040,150,115,217,48,1114,1,161.709121704,105.682167053,1458774518.95,1458774518.97,-13292.0,-2228.0,6646.0,-20.0,-3.0,22.7097560976,0.0912191867828,1458774518.93,357.0,-12.6194453617
1041,151,115,217,49,1115,1,161.68649292,105.692764282,1458774518.99,1458774519.02,-13422.0,-2660.0,7042.0,-20.0,-4.0,24.843902439,0.10054898262,1458774519.03,430.0,-10.2287093689
1042,151,115,217,49,1116,1,161.665313721,105.713134766,1458774519.03,1458774519.05,-13422.0,-2660.0,7042.0,-20.0,-4.0,24.843902439,0.10054898262,1458774519.03,430.0,-10.2287093689
1043,150,115,216,49,1117,1,161.658676147,105.726036072,1458774519.07,1458774519.09,-13422.0,-2660.0,7042.0,-20.0,-4.0,24.843902439,0.10054898262,1458774519.03,430.0,-10.2287093689
1044,150,115,216,49,1118,1,161.643325806,105.708740234,1458774519.11,1458774519.14,-13616.0,-1418.0,6896.0,-13.0,154.0,24.843902439,0.117522954941,1458774519.15,392.0,-7.30898054199
1045,151,115,218,48,1119,1,161.601882935,105.631645203,1458774519.15,1458774519.18,-13616.0,-1418.0,6896.0,-13.0,154.0,24.843902439,0.117522954941,1458774519.15,392.0,-7.30898054199
1046,151,115,217,49,1120,1,161.563812256,105.579475403,1458774519.19,1458774519.23,-14204.0,-568.0,7662.0,-21.0,13.0,24.843902439,0.0946669578552,1458774519.24,322.0,-4.95708387683
1047,151,115,219,47,1121,1,161.504989624,105.520622253,1458774519.24,1458774519.27,-14204.0,-568.0,7662.0,-21.0,13.0,24.843902439,0.0946669578552,1458774519.24,322.0,-4.95708387683
1048,150,114,216,48,1122,1,161.408660889,105.46698761,1458774519.28,1458774519.31,-13416.0,438.0,7182.0,-21.0,10.0,20.5756097561,0.110183954239,1458774519.35,416.0,-2.4548331502
1049,150,114,216,48,1123,1,161.210861206,105.380783081,1458774519.32,1458774519.35,-13416.0,438.0,7182.0,-21.0,10.0,20.5756097561,0.110183954239,1458774519.35,416.0,-2.4548331502
1050,150,114,217,47,1124,1,161.125473022,105.336006165,1458774519.37,1458774519.39,-13416.0,438.0,7182.0,-21.0,10.0,20.5756097561,0.110183954239,1458774519.35,416.0,-2.4548331502
1051,148,115,215,48,1125,1,161.060943604,105.284439087,1458774519.41,1458774519.43,-13542.0,684.0,6946.0,-23.0,-3.0,20.2707317073,0.0908920764923,1458774519.45,317.0,-0.598528753839
1052,148,114,213,49,1126,1,161.026504517,105.229003906,1458774519.45,1458774519.47,-13542.0,684.0,6946.0,-23.0,-3.0,20.2707317073,0.0908920764923,1458774519.45,317.0,-0.598528753839
1053,148,114,212,50,1127,1,161.054321289,105.142196655,1458774519.5,1458774519.52,-13496.0,1642.0,7056.0,-31.0,13.0,2.58780487805,0.122413873672,1458774519.57,27.0,0.800572251111
1054,148,114,213,49,1128,1,161.101776123,105.117729187,1458774519.54,1458774519.57,-13496.0,1642.0,7056.0,-31.0,13.0,2.58780487805,0.122413873672,1458774519.57,27.0,0.800572251111
1055,148,114,213,49,1129,1,161.187637329,105.089942932,1458774519.6,1458774519.65,-13520.0,792.0,7132.0,-29.0,29.0,-0.0341463414634,0.0825691223145,1458774519.65,-16.0,0.905998923139
1056,147,114,212,49,1130,1,161.315628052,105.092674255,1458774519.66,1458774519.69,-13520.0,792.0,7132.0,-29.0,29.0,-0.0341463414634,0.0825691223145,1458774519.65,-16.0,0.905998923139
1057,147,115,212,50,1131,1,161.638198853,105.19744873,1458774519.7,1458774519.73,-13412.0,944.0,6998.0,-31.0,16.0,-0.0341463414634,0.105558872223,1458774519.76,-19.0,0.902394473843
1058,149,115,215,49,1132,1,161.791107178,105.250694275,1458774519.74,1458774519.77,-13412.0,944.0,6998.0,-31.0,16.0,-0.0341463414634,0.105558872223,1458774519.76,-19.0,0.902394473843
1059,148,117,216,49,1133,1,161.917495728,105.289543152,1458774519.78,1458774519.8,-13412.0,944.0,6998.0,-31.0,16.0,-0.0341463414634,0.105558872223,1458774519.76,-19.0,0.902394473843
1060,149,117,216,50,1134,1,162.143035889,105.339599609,1458774519.82,1458774519.84,-13678.0,1084.0,7022.0,-30.0,39.0,-0.217073170732,0.0995202064514,1458774519.86,-9.0,0.889893764984
1061,150,116,217,49,1135,1,162.177444458,105.372787476,1458774519.86,1458774519.88,-13678.0,1084.0,7022.0,-30.0,39.0,-0.217073170732,0.0995202064514,1458774519.86,-9.0,0.889893764984
1062,149,117,217,49,1136,1,162.230606079,105.374137878,1458774519.91,1458774519.94,-13556.0,1062.0,6970.0,-23.0,38.0,-1.19268292683,0.107826948166,1458774519.96,-35.0,0.813888916155
1063,149,116,216,49,1137,1,162.286407471,105.35798645,1458774519.96,1458774519.98,-13556.0,1062.0,6970.0,-23.0,38.0,-1.19268292683,0.107826948166,1458774519.96,-35.0,0.813888916155
1064,149,116,216,49,1138,1,162.340744019,105.354537964,1458774520.0,1458774520.02,-13316.0,518.0,7168.0,-34.0,13.0,-2.29024390244,0.101670026779,1458774520.07,-200.0,0.636834284154
1065,150,116,218,48,1139,1,162.431854248,105.381187439,1458774520.04,1458774520.06,-13316.0,518.0,7168.0,-34.0,13.0,-2.29024390244,0.101670026779,1458774520.07,-200.0,0.636834284154
1066,150,116,218,48,1140,1,162.503005981,105.369857788,1458774520.08,1458774520.1,-13316.0,518.0,7168.0,-34.0,13.0,-2.29024390244,0.101670026779,1458774520.07,-200.0,0.636834284154
1067,151,116,218,49,1141,1,162.602706909,105.340835571,1458774520.12,1458774520.14,-13678.0,388.0,6916.0,-31.0,14.0,-2.29024390244,0.101135015488,1458774520.17,-53.0,0.405210431611
1068,149,115,215,49,1142,1,162.705932617,105.285827637,1458774520.16,1458774520.22,-13678.0,388.0,6916.0,-31.0,14.0,-2.29024390244,0.101135015488,1458774520.17,-53.0,0.405210431611
1069,149,115,215,49,1143,1,162.676147461,105.282173157,1458774520.24,1458774520.27,-13610.0,540.0,6924.0,-29.0,16.0,-2.29024390244,0.102413892746,1458774520.27,-36.0,0.170657638224
1070,149,114,215,48,1144,1,162.624755859,105.29095459,1458774520.29,1458774520.31,-13610.0,540.0,6924.0,-29.0,16.0,-2.29024390244,0.102413892746,1458774520.27,-36.0,0.170657638224
1071,149,114,215,48,1145,1,162.568893433,105.350532532,1458774520.33,1458774520.35,-13572.0,586.0,6960.0,-27.0,19.0,-2.22926829268,0.107762098312,1458774520.38,-109.0,-0.0728584205232
1072,150,115,216,49,1146,1,162.503036499,105.381340027,1458774520.37,1458774520.39,-13572.0,586.0,6960.0,-27.0,19.0,-2.22926829268,0.107762098312,1458774520.38,-109.0,-0.0728584205232
1073,149,115,215,49,1147,1,162.311767578,105.33089447,1458774520.41,1458774520.43,-13572.0,586.0,6960.0,-27.0,19.0,-2.22926829268,0.107762098312,1458774520.38,-109.0,-0.0728584205232
1074,149,115,215,49,1148,1,162.322113037,105.350090027,1458774520.45,1458774520.47,-13678.0,32.0,6968.0,-29.0,17.0,-2.22926829268,0.0991368293762,1458774520.48,-52.0,-0.293861010889
1075,150,114,214,50,1149,1,162.373855591,105.341110229,1458774520.49,1458774520.51,-13678.0,32.0,6968.0,-29.0,17.0,-2.22926829268,0.0991368293762,1458774520.48,-52.0,-0.293861010889
1076,150,115,217,48,1150,1,162.431655884,105.417137146,1458774520.53,1458774520.55,-13642.0,234.0,6942.0,-30.0,17.0,-2.22926829268,0.11084318161,1458774520.59,-19.0,-0.540960201112
1077,150,115,216,49,1151,1,162.423721313,105.460258484,1458774520.57,1458774520.6,-13642.0,234.0,6942.0,-30.0,17.0,-2.22926829268,0.11084318161,1458774520.59,-19.0,-0.540960201112
1078,150,115,217,48,1152,1,162.425064087,105.453636169,1458774520.63,1458774520.66,-13594.0,312.0,6964.0,-28.0,24.0,-2.47317073171,0.109838962555,1458774520.7,-56.0,-0.799215713071
1079,150,116,218,48,1153,1,162.426010132,105.483337402,1458774520.68,1458774520.71,-13594.0,312.0,6964.0,-28.0,24.0,-2.47317073171,0.109838962555,1458774520.7,-56.0,-0.799215713071
1080,150,116,218,48,1154,1,162.398483276,105.534255981,1458774520.72,1458774520.75,-13596.0,312.0,6986.0,-29.0,21.0,-4.18048780488,0.0978178977966,1458774520.79,-84.0,-1.12463915842
1081,149,116,216,49,1155,1,162.317398071,105.466209412,1458774520.76,1458774520.79,-13596.0,312.0,6986.0,-29.0,21.0,-4.18048780488,0.0978178977966,1458774520.79,-84.0,-1.12463915842
1082,149,117,216,50,1156,1,162.276779175,105.448127747,1458774520.8,1458774520.83,-13596.0,312.0,6986.0,-29.0,21.0,-4.18048780488,0.0978178977966,1458774520.79,-84.0,-1.12463915842
1083,150,115,215,50,1157,1,162.270629883,105.299842834,1458774520.84,1458774520.87,-13328.0,-148.0,6964.0,-36.0,23.0,-4.18048780488,0.103775978088,1458774520.9,-163.0,-1.55847336926
1084,148,115,215,48,1158,1,162.290283203,105.253211975,1458774520.88,1458774520.91,-13328.0,-148.0,6964.0,-36.0,23.0,-4.18048780488,0.103775978088,1458774520.9,-163.0,-1.55847336926
1085,149,115,215,49,1159,1,162.317260742,105.247459412,1458774520.92,1458774520.95,-13328.0,-148.0,6964.0,-36.0,23.0,-4.18048780488,0.103775978088,1458774520.9,-163.0,-1.55847336926
1086,149,114,214,49,1160,1,162.363983154,105.139762878,1458774520.96,1458774520.99,-13624.0,-58.0,7038.0,-30.0,12.0,0.209756097561,0.108262062073,1458774521.01,-12.0,-1.77341317055
1087,148,115,214,49,1161,1,162.400772095,105.109115601,1458774521.0,1458774521.03,-13624.0,-58.0,7038.0,-30.0,12.0,0.209756097561,0.108262062073,1458774521.01,-12.0,-1.77341317055
1088,148,114,214,48,1162,1,162.410995483,105.112052917,1458774521.04,1458774521.07,-13592.0,-78.0,6952.0,-32.0,15.0,0.209756097561,0.0888710021973,1458774521.09,-12.0,-1.75477193594
1089,148,114,214,48,1163,1,162.402954102,105.129684448,1458774521.08,1458774521.11,-13592.0,-78.0,6952.0,-32.0,15.0,0.209756097561,0.0888710021973,1458774521.09,-12.0,-1.75477193594
1090,148,116,215,49,1164,1,162.380661011,105.155593872,1458774521.12,1458774521.15,-13420.0,-998.0,7056.0,-30.0,4.0,11.1853658537,0.0993449687958,1458774521.19,168.0,-1.18874791861
1091,149,115,215,49,1165,1,162.341583252,105.190872192,1458774521.16,1458774521.19,-13420.0,-998.0,7056.0,-30.0,4.0,11.1853658537,0.0993449687958,1458774521.19,168.0,-1.18874791861
1092,149,115,215,49,1166,1,162.359954834,105.199645996,1458774521.22,1458774521.25,-13602.0,1130.0,6942.0,-20.0,15.0,11.1853658537,0.109799146652,1458774521.3,206.0,0.0393957071188
1093,149,116,216,49,1167,1,162.398757935,105.235671997,1458774521.26,1458774521.29,-13602.0,1130.0,6942.0,-20.0,15.0,11.1853658537,0.109799146652,1458774521.3,206.0,0.0393957071188
1094,148,115,213,50,1168,1,162.408279419,105.257202148,1458774521.3,1458774521.33,-13602.0,1130.0,6942.0,-20.0,15.0,11.1853658537,0.109799146652,1458774521.3,206.0,0.0393957071188
1095,148,115,214,49,1169,1,162.407714844,105.245277405,1458774521.35,1458774521.37,-13570.0,464.0,7070.0,-32.0,26.0,-0.948780487805,0.119238853455,1458774521.42,-31.0,0.649695058276
1096,148,115,214,49,1170,1,162.312255859,105.28780365,1458774521.39,1458774521.42,-13570.0,464.0,7070.0,-32.0,26.0,-0.948780487805,0.119238853455,1458774521.42,-31.0,0.649695058276
1097,147,116,214,49,1171,1,162.254470825,105.343086243,1458774521.43,1458774521.45,-13570.0,464.0,7070.0,-32.0,26.0,-0.948780487805,0.119238853455,1458774521.42,-31.0,0.649695058276
1098,149,116,216,49,1172,1,162.211578369,105.483459473,1458774521.47,1458774521.5,-13550.0,606.0,7038.0,-36.0,22.0,-7.04634146341,0.0830211639404,1458774521.51,-131.0,0.317812893158
1099,150,116,216,50,1173,1,162.264312744,105.519668579,1458774521.51,1458774521.53,-13550.0,606.0,7038.0,-36.0,22.0,-7.04634146341,0.0830211639404,1458774521.51,-131.0,0.317812893158
1100,149,116,216,49,1174,1,162.352294922,105.52494812,1458774521.55,1458774521.58,-13516.0,126.0,6988.0,-36.0,26.0,-7.04634146341,0.103702783585,1458774521.61,-131.0,-0.412912330686
1101,150,116,217,49,1175,1,162.450027466,105.536499023,1458774521.59,1458774521.62,-13516.0,126.0,6988.0,-36.0,26.0,-7.04634146341,0.103702783585,1458774521.61,-131.0,-0.412912330686
1102,149,115,215,49,1176,1,162.630249023,105.517379761,1458774521.64,1458774521.66,-13516.0,126.0,6988.0,-36.0,26.0,-7.04634146341,0.103702783585,1458774521.61,-131.0,-0.412912330686
1103,149,116,215,50,1177,1,162.676254272,105.490638733,1458774521.68,1458774521.71,-13638.0,204.0,6936.0,-29.0,21.0,-5.4,0.11807513237,1458774521.73,-104.0,-1.14771403859
1104,149,117,218,48,1178,1,162.688613892,105.533836365,1458774521.73,1458774521.75,-13638.0,204.0,6936.0,-29.0,21.0,-5.4,0.11807513237,1458774521.73,-104.0,-1.14771403859
1105,149,115,215,49,1179,1,162.673843384,105.565933228,1458774521.77,1458774521.8,-13636.0,46.0,6904.0,-29.0,18.0,-0.156097560976,0.0878419876099,1458774521.82,-10.0,-1.39174336515
1106,149,117,216,50,1180,1,162.513641357,105.627029419,1458774521.81,1458774521.84,-13636.0,46.0,6904.0,-29.0,18.0,-0.156097560976,0.0878419876099,1458774521.82,-10.0,-1.39174336515
1107,148,116,214,50,1181,1,162.421798706,105.673286438,1458774521.85,1458774521.87,-13636.0,46.0,6904.0,-29.0,18.0,-0.156097560976,0.0878419876099,1458774521.82,-10.0,-1.39174336515
1108,148,116,214,50,1182,1,162.37046814,105.696250916,1458774521.89,1458774521.93,-13560.0,122.0,7044.0,-29.0,18.0,-0.0341463414634,0.102962017059,1458774521.92,-18.0,-1.40153731311
1109,148,117,215,50,1183,1,162.37197876,105.691139221,1458774521.95,1458774521.97,-13560.0,122.0,7044.0,-29.0,18.0,-0.0341463414634,0.102962017059,1458774521.92,-18.0,-1.40153731311
1110,150,116,216,50,1184,1,162.403320312,105.70565033,1458774521.99,1458774522.01,-13566.0,114.0,6814.0,-31.0,15.0,-0.156097560976,0.102818965912,1458774522.02,-16.0,-1.41131765377
1111,149,116,215,50,1185,1,162.385177612,105.718528748,1458774522.03,1458774522.05,-13566.0,114.0,6814.0,-31.0,15.0,-0.156097560976,0.102818965912,1458774522.02,-16.0,-1.41131765377
1112,148,116,214,50,1186,1,162.337310791,105.717056274,1458774522.07,1458774522.09,-13604.0,144.0,6936.0,-28.0,16.0,-0.0341463414634,0.122354984283,1458774522.14,-18.0,-1.42295629862
1113,148,116,214,50,1187,1,162.159423828,105.752357483,1458774522.11,1458774522.14,-13604.0,144.0,6936.0,-28.0,16.0,-0.0341463414634,0.122354984283,1458774522.14,-18.0,-1.42295629862
1114,148,116,214,50,1188,1,162.05430603,105.738838196,1458774522.17,1458774522.19,-13654.0,138.0,6936.0,-29.0,18.0,0.0268292682927,0.0829260349274,1458774522.23,-15.0,-1.42325968655
1115,149,116,215,50,1189,1,161.96585083,105.709472656,1458774522.21,1458774522.24,-13654.0,138.0,6936.0,-29.0,18.0,0.0268292682927,0.0829260349274,1458774522.23,-15.0,-1.42325968655
1116,148,117,215,50,1190,1,161.909072876,105.703918457,1458774522.26,1458774522.29,-13660.0,84.0,6796.0,-32.0,15.0,0.0268292682927,0.101940870285,1458774522.33,-15.0,-1.42052468759
1117,149,116,215,50,1191,1,161.848495483,105.73915863,1458774522.33,1458774522.37,-13660.0,84.0,6796.0,-32.0,15.0,0.0268292682927,0.101940870285,1458774522.33,-15.0,-1.42052468759
1118,150,115,216,49,1192,1,161.8203125,105.735969543,1458774522.39,1458774522.42,-13488.0,-120.0,6700.0,-29.0,5.0,2.16097560976,0.105288028717,1458774522.43,30.0,-1.30534985618
1119,148,116,214,50,1193,1,161.878631592,105.727745056,1458774522.43,1458774522.46,-13488.0,-120.0,6700.0,-29.0,5.0,2.16097560976,0.105288028717,1458774522.43,30.0,-1.30534985618
1120,149,116,215,50,1194,1,162.09375,105.707893372,1458774522.48,1458774522.5,-13548.0,352.0,7124.0,-29.0,6.0,2.16097560976,0.111253976822,1458774522.55,20.0,-1.06493272578
1121,149,116,215,50,1195,1,162.25668335,105.712638855,1458774522.52,1458774522.54,-13548.0,352.0,7124.0,-29.0,6.0,2.16097560976,0.111253976822,1458774522.55,20.0,-1.06493272578
1122,148,116,214,50,1196,1,162.363632202,105.67440033,1458774522.56,1458774522.58,-13548.0,352.0,7124.0,-29.0,6.0,2.16097560976,0.111253976822,1458774522.55,20.0,-1.06493272578
1123,148,117,215,50,1197,1,162.37727356,105.687492371,1458774522.6,1458774522.62,-13654.0,234.0,6970.0,-30.0,19.0,-0.0341463414634,0.0943381786346,1458774522.64,-17.0,-0.96461212606
1124,148,117,215,50,1198,1,162.384841919,105.651390076,1458774522.64,1458774522.67,-13654.0,234.0,6970.0,-30.0,19.0,-0.0341463414634,0.0943381786346,1458774522.64,-17.0,-0.96461212606
1125,148,117,215,50,1199,1,162.431533813,105.672920227,1458774522.68,1458774522.7,-13574.0,272.0,6954.0,-30.0,21.0,-0.0341463414634,0.104871988297,1458774522.74,-16.0,-0.968193120782
1126,149,116,215,50,1200,1,162.485931396,105.68926239,1458774522.72,1458774522.75,-13574.0,272.0,6954.0,-30.0,21.0,-0.0341463414634,0.104871988297,1458774522.74,-16.0,-0.968193120782
