,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1065,112,127,228,11,1067,1,179.663925171,65.3347473145,1457209213.13,1457209213.15,-13178.0,308.0,7570.0,-7.0,17.0,21.3682926829,0.102934122086,1457209213.11,335.0,-11.1126642974
1066,112,125,227,10,1068,1,179.049057007,65.3204650879,1457209213.21,1457209213.23,-13090.0,2072.0,7534.0,-22.0,15.0,9.6,0.104913949966,1457209213.22,142.0,-9.4881613429
1067,112,125,226,11,1069,1,178.789962769,65.5101013184,1457209213.29,1457209213.31,-13474.0,2110.0,6936.0,-23.0,31.0,0.148780487805,0.0994338989258,1457209213.32,-13.0,-9.00348171606
1068,113,124,226,11,1070,1,178.391662598,65.6288986206,1457209213.38,1457209213.41,-13402.0,794.0,7498.0,-39.0,21.0,-3.63170731707,0.103024959564,1457209213.42,-75.0,-9.18289591394
1069,113,124,226,11,1071,1,177.92364502,66.1803588867,1457209213.48,1457209213.51,-13180.0,1802.0,7694.0,-38.0,20.0,-8.50975609756,0.106163024902,1457209213.53,-155.0,-9.82738315536
1070,114,125,229,10,1072,1,177.43888855,66.0311965942,1457209213.58,1457209213.62,-13312.0,1618.0,7512.0,-52.0,14.0,-18.6317073171,0.102830171585,1457209213.63,-408.0,-11.2228638254
1071,111,124,225,10,1073,1,176.056213379,65.042350769,1457209213.69,1457209213.71,-13238.0,-60.0,7620.0,-53.0,24.0,-19.0585365854,0.101871013641,1457209213.73,-321.0,-13.1426355007
1072,111,121,223,9,1074,1,174.712936401,63.9598808289,1457209213.77,1457209213.81,-13142.0,46.0,7700.0,-47.0,22.0,-18.6317073171,0.102309942245,1457209213.83,-328.0,-15.0706788392
1073,110,120,221,9,1075,1,173.776443481,63.5975456238,1457209213.87,1457209213.91,-13192.0,-1278.0,7642.0,-34.0,28.0,-6.61951219512,0.106261014938,1457209213.94,-124.0,-16.4122889461
1074,110,121,221,10,1076,1,173.556930542,63.633895874,1457209213.97,1457209214.01,-12862.0,-624.0,7702.0,-26.0,27.0,0.392682926829,0.0982069969177,1457209214.04,-9.0,-16.7180480474
1075,109,122,221,10,1077,1,173.508346558,63.4248313904,1457209214.07,1457209214.11,-13356.0,-418.0,7460.0,-26.0,15.0,0.392682926829,0.10687494278,1457209214.15,54.0,-16.6760800821
1076,110,121,221,10,1078,1,173.343383789,63.1694030762,1457209214.17,1457209214.2,-13356.0,-418.0,7460.0,-26.0,15.0,0.392682926829,0.10687494278,1457209214.15,54.0,-16.6760800821
1077,109,121,221,9,1079,1,173.304321289,62.9311218262,1457209214.25,1457209214.28,-13252.0,-442.0,7512.0,-29.0,17.0,-0.0951219512195,0.10253405571,1457209214.25,-17.0,-16.6608250153
1078,109,121,221,9,1080,1,173.265914917,62.7477836609,1457209214.34,1457209214.37,-13196.0,-518.0,7470.0,-28.0,14.0,-0.0951219512195,0.102900981903,1457209214.35,-17.0,-16.6706131575
1079,109,121,221,9,1081,1,173.329833984,62.6857910156,1457209214.42,1457209214.45,-13328.0,-556.0,7444.0,-28.0,13.0,0.148780487805,0.101656913757,1457209214.45,-13.0,-16.6678857768
1080,109,122,222,9,1082,1,173.490890503,62.7575683594,1457209214.5,1457209214.53,-13308.0,-1098.0,7584.0,-20.0,6.0,10.1487804878,0.102471113205,1457209214.56,151.0,-16.1402845086
1081,109,121,221,9,1083,1,173.730422974,62.9403572083,1457209214.58,1457209214.6,-13308.0,-1098.0,7584.0,-20.0,6.0,10.1487804878,0.102471113205,1457209214.56,151.0,-16.1402845086
1082,109,121,221,9,1084,1,173.964767456,63.2087898254,1457209214.66,1457209214.68,-13266.0,-52.0,7548.0,-11.0,21.0,10.1487804878,0.103521823883,1457209214.66,336.0,-15.0896642423
1083,111,121,222,10,1085,1,174.284591675,63.5286064148,1457209214.74,1457209214.77,-13234.0,1410.0,7510.0,-21.0,25.0,7.16097560976,0.105763196945,1457209214.76,102.0,-14.1742966707
1084,110,122,222,10,1086,1,174.664428711,63.7298240662,1457209214.83,1457209214.86,-13372.0,374.0,7408.0,-31.0,21.0,-1.86341463415,0.101797819138,1457209214.87,-46.0,-13.9046565937
1085,112,121,223,10,1087,1,174.97102356,63.7868652344,1457209214.91,1457209214.94,-13368.0,550.0,7208.0,-35.0,19.0,-1.86341463415,0.10259604454,1457209214.97,-90.0,-14.0958355645
1086,110,123,223,10,1088,1,175.105422974,63.8670349121,1457209215.0,1457209215.04,-13328.0,284.0,7576.0,-29.0,16.0,0.270731707317,0.102880001068,1457209215.07,-11.0,-14.1777631751
1087,110,123,222,11,1089,1,175.72052002,63.7926826477,1457209215.1,1457209215.14,-13284.0,-204.0,7528.0,-24.0,14.0,5.45365853659,0.101891994476,1457209215.17,74.0,-13.8861284055
1088,112,123,225,10,1090,1,176.390579224,63.6483268738,1457209215.2,1457209215.24,-13206.0,560.0,7594.0,-21.0,14.0,5.45365853659,0.102550983429,1457209215.28,140.0,-13.3268503593
1089,110,125,225,10,1091,1,177.255905151,63.5046958923,1457209215.31,1457209215.34,-13466.0,700.0,7504.0,-32.0,12.0,-1.31463414634,0.10716509819,1457209215.38,-37.0,-13.1050708817
1090,112,124,226,10,1092,1,178.049179077,63.6421394348,1457209215.39,1457209215.42,-13466.0,700.0,7504.0,-32.0,12.0,-1.31463414634,0.10716509819,1457209215.38,-37.0,-13.1050708817
1091,111,125,227,9,1093,1,178.465438843,63.8802337646,1457209215.48,1457209215.51,-13692.0,716.0,7160.0,-31.0,22.0,-2.3512195122,0.10169005394,1457209215.49,-152.0,-13.2914613099
1092,110,126,226,10,1094,1,178.2890625,63.8307495117,1457209215.57,1457209215.59,-13298.0,96.0,7644.0,-34.0,17.0,-2.3512195122,0.102765798569,1457209215.59,-54.0,-13.5330862606
1093,109,124,226,7,1095,1,177.628158569,63.2863578796,1457209215.65,1457209215.67,-13268.0,346.0,7582.0,-32.0,26.0,-0.217073170732,0.106550216675,1457209215.69,-17.0,-13.6699123316
1094,109,123,225,7,1096,1,177.19493103,63.1461181641,1457209215.72,1457209215.75,-13338.0,404.0,7470.0,-28.0,19.0,-0.0951219512195,0.0986688137054,1457209215.79,-19.0,-13.6853142927
1095,108,124,224,8,1097,1,176.65045166,63.0554084778,1457209215.81,1457209215.84,-13338.0,404.0,7470.0,-28.0,19.0,-0.0951219512195,0.0986688137054,1457209215.79,-19.0,-13.6853142927
1096,107,125,223,9,1098,1,176.20350647,62.7239570618,1457209215.9,1457209215.93,-13356.0,250.0,8168.0,-26.0,36.0,-0.217073170732,0.101197004318,1457209215.89,-17.0,-13.7011108983
1097,104,123,220,7,1099,1,175.447814941,62.4778022766,1457209215.98,1457209216.01,-13288.0,470.0,7524.0,-30.0,26.0,-0.217073170732,0.107190132141,1457209216.0,-19.0,-13.7243790001
1098,108,121,221,8,1100,1,174.794998169,62.5635528564,1457209216.06,1457209216.09,-13286.0,1176.0,7548.0,-40.0,0.0,-6.86341463415,0.102833032608,1457209216.1,-128.0,-14.0884330168
1099,108,122,221,9,1101,1,174.909851074,63.0707511902,1457209216.14,1457209216.17,-13230.0,-922.0,7256.0,-47.0,-24.0,-6.86341463415,0.105747938156,1457209216.21,-267.0,-14.8142249631
1100,110,122,223,9,1102,1,175.102859497,63.7938423157,1457209216.22,1457209216.25,-13230.0,-922.0,7256.0,-47.0,-24.0,-6.86341463415,0.105747938156,1457209216.21,-267.0,-14.8142249631
1101,113,122,227,8,1103,1,175.660949707,64.6530838013,1457209216.31,1457209216.33,-13486.0,-478.0,7320.0,-18.0,20.0,12.7097560976,0.106100082397,1457209216.32,193.0,-14.5040763076
1102,110,123,223,10,1104,1,175.613937378,64.7653274536,1457209216.39,1457209216.42,-13370.0,1312.0,7436.0,-20.0,-4.0,12.7097560976,0.0960259437561,1457209216.41,204.0,-13.2836099834
1103,112,120,222,10,1105,1,174.859390259,64.862953186,1457209216.48,1457209216.51,-13060.0,-762.0,7734.0,-53.0,32.0,-12.2292682927,0.105239868164,1457209216.52,-216.0,-13.2583267468
1104,111,122,223,10,1106,1,174.817092896,65.6201400757,1457209216.56,1457209216.59,-13262.0,-920.0,7542.0,-52.0,8.0,-12.2292682927,0.105718135834,1457209216.62,-350.0,-14.5511821933
1105,111,123,224,10,1107,1,175.356552124,65.881072998,1457209216.64,1457209216.67,-13250.0,-552.0,7676.0,-24.0,15.0,0.880487804878,0.0993540287018,1457209216.72,-1.0,-15.1149557244
1106,112,122,223,11,1108,1,174.69291687,65.7833938599,1457209216.72,1457209216.75,-13250.0,-552.0,7676.0,-24.0,15.0,0.880487804878,0.0993540287018,1457209216.72,-1.0,-15.1149557244
1107,111,119,221,9,1109,1,173.033447266,65.6241073608,1457209216.81,1457209216.84,-13272.0,-394.0,7522.0,-27.0,10.0,3.0756097561,0.102840900421,1457209216.83,35.0,-14.9115314068
1108,112,118,220,10,1110,1,171.631591797,65.5548629761,1457209216.9,1457209216.92,-13292.0,-288.0,7500.0,-26.0,23.0,3.0756097561,0.102060079575,1457209216.93,43.0,-14.5976344303
1109,112,118,220,10,1111,1,171.212280273,65.5981521606,1457209216.98,1457209217.0,-13246.0,-180.0,7496.0,-28.0,24.0,3.38048780488,0.101928949356,1457209217.03,26.0,-14.2686028097
1110,112,118,221,9,1112,1,171.556533813,65.6535491943,1457209217.06,1457209217.09,-13292.0,-312.0,7616.0,-26.0,18.0,2.52682926829,0.102854013443,1457209217.13,40.0,-13.9648071748
1111,113,117,220,10,1113,1,170.6355896,65.9724502563,1457209217.14,1457209217.17,-13292.0,-312.0,7616.0,-26.0,18.0,2.52682926829,0.102854013443,1457209217.13,40.0,-13.9648071748
1112,114,113,216,11,1114,1,164.719619751,67.2600708008,1457209217.23,1457209217.25,-13430.0,290.0,7450.0,-26.0,13.0,1.30731707317,0.103345870972,1457209217.24,6.0,-13.7666855783
1113,113,111,210,14,1115,1,160.631546021,67.6672821045,1457209217.3,1457209217.33,-13104.0,-190.0,7636.0,-32.0,15.0,-0.156097560976,0.104921102524,1457209217.34,-22.0,-13.7062919681
1114,111,111,210,12,1116,1,158.154373169,67.5783920288,1457209217.38,1457209217.41,-13250.0,-84.0,7506.0,-31.0,15.0,-0.156097560976,0.104594945908,1457209217.45,-18.0,-13.722618984
1115,110,111,209,12,1117,1,158.240463257,67.2951126099,1457209217.46,1457209217.49,-13250.0,-84.0,7506.0,-31.0,15.0,-0.156097560976,0.104594945908,1457209217.45,-18.0,-13.722618984
1116,112,110,210,12,1118,1,158.579040527,66.4119338989,1457209217.54,1457209217.57,-13366.0,-30.0,7512.0,-30.0,12.0,-0.156097560976,0.106383085251,1457209217.55,-18.0,-13.7392251241
1117,110,109,210,9,1119,1,158.581375122,64.3239517212,1457209217.63,1457209217.65,-13294.0,-94.0,7514.0,-28.0,19.0,-0.0951219512195,0.0968580245972,1457209217.65,-17.0,-13.751391437
1118,112,110,214,8,1120,1,158.539260864,63.7732658386,1457209217.71,1457209217.74,-13348.0,-76.0,7542.0,-30.0,25.0,-0.0951219512195,0.107169866562,1457209217.76,-17.0,-13.7615856438
1119,110,110,211,9,1121,1,158.501693726,64.4307937622,1457209217.79,1457209217.82,-13294.0,-20.0,7532.0,-28.0,14.0,-0.0951219512195,0.100949048996,1457209217.86,-16.0,-13.7711881143
1120,110,113,214,9,1122,1,161.123138428,64.7572937012,1457209217.88,1457209217.91,-13302.0,-76.0,7530.0,-29.0,16.0,-0.0951219512195,0.104453086853,1457209217.96,-21.0,-13.7811238958
1121,111,118,219,10,1123,1,169.411361694,64.4684295654,1457209217.97,1457209217.99,-13302.0,-76.0,7530.0,-29.0,16.0,-0.0951219512195,0.104453086853,1457209217.96,-21.0,-13.7811238958
1122,110,131,230,11,1124,1,187.920974731,64.061882019,1457209218.05,1457209218.08,-13320.0,-54.0,7564.0,-32.0,17.0,-0.156097560976,0.100672960281,1457209218.06,-17.0,-13.7937694017
1123,110,136,235,11,1125,1,194.844863892,64.0081558228,1457209218.14,1457209218.16,-13302.0,-84.0,7568.0,-28.0,15.0,-0.0951219512195,0.101775884628,1457209218.16,-18.0,-13.8065534458
1124,110,139,240,9,1126,1,197.076095581,64.1362380981,1457209218.23,1457209218.25,-13246.0,-86.0,7586.0,-26.0,21.0,0.0268292682927,0.103090047836,1457209218.27,-15.0,-13.8100735938
1125,110,136,236,10,1127,1,195.681381226,64.3808670044,1457209218.3,1457209218.34,-13190.0,-50.0,7558.0,-30.0,20.0,0.0268292682927,0.10164308548,1457209218.37,-15.0,-13.8073465842
1126,113,132,236,9,1128,1,194.546432495,64.5425491333,1457209218.39,1457209218.42,-13710.0,192.0,6930.0,-40.0,16.0,-0.156097560976,0.105769872665,1457209218.47,-23.0,-13.8141829296
1127,113,130,235,8,1129,1,189.487594604,64.8178787231,1457209218.48,1457209218.51,-13710.0,192.0,6930.0,-40.0,16.0,-0.156097560976,0.105769872665,1457209218.47,-23.0,-13.8141829296
1128,113,128,231,10,1130,1,184.480331421,64.7114028931,1457209218.57,1457209218.6,-13298.0,-172.0,7626.0,-33.0,14.0,-0.156097560976,0.10839009285,1457209218.58,-18.0,-13.8311023587
1129,112,126,229,9,1131,1,180.182495117,64.4166793823,1457209218.66,1457209218.69,-13302.0,-104.0,7590.0,-31.0,18.0,-0.156097560976,0.0969700813293,1457209218.68,-18.0,-13.8462391519
1130,111,126,225,12,1132,1,179.490844727,64.6736221313,1457209218.74,1457209218.77,-13292.0,-152.0,7464.0,-24.0,19.0,6.30731707317,0.104096889496,1457209218.78,88.0,-13.526077743
1131,111,126,226,11,1133,1,179.931503296,64.7959365845,1457209218.82,1457209218.85,-13256.0,60.0,7490.0,-8.0,13.0,21.6731707317,0.101508140564,1457209218.88,340.0,-12.1059540984
1132,110,127,226,11,1134,1,180.204086304,64.8835601807,1457209218.9,1457209218.93,-13256.0,60.0,7490.0,-8.0,13.0,21.6731707317,0.101508140564,1457209218.88,340.0,-12.1059540984
1133,112,127,229,10,1135,1,180.493392944,64.9638595581,1457209218.99,1457209219.02,-13260.0,292.0,7676.0,-6.0,-22.0,29.6609756098,0.10165977478,1457209218.99,471.0,-9.49664522061
1134,114,124,229,9,1136,1,180.597244263,65.0796737671,1457209219.08,1457209219.11,-13248.0,1806.0,7278.0,5.0,-1.0,36.5512195122,0.11162519455,1457209219.1,584.0,-5.80117063958
1135,114,122,228,8,1137,1,180.727661133,65.6307601929,1457209219.17,1457209219.19,-12770.0,2062.0,7546.0,30.0,18.0,43.1365853659,0.0989329814911,1457209219.2,692.0,-1.85929457705
1136,114,124,230,8,1138,1,180.534011841,66.0275115967,1457209219.26,1457209219.28,-12168.0,4032.0,7286.0,24.0,0.0,53.9902439024,0.0967619419098,1457209219.29,870.0,2.83979572872
1137,113,125,228,10,1139,1,179.902114868,66.4473953247,1457209219.33,1457209219.36,-11156.0,4854.0,8168.0,46.0,-5.0,56.856097561,0.110374927521,1457209219.4,923.0,8.9571241812
1138,113,125,227,11,1140,1,179.586303711,66.4797897339,1457209219.41,1457209219.44,-11156.0,4854.0,8168.0,46.0,-5.0,56.856097561,0.110374927521,1457209219.4,923.0,8.9571241812
1139,113,125,227,11,1141,1,179.373168945,66.5576095581,1457209219.5,1457209219.53,-11502.0,5836.0,7498.0,49.0,-36.0,56.856097561,0.107908964157,1457209219.51,917.0,15.092406775
1140,113,125,229,9,1142,1,179.464599609,66.6127700806,1457209219.59,1457209219.61,-9494.0,7278.0,8612.0,49.0,35.0,56.856097561,0.0936200618744,1457209219.61,880.0,20.4152781466
1141,113,126,228,11,1143,1,180.235107422,66.6390609741,1457209219.67,1457209219.7,-9116.0,8554.0,7776.0,48.0,32.0,58.3804878049,0.101979970932,1457209219.71,978.0,26.2911899596
1142,114,126,231,9,1144,1,180.964920044,66.5713653564,1457209219.76,1457209219.78,-8834.0,11756.0,6526.0,36.0,45.0,58.3804878049,0.108477115631,1457209219.82,942.0,32.6241368858
1143,113,127,230,10,1145,1,181.971237183,66.6249389648,1457209219.84,1457209219.87,-8834.0,11756.0,6526.0,36.0,45.0,58.3804878049,0.108477115631,1457209219.82,942.0,32.6241368858
1144,113,128,230,11,1146,1,182.592483521,66.694984436,1457209219.92,1457209219.95,-8108.0,11784.0,7062.0,18.0,34.0,51.0024390244,0.103690862656,1457209219.92,821.0,38.2951419071
1145,112,130,230,12,1147,1,183.379806519,66.9163818359,1457209220.02,1457209220.05,-6146.0,12248.0,6890.0,42.0,45.0,48.0146341463,0.0986421108246,1457209220.02,772.0,43.1787684598
1146,114,129,231,12,1148,1,184.127426147,66.8239135742,1457209220.12,1457209220.16,-4828.0,12138.0,8032.0,35.0,22.0,47.343902439,0.102374076843,1457209220.12,761.0,48.0598895358
1147,113,129,231,11,1149,1,184.778396606,66.7267074585,1457209220.24,1457209220.28,-3584.0,13582.0,5818.0,36.0,34.0,42.2219512195,0.102304935455,1457209220.33,677.0,57.5226239641
1148,115,131,236,10,1150,1,185.182876587,66.4990234375,1457209220.34,1457209220.37,-3584.0,13582.0,5818.0,36.0,34.0,42.2219512195,0.102304935455,1457209220.33,677.0,57.5226239641
1149,115,131,236,10,1151,1,185.510253906,66.3802719116,1457209220.43,1457209220.45,-2558.0,13832.0,6196.0,57.0,56.0,42.2219512195,0.106567144394,1457209220.43,665.0,62.0220967363
1150,112,133,235,10,1152,1,185.743850708,66.3869781494,1457209220.53,1457209220.55,-1072.0,13646.0,6830.0,35.0,61.0,46.1243902439,0.10399389267,1457209220.54,761.0,66.6158367122
1151,114,132,235,11,1153,1,186.090133667,66.5329208374,1457209220.64,1457209220.67,-112.0,13820.0,6292.0,36.0,80.0,47.343902439,0.101552963257,1457209220.64,741.0,71.3618277585
1152,112,134,234,12,1154,1,186.415298462,66.5293426514,1457209220.75,1457209220.8,2952.0,13040.0,6274.0,17.0,-13.0,47.1,0.104933977127,1457209220.84,757.0,81.0774664076
1153,112,133,233,12,1155,1,186.934799194,66.6253890991,1457209220.86,1457209220.89,3722.0,14172.0,6768.0,24.0,31.0,42.7707317073,0.099949836731,1457209220.94,686.0,85.5687488882
1154,113,132,234,11,1156,1,187.648452759,66.8426742554,1457209220.95,1457209220.99,3722.0,14172.0,6768.0,24.0,31.0,42.7707317073,0.099949836731,1457209220.94,686.0,85.5687488882
1155,113,132,234,11,1157,1,188.327163696,66.9349136353,1457209221.06,1457209221.09,4222.0,13516.0,6852.0,-38.0,11.0,-0.156097560976,0.106335163116,1457209221.05,-23.0,87.8344659247
1156,114,133,236,11,1158,1,189.087631226,66.9658050537,1457209221.15,1457209221.18,3954.0,13716.0,6422.0,-28.0,16.0,-0.217073170732,0.102520942688,1457209221.15,-18.0,87.8153370171
1157,114,134,237,11,1159,1,189.634094238,67.0612106323,1457209221.25,1457209221.29,3918.0,13810.0,6410.0,-31.0,19.0,-0.217073170732,0.101738929749,1457209221.26,-19.0,87.793252225
1158,114,136,239,11,1160,1,189.837234497,67.2284393311,1457209221.35,1457209221.38,3982.0,13920.0,6442.0,-20.0,18.0,-0.217073170732,0.10636806488,1457209221.36,-20.0,87.7701625719
1159,115,135,238,12,1161,1,189.858596802,67.3302230835,1457209221.47,1457209221.5,3950.0,13806.0,6406.0,-26.0,17.0,-0.217073170732,0.0983839035034,1457209221.46,-19.0,87.748806066
1160,114,134,236,12,1162,1,189.797775269,67.3280410767,1457209221.57,1457209221.6,3958.0,13796.0,6392.0,-32.0,19.0,-0.217073170732,0.107599973679,1457209221.57,-17.0,87.7254489986
1161,113,132,234,11,1163,1,189.288040161,67.0189285278,1457209221.66,1457209221.69,4002.0,13788.0,6374.0,-25.0,17.0,-0.278048780488,0.106164216995,1457209221.67,-20.0,87.6991668815
1162,113,133,234,12,1164,1,188.554977417,66.6656112671,1457209221.74,1457209221.77,3976.0,13810.0,6364.0,-22.0,17.0,-0.278048780488,0.102181911469,1457209221.78,-20.0,87.6707553256
1163,112,134,234,12,1165,1,188.002578735,66.5748825073,1457209221.83,1457209221.85,3946.0,13828.0,6366.0,-29.0,19.0,-0.217073170732,0.0982038974762,1457209221.87,-19.0,87.6464438729
1164,113,134,235,12,1166,1,187.184692383,66.5751113892,1457209221.91,1457209221.94,3930.0,13894.0,6446.0,-29.0,17.0,-0.217073170732,0.102348089218,1457209221.98,-19.0,87.6242268487
1165,113,130,232,11,1167,1,186.476242065,66.4773025513,1457209222.0,1457209222.04,3928.0,13786.0,6410.0,-36.0,16.0,-0.156097560976,0.101947069168,1457209222.08,-17.0,87.6052050175
1166,112,132,232,12,1168,1,185.376754761,66.258354187,1457209222.1,1457209222.14,3996.0,13852.0,6410.0,-29.0,18.0,-0.156097560976,0.106421947479,1457209222.18,-18.0,87.588592811
1167,111,133,231,13,1169,1,184.513839722,66.1857070923,1457209222.2,1457209222.23,3996.0,13852.0,6410.0,-29.0,18.0,-0.156097560976,0.106421947479,1457209222.18,-18.0,87.588592811
1168,112,132,230,14,1170,1,183.950744629,66.1940994263,1457209222.3,1457209222.33,3960.0,13808.0,6434.0,-31.0,17.0,-0.156097560976,0.102572917938,1457209222.29,-19.0,87.5725814287
1169,110,133,230,13,1171,1,183.753662109,66.3039016724,1457209222.4,1457209222.43,3962.0,13786.0,6410.0,-30.0,15.0,-0.0951219512195,0.102620124817,1457209222.39,-17.0,87.5596913399
1170,111,130,228,13,1172,1,183.672164917,66.5768356323,1457209222.49,1457209222.51,3912.0,13848.0,6336.0,-30.0,17.0,-0.0951219512195,0.103849887848,1457209222.49,-17.0,87.5498129359
1171,110,131,228,13,1173,1,183.770553589,66.7224960327,1457209222.57,1457209222.6,3942.0,13860.0,6310.0,-29.0,16.0,-0.156097560976,0.100574970245,1457209222.59,-18.0,87.5371797384
1172,112,132,231,13,1174,1,183.779769897,66.7088546753,1457209222.65,1457209222.68,3972.0,13816.0,6432.0,-33.0,19.0,-0.217073170732,0.103936195374,1457209222.7,-19.0,87.5177867654
1173,111,132,230,13,1175,1,183.705932617,66.7418289185,1457209222.73,1457209222.76,3962.0,13854.0,6388.0,-28.0,18.0,-0.217073170732,0.105013847351,1457209222.8,-19.0,87.4949910766
1174,112,131,230,13,1176,1,183.654174805,66.8103256226,1457209222.81,1457209222.84,3962.0,13854.0,6388.0,-28.0,18.0,-0.217073170732,0.105013847351,1457209222.8,-19.0,87.4949910766
1175,112,131,230,13,1177,1,183.612350464,66.8258285522,1457209222.9,1457209222.92,3890.0,13754.0,6456.0,-31.0,17.0,-0.156097560976,0.104375123978,1457209222.91,-18.0,87.4755162059
1176,112,132,231,13,1178,1,183.597106934,66.7381210327,1457209222.98,1457209223.01,3900.0,13780.0,6476.0,-30.0,18.0,-0.156097560976,0.105530977249,1457209223.01,-18.0,87.4590430777
1177,112,130,229,13,1179,1,183.618225098,66.6431045532,1457209223.06,1457209223.09,3994.0,13796.0,6414.0,-27.0,17.0,-0.217073170732,0.0997598171234,1457209223.11,-19.0,87.4404293557
1178,113,131,231,13,1180,1,183.645767212,66.682182312,1457209223.14,1457209223.18,3972.0,13792.0,6424.0,-29.0,15.0,-0.217073170732,0.101462125778,1457209223.21,-19.0,87.4184046504
