,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
920,152,111,214,49,1023,1,157.965026855,104.368942261,1458773714.14,1458773714.16,,-13022.0,-4834.0,7060.0,-17.0,-2.0,20.7585365854,0.110440969467,1458773714.13,325.0,-24.5784067442
921,151,112,213,50,1024,1,158.417922974,104.368041992,1458773714.18,1458773714.2,,-13274.0,-4036.0,7000.0,-15.0,4.0,20.7585365854,0.103985071182,1458773714.23,323.0,-22.4198288397
922,152,111,213,50,1025,1,158.183746338,104.095901489,1458773714.22,1458773714.24,,-13274.0,-4036.0,7000.0,-15.0,4.0,20.7585365854,0.103985071182,1458773714.23,323.0,-22.4198288397
923,151,111,213,49,1026,1,161.700576782,103.945152283,1458773714.26,1458773714.28,,-13274.0,-4036.0,7000.0,-15.0,4.0,20.7585365854,0.103985071182,1458773714.23,323.0,-22.4198288397
924,151,107,209,49,1027,1,160.445388794,103.027206421,1458773714.3,1458773714.32,,-13492.0,-3974.0,7288.0,-21.0,18.0,21.4902439024,0.10519695282,1458773714.34,337.0,-20.1976073559
925,150,107,209,48,1028,1,159.215942383,102.262184143,1458773714.34,1458773714.36,,-13492.0,-3974.0,7288.0,-21.0,18.0,21.4902439024,0.10519695282,1458773714.34,337.0,-20.1976073559
926,148,107,207,48,1029,1,158.276565552,101.752357483,1458773714.38,1458773714.41,,-13622.0,-3048.0,6870.0,-17.0,-6.0,24.7829268293,0.104448080063,1458773714.44,421.0,-17.7810354352
927,148,107,207,48,1030,1,157.678573608,101.785202026,1458773714.42,1458773714.44,,-13622.0,-3048.0,6870.0,-17.0,-6.0,24.7829268293,0.104448080063,1458773714.44,421.0,-17.7810354352
928,148,105,205,48,1031,1,157.421569824,102.309265137,1458773714.46,1458773714.49,,-13622.0,-3048.0,6870.0,-17.0,-6.0,24.7829268293,0.104448080063,1458773714.44,421.0,-17.7810354352
929,149,107,207,49,1032,1,157.432754517,102.976394653,1458773714.51,1458773714.54,,-13006.0,-1772.0,7198.0,-23.0,13.0,24.7829268293,0.0951550006866,1458773714.54,391.0,-15.4228160157
930,149,108,208,49,1033,1,157.530044556,103.124938965,1458773714.56,1458773714.59,,-13006.0,-1772.0,7198.0,-23.0,13.0,24.7829268293,0.0951550006866,1458773714.54,391.0,-15.4228160157
931,149,107,207,49,1034,1,157.550064087,102.747665405,1458773714.61,1458773714.63,,-14250.0,-2304.0,7276.0,-18.0,74.0,24.112195122,0.100079059601,1458773714.64,323.0,-12.9761271038
932,149,107,208,48,1035,1,157.474884033,102.250366211,1458773714.65,1458773714.67,,-14250.0,-2304.0,7276.0,-18.0,74.0,24.112195122,0.100079059601,1458773714.64,323.0,-12.9761271038
933,148,107,207,48,1036,1,157.431655884,102.025367737,1458773714.69,1458773714.71,,-14362.0,-2306.0,7134.0,-8.0,173.0,22.7097560976,0.106067895889,1458773714.75,380.0,-10.4929741801
934,148,107,207,48,1037,1,157.437805176,102.272499084,1458773714.73,1458773714.75,,-14362.0,-2306.0,7134.0,-8.0,173.0,22.7097560976,0.106067895889,1458773714.75,380.0,-10.4929741801
935,149,108,208,49,1038,1,157.378295898,103.219291687,1458773714.77,1458773714.79,,-14362.0,-2306.0,7134.0,-8.0,173.0,22.7097560976,0.106067895889,1458773714.75,380.0,-10.4929741801
936,150,106,207,49,1039,1,157.006195068,104.278778076,1458773714.82,1458773714.84,,-13932.0,-1148.0,7234.0,-21.0,180.0,22.7097560976,0.104593992233,1458773714.85,357.0,-8.11767012724
937,152,105,207,50,1040,1,156.269744873,104.660331726,1458773714.86,1458773714.88,,-13932.0,-1148.0,7234.0,-21.0,180.0,22.7097560976,0.104593992233,1458773714.85,357.0,-8.11767012724
938,151,105,207,49,1041,1,154.942367554,104.523414612,1458773714.9,1458773714.92,,-13644.0,60.0,7236.0,-18.0,-3.0,22.587804878,0.111408948898,1458773714.96,333.0,-5.59439329927
939,151,105,207,49,1042,1,153.09085083,104.148452759,1458773714.93,1458773714.96,,-13644.0,60.0,7236.0,-18.0,-3.0,22.587804878,0.111408948898,1458773714.96,333.0,-5.59439329927
940,150,103,205,48,1043,1,151.407516479,103.738090515,1458773714.98,1458773715.0,,-13644.0,60.0,7236.0,-18.0,-3.0,22.587804878,0.111408948898,1458773714.96,333.0,-5.59439329927
941,150,103,206,47,1044,1,150.7706604,103.471832275,1458773715.02,1458773715.04,,-13468.0,598.0,7358.0,-23.0,34.0,21.2463414634,0.0908041000366,1458773715.05,355.0,-3.60423319456
942,150,104,206,48,1045,1,152.222015381,103.366943359,1458773715.06,1458773715.08,,-13468.0,598.0,7358.0,-23.0,34.0,21.2463414634,0.0908041000366,1458773715.05,355.0,-3.60423319456
943,150,104,206,48,1046,1,155.363418579,103.340896606,1458773715.1,1458773715.13,,-13550.0,442.0,7210.0,-31.0,0.0,21.5512195122,0.107796907425,1458773715.16,251.0,-1.29751083531
944,151,106,209,48,1047,1,157.954544067,103.207374573,1458773715.14,1458773715.17,,-13550.0,442.0,7210.0,-31.0,0.0,21.5512195122,0.107796907425,1458773715.16,251.0,-1.29751083531
945,150,105,207,48,1048,1,156.993392944,103.129943848,1458773715.18,1458773715.21,,-13550.0,442.0,7210.0,-31.0,0.0,21.5512195122,0.107796907425,1458773715.16,251.0,-1.29751083531
946,149,104,205,48,1049,1,153.078430176,102.881988525,1458773715.22,1458773715.25,,-13468.0,1312.0,6910.0,-17.0,13.0,21.5512195122,0.0971291065216,1458773715.26,338.0,0.79573986036
947,149,100,202,47,1050,1,149.432556152,102.486251831,1458773715.28,1458773715.31,,-13468.0,1312.0,6910.0,-17.0,13.0,21.5512195122,0.0971291065216,1458773715.26,338.0,0.79573986036
948,147,99,199,47,1051,1,148.21685791,101.920913696,1458773715.34,1458773715.36,,-13426.0,1878.0,7206.0,-22.0,19.0,21.856097561,0.110203027725,1458773715.37,343.0,3.18754874381
949,148,100,201,47,1052,1,149.440597534,101.711662292,1458773715.38,1458773715.42,,-12778.0,2574.0,6806.0,-21.0,-7.0,24.6,0.100578069687,1458773715.47,388.0,5.52378105274
950,147,101,201,47,1053,1,151.822357178,101.829551697,1458773715.44,1458773715.49,,-12778.0,2574.0,6806.0,-21.0,-7.0,24.6,0.100578069687,1458773715.47,388.0,5.52378105274
951,147,101,200,48,1054,1,153.747558594,102.051239014,1458773715.5,1458773715.52,,-12778.0,2574.0,6806.0,-21.0,-7.0,24.6,0.100578069687,1458773715.47,388.0,5.52378105274
952,148,105,207,46,1055,1,154.765136719,102.644424438,1458773715.54,1458773715.58,,-12658.0,3196.0,6826.0,-20.0,-17.0,25.2707317073,0.112138986588,1458773715.58,408.0,8.32000770976
953,149,104,205,48,1056,1,154.909790039,102.480743408,1458773715.59,1458773715.62,,-12658.0,3196.0,6826.0,-20.0,-17.0,25.2707317073,0.112138986588,1458773715.58,408.0,8.32000770976
954,148,104,204,48,1057,1,155.317001343,102.046661377,1458773715.63,1458773715.65,,-13424.0,3516.0,7094.0,-40.0,38.0,25.2707317073,0.0922749042511,1458773715.67,399.0,10.6518620584
955,146,106,203,49,1058,1,156.297332764,101.315513611,1458773715.67,1458773715.69,,-13424.0,3516.0,7094.0,-40.0,38.0,25.2707317073,0.0922749042511,1458773715.67,399.0,10.6518620584
956,146,105,203,48,1059,1,156.583984375,101.172851562,1458773715.71,1458773715.73,,-12790.0,4802.0,7322.0,-22.0,-6.0,22.5268292683,0.101181030273,1458773715.77,354.0,13.0699652904
957,146,106,204,48,1060,1,156.886459351,101.232200623,1458773715.75,1458773715.77,,-12790.0,4802.0,7322.0,-22.0,-6.0,22.5268292683,0.101181030273,1458773715.77,354.0,13.0699652904
958,147,106,205,48,1061,1,157.207580566,101.375419617,1458773715.79,1458773715.81,,-12790.0,4802.0,7322.0,-22.0,-6.0,22.5268292683,0.101181030273,1458773715.77,354.0,13.0699652904
959,147,107,206,48,1062,1,157.627365112,101.46661377,1458773715.83,1458773715.85,,-12506.0,4716.0,6996.0,-22.0,3.0,20.6975609756,0.121778964996,1458773715.9,324.0,15.7018760437
960,148,106,206,48,1063,1,158.188583374,101.551673889,1458773715.87,1458773715.89,,-12506.0,4716.0,6996.0,-22.0,3.0,20.6975609756,0.121778964996,1458773715.9,324.0,15.7018760437
961,147,108,208,47,1064,1,158.758026123,101.586799622,1458773715.91,1458773715.93,,-12506.0,4716.0,6996.0,-22.0,3.0,20.6975609756,0.121778964996,1458773715.9,324.0,15.7018760437
962,148,108,208,48,1065,1,159.281036377,101.638053894,1458773715.94,1458773715.97,,-12006.0,5660.0,7032.0,-20.0,31.0,18.6853658537,0.0841250419617,1458773715.98,291.0,17.3584212297
963,147,106,206,47,1066,1,159.665283203,101.815818787,1458773715.98,1458773716.01,,-12006.0,5660.0,7032.0,-20.0,31.0,18.6853658537,0.0841250419617,1458773715.98,291.0,17.3584212297
964,148,106,208,46,1067,1,159.942047119,102.040611267,1458773716.03,1458773716.05,,-12052.0,6316.0,7000.0,-21.0,38.0,14.7219512195,0.104624032974,1458773716.08,226.0,19.1060253513
965,150,106,211,45,1068,1,160.166122437,102.210548401,1458773716.07,1458773716.09,,-12052.0,6316.0,7000.0,-21.0,38.0,14.7219512195,0.104624032974,1458773716.08,226.0,19.1060253513
966,152,107,215,44,1069,1,160.333343506,102.385925293,1458773716.11,1458773716.13,,-12052.0,6316.0,7000.0,-21.0,38.0,14.7219512195,0.104624032974,1458773716.08,226.0,19.1060253513
967,154,106,217,43,1070,1,160.523788452,102.509292603,1458773716.15,1458773716.17,,-12060.0,6398.0,7096.0,-31.0,19.0,5.02682926829,0.105365991592,1458773716.19,67.0,20.1464502707
968,152,108,216,44,1071,1,160.727340698,102.593322754,1458773716.19,1458773716.21,,-12060.0,6398.0,7096.0,-31.0,19.0,5.02682926829,0.105365991592,1458773716.19,67.0,20.1464502707
969,152,109,217,44,1072,1,160.918777466,102.77154541,1458773716.23,1458773716.25,,-12012.0,6068.0,7084.0,-32.0,19.0,-0.217073170732,0.0994260311127,1458773716.29,-19.0,20.3855577504
970,152,109,217,44,1073,1,161.055877686,102.968078613,1458773716.27,1458773716.3,,-12012.0,6068.0,7084.0,-32.0,19.0,-0.217073170732,0.0994260311127,1458773716.29,-19.0,20.3855577504
971,150,107,211,46,1074,1,161.128250122,103.173431396,1458773716.32,1458773716.34,,-12012.0,6068.0,7084.0,-32.0,19.0,-0.217073170732,0.0994260311127,1458773716.29,-19.0,20.3855577504
972,148,106,206,48,1075,1,161.162811279,103.412246704,1458773716.35,1458773716.38,,-12078.0,6228.0,7010.0,-31.0,17.0,-0.217073170732,0.103345870972,1458773716.39,-20.0,20.3631241345
973,150,107,210,47,1076,1,161.136642456,103.519317627,1458773716.39,1458773716.42,,-12078.0,6228.0,7010.0,-31.0,17.0,-0.217073170732,0.103345870972,1458773716.39,-20.0,20.3631241345
974,150,107,209,48,1077,1,161.075439453,103.557662964,1458773716.43,1458773716.46,,-12074.0,6200.0,7098.0,-29.0,18.0,-0.217073170732,0.106812953949,1458773716.5,-19.0,20.3399379079
975,151,106,209,48,1078,1,161.011169434,103.588592529,1458773716.48,1458773716.5,,-12074.0,6200.0,7098.0,-29.0,18.0,-0.217073170732,0.106812953949,1458773716.5,-19.0,20.3399379079
976,150,107,209,48,1079,1,160.921142578,103.567962646,1458773716.53,1458773716.58,,-12042.0,6216.0,7054.0,-29.0,28.0,-0.217073170732,0.109783172607,1458773716.61,-19.0,20.3161069265
977,150,106,208,48,1080,1,160.806015015,103.554931641,1458773716.59,1458773716.62,,-12042.0,6216.0,7054.0,-29.0,28.0,-0.217073170732,0.109783172607,1458773716.61,-19.0,20.3161069265
978,151,106,208,49,1081,1,160.722366333,103.607810974,1458773716.63,1458773716.66,,-12170.0,6244.0,7020.0,-38.0,16.0,-0.217073170732,0.0943880081177,1458773716.7,-19.0,20.2956178223
979,150,106,208,48,1082,1,160.675827026,103.69127655,1458773716.67,1458773716.7,,-12170.0,6244.0,7020.0,-38.0,16.0,-0.217073170732,0.0943880081177,1458773716.7,-19.0,20.2956178223
980,150,106,208,48,1083,1,160.692581177,103.826652527,1458773716.71,1458773716.73,,-12170.0,6244.0,7020.0,-38.0,16.0,-0.217073170732,0.0943880081177,1458773716.7,-19.0,20.2956178223
981,149,106,208,47,1084,1,160.73526001,104.06842041,1458773716.75,1458773716.78,,-12158.0,6240.0,7066.0,-27.0,25.0,-0.278048780488,0.103534936905,1458773716.81,-20.0,20.2699866123
982,150,107,209,48,1085,1,160.820251465,104.229866028,1458773716.79,1458773716.82,,-12158.0,6240.0,7066.0,-27.0,25.0,-0.278048780488,0.103534936905,1458773716.81,-20.0,20.2699866123
983,151,107,210,48,1086,1,160.929840088,104.304443359,1458773716.84,1458773716.86,,-12158.0,6240.0,7066.0,-27.0,25.0,-0.278048780488,0.103534936905,1458773716.81,-20.0,20.2699866123
984,151,106,209,48,1087,1,161.014129639,104.379516602,1458773716.88,1458773716.91,,-11918.0,3938.0,8080.0,-48.0,4.0,-13.0219512195,0.105398893356,1458773716.91,-229.0,19.5690839715
985,151,107,210,48,1088,1,161.053009033,104.431213379,1458773716.92,1458773716.95,,-11918.0,3938.0,8080.0,-48.0,4.0,-13.0219512195,0.105398893356,1458773716.91,-229.0,19.5690839715
986,151,108,211,48,1089,1,161.002868652,104.523345947,1458773716.96,1458773716.99,,-12190.0,5658.0,7076.0,-45.0,28.0,-27.7170731707,0.11993598938,1458773717.03,-526.0,17.1260463732
987,151,107,209,49,1090,1,160.94619751,104.640708923,1458773717.0,1458773717.03,,-12190.0,5658.0,7076.0,-45.0,28.0,-27.7170731707,0.11993598938,1458773717.03,-526.0,17.1260463732
988,151,108,210,49,1091,1,160.919616699,104.68788147,1458773717.05,1458773717.07,,-12190.0,5658.0,7076.0,-45.0,28.0,-27.7170731707,0.11993598938,1458773717.03,-526.0,17.1260463732
989,151,108,210,49,1092,1,160.915939331,104.726066589,1458773717.08,1458773717.11,,-12512.0,3554.0,7464.0,-48.0,13.0,-27.7170731707,0.0842881202698,1458773717.12,-470.0,14.7898263763
990,150,108,210,48,1093,1,160.901473999,104.793304443,1458773717.13,1458773717.15,,-12512.0,3554.0,7464.0,-48.0,13.0,-27.7170731707,0.0842881202698,1458773717.12,-470.0,14.7898263763
991,151,108,210,49,1094,1,160.891815186,104.779655457,1458773717.17,1458773717.2,,-13090.0,4476.0,7124.0,-40.0,44.0,-27.7170731707,0.110960960388,1458773717.23,-396.0,11.7143133181
992,153,109,213,49,1095,1,160.876785278,104.769195557,1458773717.21,1458773717.24,,-13090.0,4476.0,7124.0,-40.0,44.0,-27.7170731707,0.110960960388,1458773717.23,-396.0,11.7143133181
993,151,108,211,48,1096,1,160.880523682,104.739532471,1458773717.25,1458773717.28,,-13268.0,4084.0,7198.0,-47.0,40.0,-30.4,0.0968000888824,1458773717.32,-514.0,8.90144439383
994,151,110,213,48,1097,1,160.881088257,104.660392761,1458773717.29,1458773717.34,,-13268.0,4084.0,7198.0,-47.0,40.0,-30.4,0.0968000888824,1458773717.32,-514.0,8.90144439383
995,150,108,208,50,1098,1,160.911010742,104.658721924,1458773717.35,1458773717.38,,-13484.0,2466.0,6922.0,-42.0,45.0,-30.4,0.100343942642,1458773717.42,-567.0,5.85098853751
996,150,110,211,49,1099,1,161.018218994,104.745277405,1458773717.4,1458773717.42,,-13484.0,2466.0,6922.0,-42.0,45.0,-30.4,0.100343942642,1458773717.42,-567.0,5.85098853751
997,151,108,210,49,1100,1,161.2421875,104.772850037,1458773717.45,1458773717.48,,-12476.0,1820.0,6470.0,-42.0,14.0,-29.1804878049,0.102460861206,1458773717.53,-462.0,2.79865449173
998,153,108,213,48,1101,1,161.562973022,104.862213135,1458773717.49,1458773717.52,,-12476.0,1820.0,6470.0,-42.0,14.0,-29.1804878049,0.102460861206,1458773717.53,-462.0,2.79865449173
999,154,109,217,46,1102,1,161.886505127,105.011428833,1458773717.54,1458773717.56,,-12476.0,1820.0,6470.0,-42.0,14.0,-29.1804878049,0.102460861206,1458773717.53,-462.0,2.79865449173
1000,154,109,215,48,1103,1,162.155776978,105.124862671,1458773717.58,1458773717.6,,-13400.0,1510.0,6992.0,-34.0,43.0,-27.2292682927,0.114093065262,1458773717.64,-494.0,-0.419326500195
1001,154,109,216,47,1104,1,162.358215332,105.30291748,1458773717.62,1458773717.67,,-13400.0,1510.0,6992.0,-34.0,43.0,-27.2292682927,0.114093065262,1458773717.64,-494.0,-0.419326500195
1002,153,110,215,48,1105,1,162.657119751,105.42023468,1458773717.68,1458773717.71,,-13256.0,938.0,6768.0,-27.0,35.0,-24.912195122,0.0953109264374,1458773717.74,-424.0,-2.90415209212
1003,153,109,214,48,1106,1,162.886123657,105.426010132,1458773717.73,1458773717.75,,-13256.0,938.0,6768.0,-27.0,35.0,-24.912195122,0.0953109264374,1458773717.74,-424.0,-2.90415209212
1004,154,112,218,48,1107,1,163.168838501,105.423065186,1458773717.77,1458773717.79,,-13256.0,938.0,6768.0,-27.0,35.0,-24.912195122,0.0953109264374,1458773717.74,-424.0,-2.90415209212
1005,153,110,214,49,1108,1,163.476776123,105.345718384,1458773717.81,1458773717.84,,-13520.0,-386.0,7116.0,-32.0,34.0,-19.3634146341,0.112554073334,1458773717.85,-333.0,-5.39585220581
1006,153,110,214,49,1109,1,163.787414551,105.334205627,1458773717.86,1458773717.9,,-13512.0,-788.0,7096.0,-29.0,10.0,-1.07073170732,0.0905499458313,1458773717.94,-33.0,-6.32100762798
1007,154,113,218,49,1110,1,164.088272095,105.401702881,1458773717.92,1458773717.95,,-13512.0,-788.0,7096.0,-29.0,10.0,-1.07073170732,0.0905499458313,1458773717.94,-33.0,-6.32100762798
1008,153,111,215,49,1111,1,164.279922485,105.462089539,1458773717.97,1458773717.99,,-13512.0,-788.0,7096.0,-29.0,10.0,-1.07073170732,0.0905499458313,1458773717.94,-33.0,-6.32100762798
1009,150,117,218,49,1118,1,164.666671753,109.333335876,1458773718.01,1458773718.62,,-13640.0,284.0,6982.0,-29.0,15.0,2.83170731707,0.100878953934,1458773718.66,42.0,-4.13412048904
1010,153,120,225,48,1123,1,158.5,126.0,1458773718.64,1458773718.99,,-13630.0,468.0,6952.0,-31.0,18.0,-0.0951219512195,0.104607105255,1458773718.97,-19.0,-3.61979746731
1011,154,114,221,47,1124,1,158.556182861,126.034713745,1458773719.0,1458773719.02,,-13630.0,468.0,6952.0,-31.0,18.0,-0.0951219512195,0.104607105255,1458773718.97,-19.0,-3.61979746731
1012,153,114,218,49,1125,1,158.625091553,126.016700745,1458773719.04,1458773719.07,,-13540.0,430.0,7098.0,-29.0,7.0,-0.0951219512195,0.0985729694366,1458773719.07,-17.0,-3.6291739205
1013,154,114,221,47,1126,1,158.645477295,126.073753357,1458773719.08,1458773719.11,,-13540.0,430.0,7098.0,-29.0,7.0,-0.0951219512195,0.0985729694366,1458773719.07,-17.0,-3.6291739205
1014,155,114,222,47,1127,1,157.83821106,124.08518219,1458773719.12,1458773719.15,,-13738.0,386.0,7260.0,-31.0,16.0,0.392682926829,0.104435920715,1458773719.17,-9.0,-3.61363589328
1015,152,113,217,48,1128,1,157.937164307,124.118995667,1458773719.17,1458773719.2,,-13738.0,386.0,7260.0,-31.0,16.0,0.392682926829,0.104435920715,1458773719.17,-9.0,-3.61363589328
1016,153,114,219,48,1129,1,157.96697998,124.154205322,1458773719.22,1458773719.25,,-13820.0,574.0,7428.0,-28.0,25.0,1.61219512195,0.105906009674,1458773719.28,42.0,-3.50747157626
1017,153,113,218,48,1130,1,157.990982056,124.076904297,1458773719.26,1458773719.29,,-13820.0,574.0,7428.0,-28.0,25.0,1.61219512195,0.105906009674,1458773719.28,42.0,-3.50747157626
1018,152,114,217,49,1131,1,158.020507812,124.068817139,1458773719.31,1458773719.34,,-13972.0,680.0,6698.0,-30.0,33.0,1.61219512195,0.101437091827,1458773719.38,11.0,-3.34393519163
1019,152,115,218,49,1132,1,158.050003052,123.962272644,1458773719.35,1458773719.38,,-13972.0,680.0,6698.0,-30.0,33.0,1.61219512195,0.101437091827,1458773719.38,11.0,-3.34393519163
1020,153,114,218,49,1133,1,158.099212646,123.798576355,1458773719.39,1458773719.42,,-13972.0,680.0,6698.0,-30.0,33.0,1.61219512195,0.101437091827,1458773719.38,11.0,-3.34393519163
1021,153,115,220,48,1134,1,158.119018555,123.799736023,1458773719.44,1458773719.46,,-13458.0,536.0,6784.0,-29.0,12.0,-0.0341463414634,0.102383852005,1458773719.48,-17.0,-3.26315183523
1022,151,116,218,49,1141,1,165.833328247,113.0,1458773719.47,1458773720.01,,-13672.0,682.0,6848.0,-30.0,17.0,0.0268292682927,0.101758956909,1458773720.0,-15.0,-3.29028130683
1023,152,114,216,50,1142,1,166.122009277,112.898841858,1458773720.02,1458773720.05,,-13672.0,682.0,6848.0,-30.0,17.0,0.0268292682927,0.101758956909,1458773720.0,-15.0,-3.29028130683
1024,149,114,215,48,1143,1,166.791641235,111.643684387,1458773720.06,1458773720.09,,-13680.0,670.0,7070.0,-28.0,20.0,0.270731707317,0.102158069611,1458773720.1,-11.0,-3.2750821794
1025,149,115,217,47,1144,1,167.345825195,110.673561096,1458773720.1,1458773720.13,,-13680.0,670.0,7070.0,-28.0,20.0,0.270731707317,0.102158069611,1458773720.1,-11.0,-3.2750821794
1026,149,114,217,46,1145,1,167.368865967,110.638671875,1458773720.14,1458773720.16,,-13540.0,580.0,6974.0,-29.0,11.0,3.25853658537,0.109241962433,1458773720.21,38.0,-3.08231008227
1027,149,115,217,47,1146,1,167.297180176,110.614646912,1458773720.18,1458773720.21,,-13540.0,580.0,6974.0,-29.0,11.0,3.25853658537,0.109241962433,1458773720.21,38.0,-3.08231008227
1028,149,114,217,46,1147,1,167.322753906,110.383636475,1458773720.22,1458773720.28,,-13514.0,708.0,6992.0,-28.0,12.0,3.50243902439,0.095381975174,1458773720.31,56.0,-2.75987247839
1029,148,117,218,47,1148,1,167.347137451,109.832420349,1458773720.31,1458773720.37,,-13592.0,1126.0,7072.0,-27.0,23.0,3.50243902439,0.106414079666,1458773720.41,42.0,-2.38716365302
1030,147,114,214,47,1149,1,167.32093811,109.386405945,1458773720.38,1458773720.41,,-13592.0,1126.0,7072.0,-27.0,23.0,3.50243902439,0.106414079666,1458773720.41,42.0,-2.38716365302
1031,147,116,216,47,1150,1,167.266876221,109.100402832,1458773720.42,1458773720.46,,-13592.0,1126.0,7072.0,-27.0,23.0,3.50243902439,0.106414079666,1458773720.41,42.0,-2.38716365302
1032,146,116,215,47,1151,1,162.647506714,114.071533203,1458773720.48,1458773720.51,,-13634.0,1050.0,6904.0,-30.0,18.0,0.69756097561,0.103110074997,1458773720.52,-4.0,-2.17063249553
1033,147,116,217,46,1152,1,162.428985596,114.351234436,1458773720.53,1458773720.55,,-13634.0,1050.0,6904.0,-30.0,18.0,0.69756097561,0.103110074997,1458773720.52,-4.0,-2.17063249553
1034,148,116,216,48,1153,1,162.298873901,114.505004883,1458773720.57,1458773720.59,,-13546.0,960.0,6908.0,-30.0,16.0,0.69756097561,0.101975917816,1458773720.62,-13.0,-2.09949807481
