,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1170,170,114,202,82,1173,1,152.870803833,136.399368286,1458773320.96,1458773320.99,-13010.0,-5192.0,6794.0,-25.0,-3.0,20.8804878049,0.0962080955505,1458773320.99,327.0,-31.9614259784
1171,169,115,201,83,1174,1,153.009887695,136.264511108,1458773321.01,1458773321.03,-13010.0,-5192.0,6794.0,-25.0,-3.0,20.8804878049,0.0962080955505,1458773320.99,327.0,-31.9614259784
1172,170,115,201,84,1175,1,153.139434814,136.17350769,1458773321.05,1458773321.08,-13102.0,-3974.0,6894.0,-24.0,6.0,30.9414634146,0.102712869644,1458773321.09,509.0,-29.3000353182
1173,171,114,202,83,1176,1,153.263046265,136.196838379,1458773321.11,1458773321.15,-13388.0,-2978.0,7036.0,-24.0,15.0,30.9414634146,0.102357149124,1458773321.2,492.0,-26.1329553334
1174,171,114,202,83,1177,1,153.42048645,136.175094604,1458773321.17,1458773321.19,-13388.0,-2978.0,7036.0,-24.0,15.0,30.9414634146,0.102357149124,1458773321.2,492.0,-26.1329553334
1175,171,114,203,82,1178,1,153.684371948,136.20489502,1458773321.21,1458773321.23,-13388.0,-2978.0,7036.0,-24.0,15.0,30.9414634146,0.102357149124,1458773321.2,492.0,-26.1329553334
1176,170,115,203,82,1179,1,153.967697144,136.2865448,1458773321.25,1458773321.27,-13260.0,-2244.0,6736.0,-20.0,23.0,14.7829268293,0.103579998016,1458773321.3,227.0,-23.764889208
1177,171,116,204,83,1180,1,154.328582764,136.319259644,1458773321.29,1458773321.31,-13260.0,-2244.0,6736.0,-20.0,23.0,14.7829268293,0.103579998016,1458773321.3,227.0,-23.764889208
1178,171,117,205,83,1181,1,154.901367188,136.363723755,1458773321.33,1458773321.35,-13260.0,-2244.0,6736.0,-20.0,23.0,14.7829268293,0.103579998016,1458773321.3,227.0,-23.764889208
1179,171,117,206,82,1182,1,155.092224121,136.376876831,1458773321.36,1458773321.39,-13400.0,-2586.0,6882.0,-30.0,22.0,3.80731707317,0.105232954025,1458773321.4,-19.0,-22.786736067
1180,171,117,206,82,1183,1,155.25038147,136.443618774,1458773321.41,1458773321.43,-13400.0,-2586.0,6882.0,-30.0,22.0,3.80731707317,0.105232954025,1458773321.4,-19.0,-22.786736067
1181,171,117,206,82,1184,1,155.316009521,136.543899536,1458773321.44,1458773321.46,-13534.0,-3204.0,6874.0,-37.0,12.0,3.80731707317,0.102221012115,1458773321.51,47.0,-22.3975482624
1182,172,117,206,83,1185,1,155.306671143,136.580856323,1458773321.48,1458773321.5,-13534.0,-3204.0,6874.0,-37.0,12.0,3.80731707317,0.102221012115,1458773321.51,47.0,-22.3975482624
1183,171,117,206,82,1186,1,155.187210083,136.595230103,1458773321.52,1458773321.54,-13534.0,-3204.0,6874.0,-37.0,12.0,3.80731707317,0.102221012115,1458773321.51,47.0,-22.3975482624
1184,171,116,205,82,1187,1,155.032333374,136.58404541,1458773321.56,1458773321.6,-13520.0,-2540.0,6866.0,-23.0,5.0,19.112195122,0.106397867203,1458773321.61,298.0,-21.1782546549
1185,171,116,204,83,1188,1,154.844802856,136.514129639,1458773321.62,1458773321.65,-13520.0,-2540.0,6866.0,-23.0,5.0,19.112195122,0.106397867203,1458773321.61,298.0,-21.1782546549
1186,171,117,204,84,1189,1,154.631820679,136.464767456,1458773321.67,1458773321.69,-13642.0,-1770.0,6972.0,-22.0,3.0,28.5024390244,0.110582113266,1458773321.72,452.0,-18.5455912218
1187,172,115,205,82,1190,1,154.426315308,136.393569946,1458773321.71,1458773321.73,-13642.0,-1770.0,6972.0,-22.0,3.0,28.5024390244,0.110582113266,1458773321.72,452.0,-18.5455912218
1188,171,114,203,82,1191,1,154.204772949,136.319412231,1458773321.74,1458773321.76,-13642.0,-1770.0,6972.0,-22.0,3.0,28.5024390244,0.110582113266,1458773321.72,452.0,-18.5455912218
1189,170,115,203,82,1192,1,154.058731079,136.299926758,1458773321.78,1458773321.8,-13802.0,-1216.0,6866.0,-20.0,17.0,31.6731707317,0.0903859138489,1458773321.81,504.0,-15.8260774822
1190,170,115,203,82,1193,1,154.005065918,136.282592773,1458773321.82,1458773321.86,-13802.0,-1216.0,6866.0,-20.0,17.0,31.6731707317,0.0903859138489,1458773321.81,504.0,-15.8260774822
1191,170,115,203,82,1194,1,154.070358276,136.281799316,1458773321.87,1458773321.9,-13466.0,-186.0,6472.0,-13.0,161.0,31.6731707317,0.114852190018,1458773321.93,539.0,-12.1883444588
1192,172,114,205,81,1195,1,154.265335083,136.289627075,1458773321.91,1458773321.94,-13466.0,-186.0,6472.0,-13.0,161.0,31.6731707317,0.114852190018,1458773321.93,539.0,-12.1883444588
1193,170,115,203,82,1196,1,154.50390625,136.297210693,1458773321.95,1458773321.98,-13668.0,1282.0,7006.0,-24.0,0.0,22.1,0.0899429321289,1458773322.02,347.0,-9.7700861361
1194,171,116,204,83,1197,1,154.780960083,136.272109985,1458773321.99,1458773322.02,-13668.0,1282.0,7006.0,-24.0,0.0,22.1,0.0899429321289,1458773322.02,347.0,-9.7700861361
1195,171,117,205,83,1198,1,155.107711792,136.320419312,1458773322.03,1458773322.05,-13668.0,1282.0,7006.0,-24.0,0.0,22.1,0.0899429321289,1458773322.02,347.0,-9.7700861361
1196,171,117,205,83,1199,1,155.508605957,136.370758057,1458773322.07,1458773322.09,-13580.0,1534.0,6896.0,-29.0,12.0,6.67317073171,0.101842880249,1458773322.12,94.0,-8.30491484549
1197,172,116,206,82,1200,1,155.899673462,136.421600342,1458773322.1,1458773322.13,-13580.0,1534.0,6896.0,-29.0,12.0,6.67317073171,0.101842880249,1458773322.12,94.0,-8.30491484549
1198,171,118,206,83,1201,1,156.273544312,136.516723633,1458773322.14,1458773322.16,-13580.0,1534.0,6896.0,-29.0,12.0,6.67317073171,0.101842880249,1458773322.12,94.0,-8.30491484549
1199,170,118,205,83,1202,1,156.627029419,136.565048218,1458773322.18,1458773322.2,-13526.0,912.0,6956.0,-32.0,14.0,5.02682926829,0.118983983994,1458773322.24,-14.0,-7.60885853913
1200,171,118,206,83,1203,1,156.85736084,136.660079956,1458773322.22,1458773322.25,-13526.0,912.0,6956.0,-32.0,14.0,5.02682926829,0.118983983994,1458773322.24,-14.0,-7.60885853913
1201,172,118,207,83,1204,1,156.943069458,136.788085938,1458773322.26,1458773322.29,-13712.0,732.0,6828.0,-31.0,9.0,0.0878048780488,0.0856812000275,1458773322.33,67.0,-7.38974454345
1202,171,119,207,83,1205,1,156.927536011,136.856704712,1458773322.31,1458773322.34,-13712.0,732.0,6828.0,-31.0,9.0,0.0878048780488,0.0856812000275,1458773322.33,67.0,-7.38974454345
1203,170,118,205,83,1206,1,156.829833984,136.913696289,1458773322.36,1458773322.38,-13712.0,732.0,6828.0,-31.0,9.0,0.0878048780488,0.0856812000275,1458773322.33,67.0,-7.38974454345
1204,172,117,207,82,1207,1,156.55279541,136.966110229,1458773322.39,1458773322.42,-13712.0,1530.0,6926.0,-34.0,3.0,-1.86341463415,0.109929800034,1458773322.44,-46.0,-7.48734075616
1205,171,118,206,83,1208,1,156.403335571,136.965835571,1458773322.43,1458773322.46,-13712.0,1530.0,6926.0,-34.0,3.0,-1.86341463415,0.109929800034,1458773322.44,-46.0,-7.48734075616
1206,171,118,206,83,1209,1,156.326858521,137.082901001,1458773322.47,1458773322.49,-13712.0,1530.0,6926.0,-34.0,3.0,-1.86341463415,0.109929800034,1458773322.44,-46.0,-7.48734075616
1207,172,118,206,84,1210,1,156.245513916,137.162796021,1458773322.51,1458773322.53,-13488.0,1106.0,6832.0,-29.0,28.0,-8.75365853659,0.107963085175,1458773322.54,-191.0,-8.06046674368
1208,171,117,205,83,1211,1,156.138504028,137.239028931,1458773322.55,1458773322.57,-13488.0,1106.0,6832.0,-29.0,28.0,-8.75365853659,0.107963085175,1458773322.54,-191.0,-8.06046674368
1209,172,117,206,83,1212,1,156.012649536,137.255691528,1458773322.59,1458773322.61,-14076.0,228.0,7092.0,-37.0,27.0,-8.75365853659,0.109056949615,1458773322.65,-159.0,-9.01511404165
1210,174,116,207,83,1213,1,155.839599609,137.131652832,1458773322.63,1458773322.65,-14076.0,228.0,7092.0,-37.0,27.0,-8.75365853659,0.109056949615,1458773322.65,-159.0,-9.01511404165
1211,172,117,206,83,1214,1,155.681030273,136.987426758,1458773322.71,1458773322.73,-13666.0,734.0,7008.0,-30.0,29.0,-0.278048780488,0.0882639884949,1458773322.74,-8.0,-9.41370129702
1212,173,115,206,82,1215,1,155.527709961,136.865493774,1458773322.75,1458773322.78,-13666.0,734.0,7008.0,-30.0,29.0,-0.278048780488,0.0882639884949,1458773322.74,-8.0,-9.41370129702
1213,172,116,207,81,1216,1,155.416229248,136.740219116,1458773322.79,1458773322.81,-13630.0,682.0,6878.0,-29.0,14.0,-0.278048780488,0.117624044418,1458773322.86,-20.0,-9.44640651912
1214,172,115,205,82,1217,1,155.343399048,136.881835938,1458773322.83,1458773322.85,-13630.0,682.0,6878.0,-29.0,14.0,-0.278048780488,0.117624044418,1458773322.86,-20.0,-9.44640651912
1215,172,117,205,84,1218,1,155.284057617,137.146774292,1458773322.87,1458773322.89,-13630.0,682.0,6878.0,-29.0,14.0,-0.278048780488,0.117624044418,1458773322.86,-20.0,-9.44640651912
1216,171,116,204,83,1219,1,155.229293823,137.222290039,1458773322.9,1458773322.93,-13506.0,1146.0,6964.0,-27.0,24.0,-6.25365853659,0.102326154709,1458773322.96,-118.0,-9.78058876584
1217,173,116,206,83,1220,1,155.20123291,137.331420898,1458773322.95,1458773322.97,-13506.0,1146.0,6964.0,-27.0,24.0,-6.25365853659,0.102326154709,1458773322.96,-118.0,-9.78058876584
1218,171,116,204,83,1221,1,155.144485474,137.491897583,1458773322.98,1458773323.0,-13506.0,1146.0,6964.0,-27.0,24.0,-6.25365853659,0.102326154709,1458773322.96,-118.0,-9.78058876584
1219,171,117,205,83,1222,1,155.092453003,137.321487427,1458773323.02,1458773323.04,-13632.0,674.0,6884.0,-31.0,53.0,-12.2292682927,0.0923907756805,1458773323.05,-303.0,-10.6344147391
1220,171,116,204,83,1223,1,155.031066895,136.82194519,1458773323.06,1458773323.08,-13632.0,674.0,6884.0,-31.0,53.0,-12.2292682927,0.0923907756805,1458773323.05,-303.0,-10.6344147391
1221,171,117,205,83,1224,1,154.991928101,136.814743042,1458773323.1,1458773323.12,-13614.0,-456.0,6944.0,-30.0,17.0,-12.2292682927,0.103986024857,1458773323.16,-216.0,-11.9060877358
1222,171,116,204,83,1225,1,154.979141235,136.922180176,1458773323.13,1458773323.16,-13614.0,-456.0,6944.0,-30.0,17.0,-12.2292682927,0.103986024857,1458773323.16,-216.0,-11.9060877358
1223,171,117,205,83,1226,1,154.844039917,136.751693726,1458773323.19,1458773323.21,-13614.0,-456.0,6944.0,-30.0,17.0,-12.2292682927,0.103986024857,1458773323.16,-216.0,-11.9060877358
1224,171,116,203,84,1227,1,154.696975708,136.758834839,1458773323.23,1458773323.25,-13784.0,-430.0,6808.0,-29.0,7.0,-0.4,0.098669052124,1458773323.26,-22.0,-12.5291467015
1225,171,115,203,83,1228,1,154.563964844,136.872848511,1458773323.27,1458773323.29,-13784.0,-430.0,6808.0,-29.0,7.0,-0.4,0.098669052124,1458773323.26,-22.0,-12.5291467015
1226,171,115,203,83,1229,1,154.422897339,136.890899658,1458773323.3,1458773323.33,-13856.0,-210.0,6758.0,-31.0,22.0,-0.217073170732,0.113214969635,1458773323.37,-15.0,-12.5640776617
1227,170,117,203,84,1230,1,154.319992065,136.63458252,1458773323.34,1458773323.36,-13856.0,-210.0,6758.0,-31.0,22.0,-0.217073170732,0.113214969635,1458773323.37,-15.0,-12.5640776617
1228,171,115,203,83,1231,1,154.25920105,136.331665039,1458773323.38,1458773323.4,-13856.0,-210.0,6758.0,-31.0,22.0,-0.217073170732,0.113214969635,1458773323.37,-15.0,-12.5640776617
1229,171,114,203,82,1232,1,154.265731812,136.218521118,1458773323.43,1458773323.46,-13742.0,-272.0,6902.0,-31.0,21.0,-0.156097560976,0.0965781211853,1458773323.47,-19.0,-12.5820977258
1230,170,115,202,83,1233,1,154.293197632,136.107070923,1458773323.47,1458773323.49,-13742.0,-272.0,6902.0,-31.0,21.0,-0.156097560976,0.0965781211853,1458773323.47,-19.0,-12.5820977258
1231,171,115,203,83,1234,1,154.31288147,136.080825806,1458773323.51,1458773323.53,-13672.0,-248.0,6780.0,-30.0,21.0,-0.217073170732,0.112617015839,1458773323.58,-18.0,-12.6031104129
1232,171,115,203,83,1235,1,154.351974487,136.174682617,1458773323.55,1458773323.58,-13672.0,-248.0,6780.0,-30.0,21.0,-0.217073170732,0.112617015839,1458773323.58,-18.0,-12.6031104129
1233,170,116,202,84,1236,1,154.380722046,136.054153442,1458773323.59,1458773323.61,-13672.0,-248.0,6780.0,-30.0,21.0,-0.217073170732,0.112617015839,1458773323.58,-18.0,-12.6031104129
1234,169,117,202,84,1237,1,154.39515686,136.002197266,1458773323.63,1458773323.66,-13222.0,-318.0,7272.0,-31.0,-11.0,-0.156097560976,0.0914878845215,1458773323.67,-21.0,-12.6201807133
1235,170,117,203,84,1238,1,154.489532471,136.098327637,1458773323.68,1458773323.7,-13222.0,-318.0,7272.0,-31.0,-11.0,-0.156097560976,0.0914878845215,1458773323.67,-21.0,-12.6201807133
1236,169,117,202,84,1239,1,154.540115356,136.024963379,1458773323.71,1458773323.73,-13870.0,-148.0,7082.0,-30.0,27.0,-0.339024390244,0.102082014084,1458773323.77,-14.0,-12.6454522363
1237,169,117,202,84,1240,1,154.586242676,135.983016968,1458773323.75,1458773323.79,-13870.0,-148.0,7082.0,-30.0,27.0,-0.339024390244,0.102082014084,1458773323.77,-14.0,-12.6454522363
1238,168,118,202,84,1241,1,154.65296936,136.124160767,1458773323.81,1458773323.83,-13834.0,-140.0,6664.0,-29.0,17.0,-0.278048780488,0.102085113525,1458773323.87,-30.0,-12.6769492286
1239,169,118,203,84,1242,1,154.690475464,136.075027466,1458773323.85,1458773323.88,-13834.0,-140.0,6664.0,-29.0,17.0,-0.278048780488,0.102085113525,1458773323.87,-30.0,-12.6769492286
1240,171,116,204,83,1243,1,154.780929565,136.151290894,1458773323.9,1458773323.92,-13834.0,-140.0,6664.0,-29.0,17.0,-0.278048780488,0.102085113525,1458773323.87,-30.0,-12.6769492286
1241,170,116,203,83,1244,1,154.892379761,136.372299194,1458773323.94,1458773323.96,-13594.0,-534.0,6872.0,-32.0,10.0,-0.278048780488,0.118355989456,1458773323.99,-20.0,-12.7098579671
1242,170,116,203,83,1245,1,155.033065796,136.262985229,1458773323.98,1458773324.0,-13594.0,-534.0,6872.0,-32.0,10.0,-0.278048780488,0.118355989456,1458773323.99,-20.0,-12.7098579671
1243,171,116,204,83,1246,1,155.139389038,136.336868286,1458773324.02,1458773324.05,-13666.0,-290.0,6824.0,-32.0,15.0,-0.0951219512195,0.0911929607391,1458773324.08,-17.0,-12.7268732391
1244,171,116,205,82,1247,1,155.262374878,136.527389526,1458773324.07,1458773324.09,-13666.0,-290.0,6824.0,-32.0,15.0,-0.0951219512195,0.0911929607391,1458773324.08,-17.0,-12.7268732391
1245,170,116,204,82,1248,1,155.354553223,136.543731689,1458773324.11,1458773324.13,-13666.0,-290.0,6824.0,-32.0,15.0,-0.0951219512195,0.0911929607391,1458773324.08,-17.0,-12.7268732391
1246,171,116,204,83,1249,1,155.460678101,136.663757324,1458773324.14,1458773324.16,-13804.0,-174.0,7052.0,-29.0,21.0,0.148780487805,0.109056949615,1458773324.19,-13.0,-12.7239473209
1247,171,116,204,83,1250,1,155.575714111,136.762619019,1458773324.18,1458773324.21,-13804.0,-174.0,7052.0,-29.0,21.0,0.148780487805,0.109056949615,1458773324.19,-13.0,-12.7239473209
1248,172,116,206,82,1251,1,155.630630493,136.643997192,1458773324.23,1458773324.25,-13722.0,-190.0,6792.0,-30.0,16.0,0.819512195122,0.0967409610748,1458773324.29,-2.0,-12.6771105385
1249,171,116,204,83,1252,1,155.710128784,136.708908081,1458773324.27,1458773324.29,-13722.0,-190.0,6792.0,-30.0,16.0,0.819512195122,0.0967409610748,1458773324.29,-2.0,-12.6771105385
1250,171,117,205,83,1253,1,155.766845703,136.849487305,1458773324.31,1458773324.34,-13722.0,-190.0,6792.0,-30.0,16.0,0.819512195122,0.0967409610748,1458773324.29,-2.0,-12.6771105385
1251,172,115,205,82,1254,1,155.805740356,136.778442383,1458773324.36,1458773324.38,-13790.0,-254.0,7014.0,-28.0,14.0,2.40487804878,0.102159976959,1458773324.39,111.0,-12.512408722
1252,170,116,204,82,1255,1,155.773193359,136.86151123,1458773324.4,1458773324.42,-13790.0,-254.0,7014.0,-28.0,14.0,2.40487804878,0.102159976959,1458773324.39,111.0,-12.512408722
1253,172,116,205,83,1256,1,155.751052856,136.995239258,1458773324.43,1458773324.46,-13800.0,284.0,6798.0,-29.0,21.0,2.40487804878,0.10606098175,1458773324.5,24.0,-12.2573449952
1254,173,115,206,82,1257,1,155.754760742,136.983627319,1458773324.47,1458773324.5,-13800.0,284.0,6798.0,-29.0,21.0,2.40487804878,0.10606098175,1458773324.5,24.0,-12.2573449952
1255,172,116,206,82,1258,1,155.799636841,137.099685669,1458773324.51,1458773324.55,-13800.0,284.0,6798.0,-29.0,21.0,2.40487804878,0.10606098175,1458773324.5,24.0,-12.2573449952
1256,173,116,207,82,1259,1,155.890838623,137.088851929,1458773324.57,1458773324.59,-13618.0,-288.0,7008.0,-32.0,19.0,1.18536585366,0.0991940498352,1458773324.6,4.0,-12.0792795789
1257,170,117,204,83,1260,1,155.968978882,136.942306519,1458773324.61,1458773324.63,-13618.0,-288.0,7008.0,-32.0,19.0,1.18536585366,0.0991940498352,1458773324.6,4.0,-12.0792795789
1258,169,118,205,82,1261,1,155.999694824,136.911056519,1458773324.64,1458773324.67,-13658.0,156.0,6906.0,-30.0,19.0,0.0268292682927,0.10479092598,1458773324.7,-16.0,-12.0157660542
1259,169,118,204,83,1262,1,156.014663696,136.81022644,1458773324.68,1458773324.71,-13658.0,156.0,6906.0,-30.0,19.0,0.0268292682927,0.10479092598,1458773324.7,-16.0,-12.0157660542
1260,169,118,204,83,1263,1,156.007034302,136.73600769,1458773324.72,1458773324.74,-13658.0,156.0,6906.0,-30.0,19.0,0.0268292682927,0.10479092598,1458773324.7,-16.0,-12.0157660542
1261,168,118,203,83,1264,1,156.053649902,136.821975708,1458773324.76,1458773324.78,-13706.0,104.0,6740.0,-29.0,23.0,0.0268292682927,0.12357211113,1458773324.83,-15.0,-12.0124507049
1262,170,118,205,83,1265,1,156.113265991,136.821609497,1458773324.8,1458773324.82,-13706.0,104.0,6740.0,-29.0,23.0,0.0268292682927,0.12357211113,1458773324.83,-15.0,-12.0124507049
1263,170,118,204,84,1266,1,156.195358276,136.796218872,1458773324.84,1458773324.86,-13706.0,104.0,6740.0,-29.0,23.0,0.0268292682927,0.12357211113,1458773324.83,-15.0,-12.0124507049
1264,169,118,203,84,1267,1,156.274215698,136.84552002,1458773324.87,1458773324.92,-13738.0,6.0,6852.0,-31.0,13.0,0.0268292682927,0.0773329734802,1458773324.9,-15.0,-12.0103759178
1265,171,117,205,83,1268,1,156.33416748,136.83605957,1458773324.94,1458773324.96,-13682.0,-232.0,6678.0,-30.0,8.0,5.88048780488,0.106178998947,1458773325.01,81.0,-11.6967594112
1266,170,118,205,83,1269,1,156.427124023,136.901901245,1458773324.97,1458773325.0,-13682.0,-232.0,6678.0,-30.0,8.0,5.88048780488,0.106178998947,1458773325.01,81.0,-11.6967594112
1267,171,118,206,83,1270,1,156.532852173,137.004592896,1458773325.02,1458773325.04,-13682.0,-232.0,6678.0,-30.0,8.0,5.88048780488,0.106178998947,1458773325.01,81.0,-11.6967594112
1268,170,119,206,83,1271,1,156.615615845,137.021438599,1458773325.05,1458773325.08,-13738.0,496.0,6686.0,-25.0,11.0,5.88048780488,0.114545106888,1458773325.12,123.0,-11.023178307
1269,170,118,205,83,1272,1,156.65032959,136.955612183,1458773325.09,1458773325.11,-13738.0,496.0,6686.0,-25.0,11.0,5.88048780488,0.114545106888,1458773325.12,123.0,-11.023178307
1270,170,119,205,84,1273,1,156.749694824,136.698654175,1458773325.13,1458773325.15,-13738.0,496.0,6686.0,-25.0,11.0,5.88048780488,0.114545106888,1458773325.12,123.0,-11.023178307
1271,172,118,207,83,1274,1,156.997177124,136.59992981,1458773325.17,1458773325.2,-13624.0,670.0,6906.0,-31.0,15.0,0.0268292682927,0.103399991989,1458773325.23,-20.0,-10.717770038
1272,171,118,206,83,1275,1,157.178115845,136.743484497,1458773325.22,1458773325.24,-13624.0,670.0,6906.0,-31.0,15.0,0.0268292682927,0.103399991989,1458773325.23,-20.0,-10.717770038
1273,171,118,207,82,1276,1,157.230789185,136.938644409,1458773325.25,1458773325.28,-13624.0,670.0,6906.0,-31.0,15.0,0.0268292682927,0.103399991989,1458773325.23,-20.0,-10.717770038
1274,171,118,205,84,1277,1,157.174057007,136.93510437,1458773325.29,1458773325.32,-13660.0,544.0,6854.0,-30.0,26.0,-0.0951219512195,0.111363887787,1458773325.34,-15.0,-10.7215727073
1275,172,117,207,82,1278,1,157.006958008,136.948379517,1458773325.34,1458773325.36,-13660.0,544.0,6854.0,-30.0,26.0,-0.0951219512195,0.111363887787,1458773325.34,-15.0,-10.7215727073
1276,170,118,205,83,1279,1,156.733810425,136.742050171,1458773325.37,1458773325.41,-13422.0,674.0,7444.0,-27.0,-11.0,0.0268292682927,0.0850939750671,1458773325.42,-17.0,-10.7244783553
1277,169,118,204,83,1280,1,156.487503052,136.486251831,1458773325.45,1458773325.47,-13422.0,674.0,7444.0,-27.0,-11.0,0.0268292682927,0.0850939750671,1458773325.42,-17.0,-10.7244783553
1278,169,118,204,83,1281,1,156.374435425,136.596817017,1458773325.49,1458773325.52,-14084.0,204.0,6432.0,-28.0,44.0,2.77073170732,0.102097988129,1458773325.53,30.0,-10.5816656816
1279,168,119,204,83,1282,1,156.320968628,136.014297485,1458773325.54,1458773325.57,-14084.0,204.0,6432.0,-28.0,44.0,2.77073170732,0.102097988129,1458773325.53,30.0,-10.5816656816
1280,170,118,204,84,1283,1,156.346359253,136.201156616,1458773325.59,1458773325.62,-13676.0,702.0,6286.0,-28.0,7.0,2.77073170732,0.100031137466,1458773325.63,89.0,-10.3045062373
1281,169,118,204,83,1284,1,156.367996216,136.037078857,1458773325.63,1458773325.68,-13676.0,702.0,6286.0,-28.0,7.0,2.77073170732,0.100031137466,1458773325.63,89.0,-10.3045062373
1282,168,119,204,83,1285,1,156.369735718,135.902496338,1458773325.7,1458773325.72,-13390.0,1024.0,6760.0,-29.0,8.0,-0.217073170732,0.104646921158,1458773325.73,-20.0,-10.1708899856
