,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
971,174,94,208,60,977,1,144.62171936,123.552902222,1458772578.25,1458772578.28,-13724.0,-340.0,7112.0,-43.0,-59.0,1.18536585366,0.105644226074,1458772578.28,-33.0,3.14621858277
972,175,91,209,57,978,1,144.949661255,122.314437866,1458772578.31,1458772578.37,-14392.0,160.0,6142.0,-24.0,24.0,0.209756097561,0.098552942276,1458772578.38,4.0,3.21496526933
973,173,92,208,57,979,1,145.40145874,122.197387695,1458772578.39,1458772578.41,-14392.0,160.0,6142.0,-24.0,24.0,0.209756097561,0.098552942276,1458772578.38,4.0,3.21496526933
974,174,93,208,59,980,1,145.853546143,123.362991333,1458772578.43,1458772578.48,-13280.0,228.0,6946.0,-13.0,-51.0,0.209756097561,0.106232881546,1458772578.49,-12.0,3.237248264
975,176,95,209,62,981,1,146.100738525,125.024559021,1458772578.51,1458772578.54,-13280.0,228.0,6946.0,-13.0,-51.0,0.209756097561,0.106232881546,1458772578.49,-12.0,3.237248264
976,173,94,207,60,982,1,145.749633789,122.727867126,1458772578.56,1458772578.59,-13970.0,786.0,6534.0,-31.0,22.0,-0.460975609756,0.106542110443,1458772578.59,-24.0,3.22386553549
977,168,95,205,58,983,1,145.133880615,119.723892212,1458772578.61,1458772578.64,-13970.0,786.0,6534.0,-31.0,22.0,-0.460975609756,0.106542110443,1458772578.59,-24.0,3.22386553549
978,169,94,205,58,984,1,144.731674194,119.237838745,1458772578.66,1458772578.69,-13706.0,-286.0,7054.0,-32.0,15.0,-0.460975609756,0.104579925537,1458772578.7,-23.0,3.17565674055
979,168,94,204,58,985,1,144.397613525,118.930343628,1458772578.71,1458772578.77,-13530.0,-344.0,6912.0,-31.0,15.0,-0.217073170732,0.117070913315,1458772578.81,-19.0,3.13596684555
980,165,97,202,60,986,1,144.294189453,118.682815552,1458772578.78,1458772578.83,-13530.0,-344.0,6912.0,-31.0,15.0,-0.217073170732,0.117070913315,1458772578.81,-19.0,3.13596684555
981,165,97,202,60,987,1,144.496810913,118.573806763,1458772578.84,1458772578.87,-13618.0,-168.0,6998.0,-30.0,18.0,-0.217073170732,0.0819470882416,1458772578.9,-18.0,3.11817833127
982,165,98,202,61,988,1,144.816757202,118.568725586,1458772578.89,1458772578.91,-13618.0,-168.0,6998.0,-30.0,18.0,-0.217073170732,0.0819470882416,1458772578.9,-18.0,3.11817833127
983,164,99,202,61,989,1,145.088256836,118.638839722,1458772578.93,1458772578.95,-13618.0,-168.0,6998.0,-30.0,18.0,-0.217073170732,0.0819470882416,1458772578.9,-18.0,3.11817833127
984,166,98,203,61,990,1,145.554458618,119.19858551,1458772578.97,1458772579.0,-13690.0,-100.0,7080.0,-30.0,18.0,-0.156097560976,0.114648103714,1458772579.01,-19.0,3.09678667289
985,-1,-1,-1,-1,991,0,145.635879517,119.321678162,1458772579.02,1458772579.05,-13690.0,-100.0,7080.0,-30.0,18.0,-0.156097560976,0.114648103714,1458772579.01,-19.0,3.09678667289
986,-1,-1,-1,-1,992,0,145.670791626,119.123985291,1458772579.06,1458772579.09,-13534.0,-130.0,6920.0,-30.0,16.0,-0.0951219512195,0.0938229560852,1458772579.1,-17.0,3.08500159426
987,-1,-1,-1,-1,993,0,145.723190308,118.81060791,1458772579.11,1458772579.14,-13534.0,-130.0,6920.0,-30.0,16.0,-0.0951219512195,0.0938229560852,1458772579.1,-17.0,3.08500159426
988,-1,-1,-1,-1,994,0,145.76675415,118.305030823,1458772579.15,1458772579.18,-13994.0,160.0,7242.0,-25.0,26.0,-0.0951219512195,0.107761859894,1458772579.21,-13.0,3.07475107588
989,-1,-1,-1,-1,995,0,145.734649658,117.930709839,1458772579.2,1458772579.23,-13994.0,160.0,7242.0,-25.0,26.0,-0.0951219512195,0.107761859894,1458772579.21,-13.0,3.07475107588
