,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
1229,-1,-1,-1,-1,1245,0,96.6256637573,138.067565918,1458772879.67,1458772879.68,-13760.0,-488.0,6856.0,-30.0,20.0,-0.0951219512195,0.101814985275,1458772879.72,,-17.0,-14.1118579713
1230,-1,-1,-1,-1,1246,0,96.2022857666,138.620819092,1458772879.71,1458772879.74,-13760.0,-488.0,6856.0,-30.0,20.0,-0.0951219512195,0.101814985275,1458772879.72,,-17.0,-14.1118579713
1231,-1,-1,-1,-1,1247,0,95.7898712158,139.115371704,1458772879.75,1458772879.77,-13760.0,-488.0,6856.0,-30.0,20.0,-0.0951219512195,0.101814985275,1458772879.72,,-17.0,-14.1118579713
1232,-1,-1,-1,-1,1248,0,95.3784332275,139.657623291,1458772879.8,1458772879.82,-13730.0,-450.0,6798.0,-30.0,20.0,-0.0951219512195,0.104012966156,1458772879.83,,-16.0,-14.1217518876
1233,-1,-1,-1,-1,1249,0,95.0266723633,140.197357178,1458772879.83,1458772879.85,-13730.0,-450.0,6798.0,-30.0,20.0,-0.0951219512195,0.104012966156,1458772879.83,,-16.0,-14.1217518876
1234,-1,-1,-1,-1,1250,0,94.6926422119,140.56930542,1458772879.88,1458772879.91,-13698.0,-422.0,6942.0,-31.0,17.0,-0.156097560976,0.102924108505,1458772879.93,,-19.0,-14.1346801598
1235,-1,-1,-1,-1,1251,0,94.3641433716,140.757339478,1458772879.95,1458772880.0,-13824.0,-396.0,6828.0,-28.0,22.0,-0.156097560976,0.100463867188,1458772880.03,,-18.0,-14.1503623244
1236,-1,-1,-1,-1,1252,0,94.0855255127,140.804962158,1458772880.04,1458772880.05,-13824.0,-396.0,6828.0,-28.0,22.0,-0.156097560976,0.100463867188,1458772880.03,,-18.0,-14.1503623244
1237,-1,-1,-1,-1,1253,0,93.8357620239,140.980133057,1458772880.07,1458772880.08,-13824.0,-396.0,6828.0,-28.0,22.0,-0.156097560976,0.100463867188,1458772880.03,,-18.0,-14.1503623244
1238,-1,-1,-1,-1,1254,0,93.5980987549,141.211105347,1458772880.09,1458772880.11,-13722.0,-464.0,6880.0,-31.0,19.0,-0.156097560976,0.11369395256,1458772880.14,,-17.0,-14.1681096731
1239,-1,-1,-1,-1,1255,0,93.4199981689,141.506515503,1458772880.12,1458772880.15,-13722.0,-464.0,6880.0,-31.0,19.0,-0.156097560976,0.11369395256,1458772880.14,,-17.0,-14.1681096731
1240,-1,-1,-1,-1,1256,0,93.2524871826,141.795623779,1458772880.16,1458772880.17,-13722.0,-464.0,6880.0,-31.0,19.0,-0.156097560976,0.11369395256,1458772880.14,,-17.0,-14.1681096731
1241,-1,-1,-1,-1,1257,0,93.1099090576,141.882263184,1458772880.19,1458772880.2,-13730.0,-414.0,6816.0,-28.0,15.0,-0.0951219512195,0.100397109985,1458772880.24,,-18.0,-14.1807205296
1242,-1,-1,-1,-1,1258,0,93.0057601929,141.924377441,1458772880.22,1458772880.23,-13730.0,-414.0,6816.0,-28.0,15.0,-0.0951219512195,0.100397109985,1458772880.24,,-18.0,-14.1807205296
1243,-1,-1,-1,-1,1259,0,92.9906768799,141.84513855,1458772880.25,1458772880.26,-13730.0,-414.0,6816.0,-28.0,15.0,-0.0951219512195,0.100397109985,1458772880.24,,-18.0,-14.1807205296
1244,-1,-1,-1,-1,1260,0,93.024307251,141.563690186,1458772880.29,1458772880.3,-13556.0,-352.0,6896.0,-28.0,22.0,-0.156097560976,0.0979759693146,1458772880.34,,-17.0,-14.1930272672
1245,-1,-1,-1,-1,1261,0,93.2689666748,141.010284424,1458772880.33,1458772880.34,-13556.0,-352.0,6896.0,-28.0,22.0,-0.156097560976,0.0979759693146,1458772880.34,,-17.0,-14.1930272672
1246,-1,-1,-1,-1,1262,0,94.118598938,140.181930542,1458772880.37,1458772880.38,-13556.0,-352.0,6896.0,-28.0,22.0,-0.156097560976,0.0979759693146,1458772880.34,,-17.0,-14.1930272672
1247,-1,-1,-1,-1,1263,0,96.1291427612,138.902694702,1458772880.41,1458772880.42,-13786.0,-396.0,6906.0,-31.0,8.0,-0.0951219512195,0.102050065994,1458772880.44,,-20.0,-14.2058457511
1248,-1,-1,-1,-1,1264,0,99.9631729126,137.593353271,1458772880.45,1458772880.46,-13786.0,-396.0,6906.0,-31.0,8.0,-0.0951219512195,0.102050065994,1458772880.44,,-20.0,-14.2058457511
1249,171,69,158,82,1265,1,105.825241089,136.215820312,1458772880.49,1458772880.51,-13816.0,-358.0,6700.0,-31.0,25.0,-0.278048780488,0.103817939758,1458772880.55,,-13.0,-14.2252166594
1250,175,74,171,78,1266,1,112.545700073,135.068634033,1458772880.53,1458772880.56,-13816.0,-358.0,6700.0,-31.0,25.0,-0.278048780488,0.103817939758,1458772880.55,,-13.0,-14.2252166594
1251,177,77,180,74,1267,1,120.894760132,133.885223389,1458772880.58,1458772880.6,-13816.0,-358.0,6700.0,-31.0,25.0,-0.278048780488,0.103817939758,1458772880.55,,-13.0,-14.2252166594
1252,174,84,185,73,1268,1,129.847000122,132.5753479,1458772880.62,1458772880.66,-13804.0,-460.0,6798.0,-31.0,12.0,-0.0341463414634,0.100287914276,1458772880.65,,-26.0,-14.2408713582
1253,178,90,195,73,1269,1,137.849624634,131.355499268,1458772880.68,1458772880.7,-13804.0,-460.0,6798.0,-31.0,12.0,-0.0341463414634,0.100287914276,1458772880.65,,-26.0,-14.2408713582
1254,-1,-1,-1,-1,1270,0,143.481048584,130.540420532,1458772880.72,1458772880.78,-13664.0,-490.0,6806.0,-32.0,13.0,-0.339024390244,0.106636047363,1458772880.75,,-16.0,-14.2607680841
1255,-1,-1,-1,-1,1271,0,146.630767822,130.037475586,1458772880.81,1458772880.85,-13758.0,-406.0,6684.0,-31.0,25.0,-0.339024390244,0.103588104248,1458772880.86,,-21.0,-14.295886978
1256,-1,-1,-1,-1,1272,0,147.952545166,129.802780151,1458772880.87,1458772880.9,-13758.0,-406.0,6684.0,-31.0,25.0,-0.339024390244,0.103588104248,1458772880.86,,-21.0,-14.295886978
1257,176,98,205,69,1273,1,148.088684082,129.673751831,1458772880.91,1458772880.95,-13622.0,-68.0,6888.0,-27.0,26.0,-2.41219512195,0.101196050644,1458772880.96,,-55.0,-14.4350932525
1258,-1,-1,-1,-1,1274,0,147.600845337,129.693786621,1458772880.97,1458772881.02,-13740.0,-502.0,6778.0,-29.0,17.0,-3.4487804878,0.10218501091,1458772881.06,,-72.0,-14.7345451809
1259,-1,-1,-1,-1,1275,0,146.911697388,129.856124878,1458772881.04,1458772881.12,-13740.0,-604.0,6708.0,-33.0,29.0,-6.55853658537,0.110548973083,1458772881.17,,-123.0,-15.2876944937
1260,-1,-1,-1,-1,1276,0,146.362640381,129.957122803,1458772881.15,1458772881.19,-13740.0,-604.0,6708.0,-33.0,29.0,-6.55853658537,0.110548973083,1458772881.17,,-123.0,-15.2876944937
1261,-1,-1,-1,-1,1277,0,145.997268677,129.982025146,1458772881.21,1458772881.25,-13814.0,-754.0,6690.0,-36.0,34.0,-12.656097561,0.112275838852,1458772881.28,,-223.0,-16.3663640772
1262,-1,-1,-1,-1,1278,0,145.806564331,129.918380737,1458772881.27,1458772881.3,-13814.0,-754.0,6690.0,-36.0,34.0,-12.656097561,0.112275838852,1458772881.28,,-223.0,-16.3663640772
1263,-1,-1,-1,-1,1279,0,145.587600708,129.589538574,1458772881.32,1458772881.35,-13580.0,-1200.0,6660.0,-34.0,-37.0,-14.912195122,0.0944621562958,1458772881.38,,-260.0,-17.6684442634
1264,-1,-1,-1,-1,1280,0,145.213302612,129.392425537,1458772881.36,1458772881.39,-13580.0,-1200.0,6660.0,-34.0,-37.0,-14.912195122,0.0944621562958,1458772881.38,,-260.0,-17.6684442634
1265,-1,-1,-1,-1,1281,0,144.900299072,128.97718811,1458772881.41,1458772881.44,-13732.0,-1650.0,6674.0,-30.0,34.0,-14.912195122,0.0980780124664,1458772881.48,,-272.0,-19.1310027224
1266,-1,-1,-1,-1,1282,0,144.817810059,128.92300415,1458772881.45,1458772881.49,-13732.0,-1650.0,6674.0,-30.0,34.0,-14.912195122,0.0980780124664,1458772881.48,,-272.0,-19.1310027224
1267,-1,-1,-1,-1,1283,0,144.634170532,128.597854614,1458772881.5,1458772881.53,-13732.0,-1650.0,6674.0,-30.0,34.0,-14.912195122,0.0980780124664,1458772881.48,,-272.0,-19.1310027224
1268,-1,-1,-1,-1,1284,0,144.511505127,128.5443573,1458772881.55,1458772881.59,-13822.0,-2206.0,6572.0,-34.0,35.0,-14.1195121951,0.101891994476,1458772881.58,,-247.0,-20.6100520032
1269,-1,-1,-1,-1,1285,0,144.423675537,128.558563232,1458772881.6,1458772881.63,-13462.0,-2408.0,6634.0,-35.0,14.0,-13.4487804878,0.105633020401,1458772881.68,,-236.0,-22.0661130149
1270,-1,-1,-1,-1,1286,0,144.337768555,128.635772705,1458772881.65,1458772881.68,-13462.0,-2408.0,6634.0,-35.0,14.0,-13.4487804878,0.105633020401,1458772881.68,,-236.0,-22.0661130149
1271,-1,-1,-1,-1,1287,0,144.297668457,128.726715088,1458772881.69,1458772881.72,-13462.0,-2408.0,6634.0,-35.0,14.0,-13.4487804878,0.105633020401,1458772881.68,,-236.0,-22.0661130149
1272,-1,-1,-1,-1,1288,0,144.257507324,128.72454834,1458772881.74,1458772881.77,-13454.0,-2718.0,6462.0,-34.0,37.0,-9.72926829268,0.106607913971,1458772881.79,,-175.0,-23.3015947301
1273,-1,-1,-1,-1,1289,0,144.23034668,128.775115967,1458772881.78,1458772881.82,-13454.0,-2718.0,6462.0,-34.0,37.0,-9.72926829268,0.106607913971,1458772881.79,,-175.0,-23.3015947301
1274,-1,-1,-1,-1,1290,0,144.155563354,129.116333008,1458772881.83,1458772881.86,-13528.0,-2988.0,6740.0,-32.0,20.0,-5.21707317073,0.10214805603,1458772881.89,,-101.0,-24.0649645927
1275,-1,-1,-1,-1,1291,0,144.073471069,129.362457275,1458772881.88,1458772881.91,-13528.0,-2988.0,6740.0,-32.0,20.0,-5.21707317073,0.10214805603,1458772881.89,,-101.0,-24.0649645927
1276,176,96,202,70,1292,1,143.972167969,129.533859253,1458772881.92,1458772881.95,-13500.0,-2960.0,6746.0,-30.0,12.0,0.0268292682927,0.0987138748169,1458772881.99,,-13.0,-24.3211391362
1277,-1,-1,-1,-1,1293,0,143.851287842,129.599060059,1458772881.96,1458772882.0,-13500.0,-2960.0,6746.0,-30.0,12.0,0.0268292682927,0.0987138748169,1458772881.99,,-13.0,-24.3211391362
1278,177,94,201,70,1294,1,143.706237793,129.701599121,1458772882.03,1458772882.08,-13476.0,-2906.0,6730.0,-29.0,13.0,0.0268292682927,0.102370023727,1458772882.09,,-15.0,-24.3183926233
1279,-1,-1,-1,-1,1295,0,143.506271362,129.767364502,1458772882.1,1458772882.13,-13476.0,-2906.0,6730.0,-29.0,13.0,0.0268292682927,0.102370023727,1458772882.09,,-15.0,-24.3183926233
1280,175,94,199,70,1296,1,143.237380981,129.839706421,1458772882.14,1458772882.18,-13514.0,-2964.0,6730.0,-31.0,15.0,0.0268292682927,0.102292060852,1458772882.2,,-15.0,-24.3156482022
1281,176,93,199,70,1297,1,142.904525757,129.959259033,1458772882.19,1458772882.22,-13514.0,-2964.0,6730.0,-31.0,15.0,0.0268292682927,0.102292060852,1458772882.2,,-15.0,-24.3156482022
1282,178,92,201,69,1298,1,142.500823975,130.127258301,1458772882.24,1458772882.26,-13482.0,-2968.0,6746.0,-30.0,13.0,0.209756097561,0.101965904236,1458772882.3,,-12.0,-24.3035863818
1283,176,92,198,70,1299,1,141.684432983,130.8515625,1458772882.28,1458772882.31,-13482.0,-2968.0,6746.0,-30.0,13.0,0.209756097561,0.101965904236,1458772882.3,,-12.0,-24.3035863818
1284,177,92,198,71,1300,1,141.598480225,130.881484985,1458772882.32,1458772882.35,-13482.0,-2968.0,6746.0,-30.0,13.0,0.209756097561,0.101965904236,1458772882.3,,-12.0,-24.3035863818
1285,177,92,198,71,1301,1,141.605224609,130.899871826,1458772882.36,1458772882.4,-13526.0,-3250.0,6806.0,-29.0,5.0,6.00243902439,0.102838993073,1458772882.4,,83.0,-23.9841584363
1286,176,92,198,70,1302,1,141.681838989,130.846817017,1458772882.43,1458772882.48,-13534.0,-3118.0,6764.0,-25.0,-6.0,18.5634146341,0.109550952911,1458772882.51,,289.0,-22.6385520976
1287,-1,-1,-1,-1,1303,0,141.747497559,130.836791992,1458772882.49,1458772882.54,-13534.0,-3118.0,6764.0,-25.0,-6.0,18.5634146341,0.109550952911,1458772882.51,,289.0,-22.6385520976
1288,-1,-1,-1,-1,1304,0,141.783798218,130.878799438,1458772882.56,1458772882.59,-12948.0,-1958.0,6292.0,-26.0,14.0,18.8073170732,0.100010156631,1458772882.61,,318.0,-20.7698257318
1289,177,93,199,71,1305,1,141.766571045,130.88444519,1458772882.61,1458772882.64,-12948.0,-1958.0,6292.0,-26.0,14.0,18.8073170732,0.100010156631,1458772882.61,,318.0,-20.7698257318
1290,-1,-1,-1,-1,1306,0,141.715911865,130.879470825,1458772882.65,1458772882.68,-13592.0,-1550.0,6890.0,-26.0,-11.0,20.1487804878,0.119747877121,1458772882.73,,293.0,-18.4373707399
1291,-1,-1,-1,-1,1307,0,141.485244751,130.824066162,1458772882.7,1458772882.73,-13592.0,-1550.0,6890.0,-26.0,-11.0,20.1487804878,0.119747877121,1458772882.73,,293.0,-18.4373707399
1292,-1,-1,-1,-1,1308,0,141.367050171,130.780288696,1458772882.75,1458772882.77,-13592.0,-1550.0,6890.0,-26.0,-11.0,20.1487804878,0.119747877121,1458772882.73,,293.0,-18.4373707399
1293,-1,-1,-1,-1,1309,0,141.263381958,130.716064453,1458772882.79,1458772882.84,-13664.0,-894.0,6840.0,-25.0,-3.0,20.1487804878,0.0839841365814,1458772882.81,,315.0,-16.7451928075
1294,178,92,199,71,1310,1,141.267486572,130.664108276,1458772882.86,1458772882.9,-13780.0,-350.0,6780.0,-20.0,3.0,21.7341463415,0.119564056396,1458772882.93,,366.0,-14.2413464947
1295,-1,-1,-1,-1,1311,0,141.314056396,130.654937744,1458772882.91,1458772882.95,-13780.0,-350.0,6780.0,-20.0,3.0,21.7341463415,0.119564056396,1458772882.93,,366.0,-14.2413464947
1296,-1,-1,-1,-1,1312,0,141.365447998,130.638320923,1458772882.97,1458772883.0,-13634.0,22.0,6930.0,-22.0,-9.0,21.7341463415,0.0854640007019,1458772883.02,,341.0,-12.3838593966
1297,-1,-1,-1,-1,1313,0,141.411697388,130.584472656,1458772883.02,1458772883.08,-13880.0,700.0,6960.0,-21.0,14.0,21.612195122,0.11278796196,1458772883.13,,339.0,-9.93938664053
1298,-1,-1,-1,-1,1314,0,141.468841553,130.571258545,1458772883.1,1458772883.13,-13880.0,700.0,6960.0,-21.0,14.0,21.612195122,0.11278796196,1458772883.13,,339.0,-9.93938664053
1299,-1,-1,-1,-1,1315,0,141.489227295,130.614105225,1458772883.15,1458772883.2,-13262.0,704.0,6692.0,-22.0,4.0,21.3682926829,0.0932528972626,1458772883.23,,289.0,-7.93535913374
1300,-1,-1,-1,-1,1316,0,141.51725769,130.6902771,1458772883.22,1458772883.28,-13262.0,704.0,6692.0,-22.0,4.0,21.3682926829,0.0932528972626,1458772883.23,,289.0,-7.93535913374
1301,-1,-1,-1,-1,1317,0,141.575759888,130.77432251,1458772883.29,1458772883.32,-13344.0,1732.0,6794.0,-22.0,11.0,21.0024390244,0.1052339077,1458772883.33,,335.0,-5.70594029892
1302,-1,-1,-1,-1,1318,0,141.841690063,130.933929443,1458772883.34,1458772883.37,-13344.0,1732.0,6794.0,-22.0,11.0,21.0024390244,0.1052339077,1458772883.33,,335.0,-5.70594029892
1303,-1,-1,-1,-1,1319,0,142.279052734,131.0675354,1458772883.38,1458772883.42,-13296.0,2414.0,6804.0,-21.0,1.0,21.3682926829,0.103055000305,1458772883.43,,329.0,-3.5226824144
1304,-1,-1,-1,-1,1320,0,142.619552612,131.219436646,1458772883.43,1458772883.47,-13296.0,2414.0,6804.0,-21.0,1.0,21.3682926829,0.103055000305,1458772883.43,,329.0,-3.5226824144
1305,-1,-1,-1,-1,1321,0,143.527084351,131.381347656,1458772883.49,1458772883.52,-14334.0,2700.0,7480.0,-22.0,72.0,21.0024390244,0.106039047241,1458772883.54,,335.0,-1.27620640383
1306,178,97,202,73,1322,1,144.065155029,131.458892822,1458772883.54,1458772883.57,-14334.0,2700.0,7480.0,-22.0,72.0,21.0024390244,0.106039047241,1458772883.54,,335.0,-1.27620640383
1307,178,96,203,71,1323,1,144.658477783,131.492218018,1458772883.58,1458772883.62,-12968.0,3592.0,6748.0,-26.0,11.0,15.6365853659,0.098072052002,1458772883.64,,241.0,0.520425748825
1308,179,96,204,71,1324,1,145.899002075,131.490005493,1458772883.64,1458772883.72,-13292.0,3342.0,6934.0,-33.0,13.0,15.3926829268,0.102159976959,1458772883.74,,57.0,2.10540041575
1309,-1,-1,-1,-1,1325,0,146.439849854,131.461303711,1458772883.74,1458772883.77,-13292.0,3342.0,6934.0,-33.0,13.0,15.3926829268,0.102159976959,1458772883.74,,57.0,2.10540041575
1310,-1,-1,-1,-1,1326,0,146.912139893,131.439300537,1458772883.79,1458772883.83,-12308.0,3330.0,6478.0,-28.0,11.0,15.3926829268,0.106447935104,1458772883.85,,237.0,3.74391972902
1311,178,97,205,70,1327,1,147.263504028,131.494262695,1458772883.85,1458772883.91,-12730.0,4262.0,6848.0,-22.0,17.0,15.3926829268,0.105962991714,1458772883.95,,369.0,5.37497446246
1312,179,98,207,70,1328,1,147.562652588,131.566345215,1458772883.92,1458772883.98,-12730.0,4262.0,6848.0,-22.0,17.0,15.3926829268,0.105962991714,1458772883.95,,369.0,5.37497446246
1313,-1,-1,-1,-1,1329,0,147.844451904,131.985275269,1458772884.0,1458772884.02,-12788.0,5460.0,7016.0,-24.0,14.0,13.5634146341,0.120799064636,1458772884.07,,207.0,7.1239092129
1314,-1,-1,-1,-1,1330,0,147.758407593,132.24432373,1458772884.04,1458772884.08,-12788.0,5460.0,7016.0,-24.0,14.0,13.5634146341,0.120799064636,1458772884.07,,207.0,7.1239092129
1315,179,98,206,71,1331,1,147.391555786,132.795730591,1458772884.11,1458772884.15,-12614.0,4786.0,6962.0,-27.0,27.0,-1.25365853659,0.0821180343628,1458772884.16,,-36.0,7.62933570001
1316,-1,-1,-1,-1,1332,0,147.196914673,132.947906494,1458772884.16,1458772884.19,-12614.0,4786.0,6962.0,-27.0,27.0,-1.25365853659,0.0821180343628,1458772884.16,,-36.0,7.62933570001
1317,-1,-1,-1,-1,1333,0,146.949249268,133.073043823,1458772884.21,1458772884.24,-12724.0,4932.0,6914.0,-34.0,32.0,-11.0097560976,0.104732036591,1458772884.26,,-196.0,6.98714950492
1318,-1,-1,-1,-1,1334,0,146.873886108,133.066986084,1458772884.26,1458772884.29,-12724.0,4932.0,6914.0,-34.0,32.0,-11.0097560976,0.104732036591,1458772884.26,,-196.0,6.98714950492
1319,-1,-1,-1,-1,1335,0,146.828796387,133.046859741,1458772884.31,1458772884.37,-12774.0,4522.0,6804.0,-32.0,30.0,-12.412195122,0.103921890259,1458772884.36,,-279.0,5.77012278278
1320,-1,-1,-1,-1,1336,0,146.658111572,132.935699463,1458772884.39,1458772884.42,-12974.0,3884.0,6934.0,-35.0,30.0,-12.412195122,0.102725982666,1458772884.47,,-219.0,4.49506784183
1321,-1,-1,-1,-1,1337,0,146.573318481,132.845489502,1458772884.43,1458772884.47,-12974.0,3884.0,6934.0,-35.0,30.0,-12.412195122,0.102725982666,1458772884.47,,-219.0,4.49506784183
1322,-1,-1,-1,-1,1338,0,146.523208618,132.72946167,1458772884.48,1458772884.51,-12974.0,3884.0,6934.0,-35.0,30.0,-12.412195122,0.102725982666,1458772884.47,,-219.0,4.49506784183
1323,-1,-1,-1,-1,1339,0,146.653533936,132.748931885,1458772884.53,1458772884.56,-13076.0,3798.0,6886.0,-31.0,25.0,-8.99756097561,0.101369142532,1458772884.57,,-163.0,3.40992353311
1324,-1,-1,-1,-1,1340,0,146.836791992,132.931060791,1458772884.58,1458772884.61,-13076.0,3798.0,6886.0,-31.0,25.0,-8.99756097561,0.101369142532,1458772884.57,,-163.0,3.40992353311
1325,178,99,204,73,1341,1,147.269683838,133.233001709,1458772884.62,1458772884.65,-13088.0,3524.0,6778.0,-32.0,24.0,-7.41219512195,0.110671043396,1458772884.68,,-137.0,2.50188111852
1326,178,99,205,72,1342,1,147.473098755,133.250976562,1458772884.67,1458772884.69,-13088.0,3524.0,6778.0,-32.0,24.0,-7.41219512195,0.110671043396,1458772884.68,,-137.0,2.50188111852
1327,-1,-1,-1,-1,1343,0,147.615036011,133.221252441,1458772884.71,1458772884.74,-13208.0,3574.0,6742.0,-31.0,22.0,-7.41219512195,0.0996530056,1458772884.78,,-107.0,1.76323359652
1328,179,99,206,72,1344,1,147.706726074,133.259979248,1458772884.75,1458772884.82,-13208.0,3574.0,6742.0,-31.0,22.0,-7.41219512195,0.0996530056,1458772884.78,,-107.0,1.76323359652
1329,179,99,206,72,1345,1,147.75881958,133.389892578,1458772884.83,1458772884.86,-13184.0,3434.0,6884.0,-32.0,20.0,-7.41219512195,0.100354909897,1458772884.88,,-137.0,1.01938342292
1330,179,99,205,73,1346,1,147.782333374,133.493286133,1458772884.88,1458772884.91,-13184.0,3434.0,6884.0,-32.0,20.0,-7.41219512195,0.100354909897,1458772884.88,,-137.0,1.01938342292
1331,179,99,205,73,1347,1,147.786743164,133.603561401,1458772884.92,1458772884.96,-13332.0,3224.0,6908.0,-36.0,24.0,-17.2292682927,0.120593070984,1458772885.0,,-298.0,-0.466411450433
1332,179,99,205,73,1348,1,147.749557495,133.673187256,1458772884.97,1458772885.01,-13332.0,3224.0,6908.0,-36.0,24.0,-17.2292682927,0.120593070984,1458772885.0,,-298.0,-0.466411450433
1333,180,99,206,73,1349,1,147.515380859,133.695449829,1458772885.02,1458772885.05,-13166.0,2414.0,6806.0,-38.0,16.0,-18.0219512195,0.0848908424377,1458772885.08,,-356.0,-1.96266431111
1334,179,99,206,72,1350,1,147.313705444,133.675384521,1458772885.07,1458772885.09,-13166.0,2414.0,6806.0,-38.0,16.0,-18.0219512195,0.0848908424377,1458772885.08,,-356.0,-1.96266431111
1335,179,98,205,72,1351,1,147.10697937,133.655670166,1458772885.11,1458772885.14,-13182.0,1502.0,6704.0,-39.0,33.0,-18.0219512195,0.102737188339,1458772885.19,,-311.0,-3.81418890779
1336,180,97,204,73,1352,1,146.684402466,133.711517334,1458772885.15,1458772885.18,-13182.0,1502.0,6704.0,-39.0,33.0,-18.0219512195,0.102737188339,1458772885.19,,-311.0,-3.81418890779
1337,179,97,203,73,1353,1,146.40045166,133.753128052,1458772885.2,1458772885.23,-13182.0,1502.0,6704.0,-39.0,33.0,-18.0219512195,0.102737188339,1458772885.19,,-311.0,-3.81418890779
1338,179,97,203,73,1354,1,146.083892822,133.862670898,1458772885.24,1458772885.28,-13634.0,1258.0,6822.0,-35.0,17.0,-9.60731707317,0.10514998436,1458772885.29,,-173.0,-5.26679747221
1339,179,97,202,74,1355,1,145.718109131,133.891662598,1458772885.29,1458772885.32,-13634.0,1258.0,6822.0,-35.0,17.0,-9.60731707317,0.10514998436,1458772885.29,,-173.0,-5.26679747221
1340,180,96,202,74,1356,1,145.302566528,133.906158447,1458772885.34,1458772885.36,-13570.0,1670.0,6870.0,-30.0,11.0,0.270731707317,0.124543905258,1458772885.42,,-11.0,-5.84820487383
1341,-1,-1,-1,-1,1357,0,144.948425293,133.961227417,1458772885.38,1458772885.41,-13570.0,1670.0,6870.0,-30.0,11.0,0.270731707317,0.124543905258,1458772885.42,,-11.0,-5.84820487383
1342,180,96,202,74,1358,1,144.691452026,134.002105713,1458772885.43,1458772885.46,-13570.0,1670.0,6870.0,-30.0,11.0,0.270731707317,0.124543905258,1458772885.42,,-11.0,-5.84820487383
