,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
1294,115,100,190,25,1298,1,150.949951172,83.0781326294,1458771678.06,1458771678.09,,-13380.0,3284.0,6620.0,-32.0,34.0,-7.22926829268,0.104166984558,1458771678.13,-134.0,5.17150567159
1295,113,101,189,25,1299,1,150.886566162,83.0216598511,1458771678.1,1458771678.13,,-13380.0,3284.0,6620.0,-32.0,34.0,-7.22926829268,0.104166984558,1458771678.13,-134.0,5.17150567159
1296,117,99,193,23,1300,1,150.647415161,82.8596191406,1458771678.14,1458771678.17,,-13380.0,3284.0,6620.0,-32.0,34.0,-7.22926829268,0.104166984558,1458771678.13,-134.0,5.17150567159
1297,116,99,191,24,1301,1,150.58366394,82.8811416626,1458771678.18,1458771678.21,,-13392.0,3122.0,6626.0,-33.0,26.0,-4.8512195122,0.0979731082916,1458771678.23,-95.0,4.57972420163
1298,116,99,191,24,1302,1,150.548858643,82.9139709473,1458771678.22,1458771678.25,,-13392.0,3122.0,6626.0,-33.0,26.0,-4.8512195122,0.0979731082916,1458771678.23,-95.0,4.57972420163
1299,115,100,190,25,1303,1,150.529052734,82.9195327759,1458771678.26,1458771678.29,,-13394.0,3066.0,6630.0,-30.0,25.0,-2.04634146341,0.106809854507,1458771678.33,-49.0,4.2113604595
1300,115,100,190,25,1304,1,150.546569824,82.906791687,1458771678.3,1458771678.33,,-13394.0,3066.0,6630.0,-30.0,25.0,-2.04634146341,0.106809854507,1458771678.33,-49.0,4.2113604595
1301,114,101,189,26,1305,1,150.483169556,82.8614120483,1458771678.35,1458771678.37,,-13394.0,3066.0,6630.0,-30.0,25.0,-2.04634146341,0.106809854507,1458771678.33,-49.0,4.2113604595
1302,116,99,191,24,1306,1,150.445602417,82.8241195679,1458771678.4,1458771678.42,,-13406.0,3102.0,6654.0,-30.0,19.0,-0.339024390244,0.102158069611,1458771678.44,-21.0,4.08951827404
1303,115,100,190,25,1307,1,150.456954956,82.7933959961,1458771678.44,1458771678.46,,-13406.0,3102.0,6654.0,-30.0,19.0,-0.339024390244,0.102158069611,1458771678.44,-21.0,4.08951827404
1304,115,99,190,24,1308,1,150.510299683,82.7515869141,1458771678.48,1458771678.5,,-13450.0,3138.0,6560.0,-32.0,15.0,-0.156097560976,0.108719110489,1458771678.54,-18.0,4.06260366498
1305,116,99,191,24,1309,1,150.553878784,82.7338867188,1458771678.52,1458771678.57,,-13450.0,3138.0,6560.0,-32.0,15.0,-0.156097560976,0.108719110489,1458771678.54,-18.0,4.06260366498
1306,116,99,191,24,1310,1,150.63710022,82.7531051636,1458771678.58,1458771678.61,,-13468.0,3100.0,6600.0,-29.0,17.0,-0.156097560976,0.102182865143,1458771678.65,-17.0,4.04665316896
1307,116,100,192,24,1311,1,150.673904419,82.7279281616,1458771678.63,1458771678.66,,-13468.0,3100.0,6600.0,-29.0,17.0,-0.156097560976,0.102182865143,1458771678.65,-17.0,4.04665316896
1308,116,100,192,24,1312,1,150.729248047,82.7179336548,1458771678.67,1458771678.69,,-13468.0,3100.0,6600.0,-29.0,17.0,-0.156097560976,0.102182865143,1458771678.65,-17.0,4.04665316896
1309,117,99,193,23,1313,1,150.778457642,82.7301864624,1458771678.71,1458771678.74,,-13518.0,3218.0,6582.0,-30.0,7.0,-0.643902439024,0.0962209701538,1458771678.74,-26.0,4.0081647809
1310,114,100,190,24,1314,1,150.815002441,82.7422103882,1458771678.76,1458771678.78,,-13518.0,3218.0,6582.0,-30.0,7.0,-0.643902439024,0.0962209701538,1458771678.74,-26.0,4.0081647809
1311,114,100,190,24,1315,1,150.843887329,82.7741012573,1458771678.8,1458771678.84,,-13736.0,3268.0,6654.0,-33.0,32.0,-11.8024390244,0.107321977615,1458771678.85,-209.0,3.34028179093
1312,116,100,192,24,1316,1,150.904403687,82.758026123,1458771678.86,1458771678.88,,-13736.0,3268.0,6654.0,-33.0,32.0,-11.8024390244,0.107321977615,1458771678.85,-209.0,3.34028179093
1313,116,99,191,24,1317,1,150.953598022,82.72706604,1458771678.9,1458771678.93,,-13636.0,2334.0,6678.0,-37.0,50.0,-11.8024390244,0.101452112198,1458771678.95,-249.0,2.14289942282
1314,116,99,191,24,1318,1,151.069778442,82.7709121704,1458771678.95,1458771679.0,,-13636.0,2334.0,6678.0,-37.0,50.0,-11.8024390244,0.101452112198,1458771678.95,-249.0,2.14289942282
1315,114,101,190,25,1319,1,151.227035522,82.7805175781,1458771679.02,1458771679.05,,-13570.0,2094.0,6588.0,-33.0,28.0,-7.10731707317,0.102700948715,1458771679.05,-132.0,1.17187447722
1316,114,102,191,25,1320,1,151.483276367,82.8200912476,1458771679.07,1458771679.09,,-13570.0,2094.0,6588.0,-33.0,28.0,-7.10731707317,0.102700948715,1458771679.05,-132.0,1.17187447722
1317,116,99,191,24,1321,1,151.728088379,82.850112915,1458771679.11,1458771679.13,,-13668.0,2192.0,6572.0,-32.0,20.0,-0.0341463414634,0.103209018707,1458771679.16,-14.0,0.803342761645
1318,117,99,193,23,1322,1,151.660934448,82.7950210571,1458771679.15,1458771679.19,,-13668.0,2192.0,6572.0,-32.0,20.0,-0.0341463414634,0.103209018707,1458771679.16,-14.0,0.803342761645
1319,115,101,191,25,1323,1,151.543502808,82.7852859497,1458771679.22,1458771679.25,,-13616.0,2224.0,6616.0,-31.0,19.0,-0.0341463414634,0.101673126221,1458771679.26,-16.0,0.799870996359
1320,115,101,190,26,1324,1,151.43661499,82.7048492432,1458771679.27,1458771679.29,,-13616.0,2224.0,6616.0,-31.0,19.0,-0.0341463414634,0.101673126221,1458771679.26,-16.0,0.799870996359
1321,115,101,190,26,1325,1,151.42401123,82.7195053101,1458771679.3,1458771679.33,,-13606.0,2212.0,6614.0,-31.0,13.0,-0.156097560976,0.105757951736,1458771679.36,-18.0,0.789811093633
1322,115,101,190,26,1326,1,151.398666382,82.70287323,1458771679.35,1458771679.38,,-13606.0,2212.0,6614.0,-31.0,13.0,-0.156097560976,0.105757951736,1458771679.36,-18.0,0.789811093633
1323,113,102,189,26,1327,1,151.389129639,82.7271499634,1458771679.4,1458771679.43,,-13626.0,2222.0,6540.0,-30.0,18.0,-0.156097560976,0.102617025375,1458771679.47,-18.0,0.773792826257
1324,113,102,189,26,1328,1,151.368270874,82.7615203857,1458771679.45,1458771679.47,,-13626.0,2222.0,6540.0,-30.0,18.0,-0.156097560976,0.102617025375,1458771679.47,-18.0,0.773792826257
1325,113,102,189,26,1329,1,151.340118408,82.7711868286,1458771679.49,1458771679.51,,-13626.0,2222.0,6540.0,-30.0,18.0,-0.156097560976,0.102617025375,1458771679.47,-18.0,0.773792826257
1326,115,99,189,25,1330,1,151.281967163,82.797706604,1458771679.53,1458771679.56,,-13628.0,2266.0,6584.0,-30.0,19.0,-0.156097560976,0.102608919144,1458771679.57,-17.0,0.757775824244
1327,118,98,192,24,1331,1,151.261627197,82.7678604126,1458771679.58,1458771679.61,,-13628.0,2266.0,6584.0,-30.0,19.0,-0.156097560976,0.102608919144,1458771679.57,-17.0,0.757775824244
1328,117,98,191,24,1332,1,151.321975708,82.772857666,1458771679.63,1458771679.66,,-13624.0,2224.0,6556.0,-31.0,16.0,-0.156097560976,0.102917909622,1458771679.67,-18.0,0.741710589572
1329,114,101,189,26,1333,1,151.360900879,82.7944946289,1458771679.68,1458771679.71,,-13624.0,2224.0,6556.0,-31.0,16.0,-0.156097560976,0.102917909622,1458771679.67,-18.0,0.741710589572
1330,115,101,190,26,1334,1,151.446533203,82.786315918,1458771679.72,1458771679.75,,-13596.0,2234.0,6504.0,-30.0,18.0,-0.156097560976,0.102092981339,1458771679.77,-18.0,0.725774124192
1331,116,99,191,24,1335,1,151.543640137,82.8124542236,1458771679.77,1458771679.8,,-13596.0,2234.0,6504.0,-30.0,18.0,-0.156097560976,0.102092981339,1458771679.77,-18.0,0.725774124192
1332,116,100,192,24,1336,1,151.627838135,82.8136062622,1458771679.82,1458771679.85,,-13634.0,2272.0,6588.0,-31.0,14.0,-0.0341463414634,0.115032196045,1458771679.89,-15.0,0.714832037251
1333,114,100,190,24,1337,1,151.717697144,82.7769470215,1458771679.87,1458771679.9,,-13634.0,2272.0,6588.0,-31.0,14.0,-0.0341463414634,0.115032196045,1458771679.89,-15.0,0.714832037251
1334,116,100,192,24,1338,1,151.771987915,82.7229232788,1458771679.92,1458771679.95,,-13658.0,2278.0,6604.0,-30.0,20.0,-0.0341463414634,0.097503900528,1458771679.99,-16.0,0.71150263577
1335,115,102,192,25,1339,1,151.887405396,82.5186843872,1458771679.97,1458771679.99,,-13658.0,2278.0,6604.0,-30.0,20.0,-0.0341463414634,0.097503900528,1458771679.99,-16.0,0.71150263577
1336,115,102,191,26,1340,1,151.945419312,82.4280319214,1458771680.01,1458771680.04,,-13658.0,2278.0,6604.0,-30.0,20.0,-0.0341463414634,0.097503900528,1458771679.99,-16.0,0.71150263577
1337,115,102,192,25,1341,1,152.012832642,82.3176269531,1458771680.06,1458771680.09,,-13636.0,2196.0,6590.0,-30.0,23.0,-0.0341463414634,0.101011991501,1458771680.09,-16.0,0.708053445816
1338,116,101,193,24,1342,1,152.053573608,82.2112426758,1458771680.1,1458771680.13,,-13636.0,2196.0,6590.0,-30.0,23.0,-0.0341463414634,0.101011991501,1458771680.09,-16.0,0.708053445816
1339,115,102,192,25,1343,1,152.112533569,82.1655044556,1458771680.14,1458771680.18,,-13650.0,2262.0,6548.0,-32.0,22.0,-0.0341463414634,0.0999929904938,1458771680.19,-16.0,0.704639051019
1340,114,102,191,25,1344,1,152.145462036,82.094291687,1458771680.2,1458771680.22,,-13650.0,2262.0,6548.0,-32.0,22.0,-0.0341463414634,0.0999929904938,1458771680.19,-16.0,0.704639051019
1341,114,102,191,25,1345,1,152.169387817,82.036895752,1458771680.24,1458771680.27,,-13632.0,2260.0,6600.0,-31.0,19.0,-0.0341463414634,0.10249209404,1458771680.29,-16.0,0.701139320978
1342,115,102,192,25,1346,1,152.243545532,81.8920211792,1458771680.29,1458771680.32,,-13632.0,2260.0,6600.0,-31.0,19.0,-0.0341463414634,0.10249209404,1458771680.29,-16.0,0.701139320978
1343,115,101,192,24,1347,1,152.273254395,81.8357849121,1458771680.33,1458771680.36,,-13592.0,2254.0,6550.0,-31.0,18.0,-0.0341463414634,0.111346960068,1458771680.4,-17.0,0.697337229659
1344,117,100,193,24,1348,1,152.262496948,81.7688827515,1458771680.37,1458771680.4,,-13592.0,2254.0,6550.0,-31.0,18.0,-0.0341463414634,0.111346960068,1458771680.4,-17.0,0.697337229659
1345,117,100,193,24,1349,1,152.237197876,81.6924209595,1458771680.43,1458771680.47,,-13588.0,2268.0,6682.0,-32.0,1.0,-0.0951219512195,0.0963618755341,1458771680.5,-16.0,0.691108962094
1346,114,101,190,25,1350,1,152.189346313,81.6455383301,1458771680.49,1458771680.52,,-13588.0,2268.0,6682.0,-32.0,1.0,-0.0951219512195,0.0963618755341,1458771680.5,-16.0,0.691108962094
1347,115,101,192,24,1351,1,152.222549438,81.6003494263,1458771680.55,1458771680.58,,-13734.0,2262.0,6430.0,-32.0,27.0,-0.0951219512195,0.100541114807,1458771680.6,-18.0,0.681545295076
1348,115,100,191,24,1352,1,152.342697144,81.4820480347,1458771680.59,1458771680.62,,-13734.0,2262.0,6430.0,-32.0,27.0,-0.0951219512195,0.100541114807,1458771680.6,-18.0,0.681545295076
1349,113,102,190,25,1353,1,152.426879883,81.2966384888,1458771680.63,1458771680.66,,-13632.0,2278.0,6634.0,-31.0,18.0,-0.0951219512195,0.106343984604,1458771680.71,-17.0,0.67142964776
1350,113,101,191,23,1354,1,152.387207031,80.3964538574,1458771680.67,1458771680.71,,-13632.0,2278.0,6634.0,-31.0,18.0,-0.0951219512195,0.106343984604,1458771680.71,-17.0,0.67142964776
1351,111,102,190,23,1355,1,152.346572876,80.3561935425,1458771680.72,1458771680.75,,-13632.0,2278.0,6634.0,-31.0,18.0,-0.0951219512195,0.106343984604,1458771680.71,-17.0,0.67142964776
1352,111,104,189,26,1356,1,152.350143433,80.4856491089,1458771680.77,1458771680.8,,-13634.0,2230.0,6584.0,-28.0,16.0,-0.0341463414634,0.101844072342,1458771680.81,-16.0,0.664847043084
1353,110,105,190,25,1357,1,152.444992065,80.5603256226,1458771680.82,1458771680.84,,-13634.0,2230.0,6584.0,-28.0,16.0,-0.0341463414634,0.101844072342,1458771680.81,-16.0,0.664847043084
1354,112,104,192,24,1358,1,152.618362427,80.6051101685,1458771680.86,1458771680.88,,-13696.0,2284.0,6548.0,-30.0,19.0,-0.0341463414634,0.123675823212,1458771680.93,-16.0,0.660623966194
1355,110,106,190,26,1359,1,153.006546021,80.6280288696,1458771680.9,1458771680.93,,-13696.0,2284.0,6548.0,-30.0,19.0,-0.0341463414634,0.123675823212,1458771680.93,-16.0,0.660623966194
1356,113,103,192,24,1360,1,153.101608276,80.6628036499,1458771680.95,1458771680.98,,-13696.0,2284.0,6548.0,-30.0,19.0,-0.0341463414634,0.123675823212,1458771680.93,-16.0,0.660623966194
1357,115,103,195,23,1361,1,153.175033569,80.8765487671,1458771680.99,1458771681.04,,-13692.0,2222.0,6566.0,-28.0,22.0,-0.156097560976,0.0961921215057,1458771681.03,-18.0,0.651473983904
1358,115,102,195,22,1362,1,153.172561646,81.120262146,1458771681.05,1458771681.09,,-13654.0,2294.0,6554.0,-30.0,10.0,-0.156097560976,0.0919849872589,1458771681.12,-21.0,0.637115351747
1359,115,102,195,22,1363,1,153.204971313,81.3321151733,1458771681.11,1458771681.13,,-13654.0,2294.0,6554.0,-30.0,10.0,-0.156097560976,0.0919849872589,1458771681.12,-21.0,0.637115351747
1360,113,104,193,24,1364,1,153.251281738,81.4638519287,1458771681.15,1458771681.18,,-13648.0,2278.0,6428.0,-31.0,19.0,-0.156097560976,0.0981900691986,1458771681.22,-16.0,0.621788121433
1361,114,103,193,24,1365,1,153.255783081,81.5306777954,1458771681.19,1458771681.21,,-13648.0,2278.0,6428.0,-31.0,19.0,-0.156097560976,0.0981900691986,1458771681.22,-16.0,0.621788121433
1362,112,104,190,26,1366,1,153.225860596,81.6546859741,1458771681.23,1458771681.25,,-13648.0,2278.0,6428.0,-31.0,19.0,-0.156097560976,0.0981900691986,1458771681.22,-16.0,0.621788121433
1363,113,104,191,26,1367,1,153.107330322,81.9238891602,1458771681.27,1458771681.29,,-13636.0,2174.0,6476.0,-31.0,20.0,-0.156097560976,0.119850873947,1458771681.34,-18.0,0.603079692329
1364,114,103,192,25,1368,1,153.077163696,82.0988540649,1458771681.31,1458771681.35,,-13636.0,2174.0,6476.0,-31.0,20.0,-0.156097560976,0.119850873947,1458771681.34,-18.0,0.603079692329
1365,113,104,191,26,1369,1,153.076370239,82.3295211792,1458771681.37,1458771681.4,,-13546.0,2150.0,6584.0,-31.0,4.0,-0.765853658537,0.105018138885,1458771681.44,-28.0,0.554668891721
1366,114,104,192,26,1370,1,153.115402222,82.537902832,1458771681.41,1458771681.44,,-13546.0,2150.0,6584.0,-31.0,4.0,-0.765853658537,0.105018138885,1458771681.44,-28.0,0.554668891721
1367,116,104,194,26,1371,1,153.191299438,82.7411270142,1458771681.46,1458771681.49,,-13546.0,2150.0,6584.0,-31.0,4.0,-0.765853658537,0.105018138885,1458771681.44,-28.0,0.554668891721
1368,115,103,192,26,1372,1,153.333145142,82.9392471313,1458771681.5,1458771681.54,,-13234.0,2480.0,6306.0,-36.0,20.0,-16.3146341463,0.103000879288,1458771681.55,-283.0,-0.324983739562
1369,116,103,194,25,1373,1,153.538192749,83.0781555176,1458771681.56,1458771681.58,,-13234.0,2480.0,6306.0,-36.0,20.0,-16.3146341463,0.103000879288,1458771681.55,-283.0,-0.324983739562
1370,113,106,192,27,1374,1,153.740493774,83.2233276367,1458771681.6,1458771681.64,,-13370.0,1512.0,6296.0,-37.0,21.0,-19.9731707317,0.091432094574,1458771681.64,-343.0,-1.98391874331
1371,116,103,193,26,1375,1,153.941879272,83.3596954346,1458771681.66,1458771681.68,,-13370.0,1512.0,6296.0,-37.0,21.0,-19.9731707317,0.091432094574,1458771681.64,-343.0,-1.98391874331
1372,116,104,194,26,1376,1,154.183303833,83.5338668823,1458771681.69,1458771681.72,,-14082.0,820.0,6786.0,-39.0,30.0,-19.9731707317,0.0982699394226,1458771681.73,-353.0,-3.94668102119
1373,115,105,192,28,1377,1,154.545181274,83.9634552002,1458771681.75,1458771681.8,,-13782.0,222.0,6624.0,-32.0,30.0,-10.4,0.103683948517,1458771681.84,-186.0,-5.52128615641
1374,114,107,192,29,1378,1,154.618087769,84.1683578491,1458771681.82,1458771681.85,,-13782.0,222.0,6624.0,-32.0,30.0,-10.4,0.103683948517,1458771681.84,-186.0,-5.52128615641
1375,115,105,192,28,1379,1,154.591323853,84.3263626099,1458771681.87,1458771681.92,,-14046.0,406.0,6364.0,-30.0,-19.0,0.0878048780488,0.10072517395,1458771681.94,-4.0,-6.04063498014
1376,117,105,195,27,1380,1,154.558578491,84.447517395,1458771681.94,1458771681.99,,-14046.0,406.0,6364.0,-30.0,-19.0,0.0878048780488,0.10072517395,1458771681.94,-4.0,-6.04063498014
1377,117,105,195,27,1381,1,154.472290039,84.5529098511,1458771682.02,1458771682.05,,-13730.0,464.0,6766.0,-31.0,13.0,0.331707317073,0.104794979095,1458771682.04,-14.0,-6.01865359428
1378,117,105,195,27,1382,1,154.133850098,84.5812988281,1458771682.07,1458771682.09,,-13730.0,464.0,6766.0,-31.0,13.0,0.331707317073,0.104794979095,1458771682.04,-14.0,-6.01865359428
1379,117,104,194,27,1383,1,153.925064087,84.5186767578,1458771682.11,1458771682.17,,-13728.0,446.0,6724.0,-32.0,-2.0,0.331707317073,0.102630853653,1458771682.15,-10.0,-5.98461018917
1380,117,103,194,26,1384,1,153.367965698,84.1879882812,1458771682.19,1458771682.22,,-13934.0,228.0,6622.0,-31.0,15.0,4.11219512195,0.108062982559,1458771682.25,88.0,-5.74449951329
1381,116,103,194,25,1385,1,153.062728882,83.9265441895,1458771682.24,1458771682.27,,-13934.0,228.0,6622.0,-31.0,15.0,4.11219512195,0.108062982559,1458771682.25,88.0,-5.74449951329
1382,116,102,193,25,1386,1,152.455444336,83.8361816406,1458771682.28,1458771682.31,,-13766.0,1130.0,6690.0,-30.0,23.0,4.11219512195,0.0970101356506,1458771682.35,52.0,-5.34557490669
1383,116,102,193,25,1387,1,152.277816772,83.8250045776,1458771682.33,1458771682.36,,-13766.0,1130.0,6690.0,-30.0,23.0,4.11219512195,0.0970101356506,1458771682.35,52.0,-5.34557490669
1384,116,102,193,25,1388,1,152.766235352,83.496635437,1458771682.37,1458771682.4,,-13800.0,662.0,6730.0,-28.0,55.0,0.209756097561,0.101454019547,1458771682.45,-12.0,-5.12633524493
1385,119,103,197,25,1389,1,153.75944519,83.5114974976,1458771682.41,1458771682.44,,-13800.0,662.0,6730.0,-28.0,55.0,0.209756097561,0.101454019547,1458771682.45,-12.0,-5.12633524493
1386,119,102,198,23,1390,1,155.401657104,83.7283706665,1458771682.46,1458771682.52,,-13742.0,736.0,6574.0,-29.0,26.0,-0.0341463414634,0.102229833603,1458771682.56,-16.0,-5.11735896686
1387,119,104,199,24,1391,1,157.311386108,84.0759658813,1458771682.53,1458771682.56,,-13742.0,736.0,6574.0,-29.0,26.0,-0.0341463414634,0.102229833603,1458771682.56,-16.0,-5.11735896686
1388,119,105,200,24,1392,1,159.103652954,84.4125595093,1458771682.58,1458771682.65,,-13900.0,748.0,6452.0,-30.0,15.0,-0.0951219512195,0.13637804985,1458771682.69,-17.0,-5.12617364569
1389,117,109,199,27,1393,1,160.51965332,84.607383728,1458771682.67,1458771682.71,,-13900.0,748.0,6452.0,-30.0,15.0,-0.0951219512195,0.13637804985,1458771682.69,-17.0,-5.12617364569
1390,118,109,201,26,1394,1,161.44329834,84.7813949585,1458771682.72,1458771682.76,,-13864.0,732.0,6558.0,-31.0,28.0,-0.0951219512195,0.0732100009918,1458771682.77,-20.0,-5.13313752384
1391,119,109,201,27,1395,1,161.875473022,84.5439071655,1458771682.78,1458771682.81,,-13864.0,732.0,6558.0,-31.0,28.0,-0.0951219512195,0.0732100009918,1458771682.77,-20.0,-5.13313752384
1392,119,106,202,23,1396,1,161.742004395,83.9518432617,1458771682.82,1458771682.87,,-13684.0,798.0,6430.0,-29.0,30.0,-0.278048780488,0.105728149414,1458771682.87,-16.0,-5.15286484928
1393,119,106,202,23,1397,1,161.405105591,82.9641189575,1458771682.89,1458771682.91,,-13684.0,798.0,6430.0,-29.0,30.0,-0.278048780488,0.105728149414,1458771682.87,-16.0,-5.15286484928
1394,119,106,202,23,1398,1,161.491592407,82.864906311,1458771682.93,1458771682.95,,-13778.0,976.0,6166.0,-27.0,4.0,-0.0341463414634,0.0990087985992,1458771682.97,-20.0,-5.16831988125
1395,118,106,200,24,1399,1,161.741500854,83.0687942505,1458771682.97,1458771683.0,,-13778.0,976.0,6166.0,-27.0,4.0,-0.0341463414634,0.0990087985992,1458771682.97,-20.0,-5.16831988125
1396,118,108,200,26,1400,1,162.00630188,83.2578048706,1458771683.01,1458771683.04,,-13898.0,752.0,6402.0,-34.0,28.0,-0.0341463414634,0.102104187012,1458771683.07,-16.0,-5.17180636569
1397,118,109,202,25,1401,1,162.3568573,83.3512573242,1458771683.05,1458771683.11,,-13898.0,752.0,6402.0,-34.0,28.0,-0.0341463414634,0.102104187012,1458771683.07,-16.0,-5.17180636569
1398,117,110,201,26,1402,1,162.486923218,83.3601303101,1458771683.14,1458771683.17,,-13748.0,804.0,6016.0,-32.0,29.0,-0.0341463414634,0.102739810944,1458771683.17,-15.0,-5.17531455435
1399,118,109,202,25,1403,1,162.664245605,83.2798233032,1458771683.18,1458771683.21,,-13748.0,804.0,6016.0,-32.0,29.0,-0.0341463414634,0.102739810944,1458771683.17,-15.0,-5.17531455435
1400,117,111,202,26,1404,1,162.85093689,83.4985656738,1458771683.22,1458771683.26,,-13788.0,732.0,6286.0,-31.0,-8.0,-0.217073170732,0.114721059799,1458771683.29,-20.0,-5.18972463869
1401,117,110,201,26,1405,1,163.085067749,83.6504821777,1458771683.27,1458771683.3,,-13788.0,732.0,6286.0,-31.0,-8.0,-0.217073170732,0.114721059799,1458771683.29,-20.0,-5.18972463869
1402,117,111,202,26,1406,1,163.269744873,83.4890213013,1458771683.32,1458771683.34,,-14018.0,530.0,6728.0,-27.0,45.0,-0.217073170732,0.0935020446777,1458771683.38,-19.0,-5.210021424
1403,118,108,201,25,1407,1,163.809371948,82.7741470337,1458771683.35,1458771683.38,,-14018.0,530.0,6728.0,-27.0,45.0,-0.217073170732,0.0935020446777,1458771683.38,-19.0,-5.210021424
1404,119,107,202,24,1408,1,164.04725647,82.461769104,1458771683.4,1458771683.42,,-14018.0,530.0,6728.0,-27.0,45.0,-0.217073170732,0.0935020446777,1458771683.38,-19.0,-5.210021424
1405,118,110,204,24,1409,1,164.307678223,82.4204788208,1458771683.44,1458771683.46,,-13810.0,830.0,6678.0,-24.0,15.0,-0.217073170732,0.102191925049,1458771683.48,-19.0,-5.2322045492
1406,117,110,202,25,1410,1,164.553207397,82.5301818848,1458771683.48,1458771683.5,,-13810.0,830.0,6678.0,-24.0,15.0,-0.217073170732,0.102191925049,1458771683.48,-19.0,-5.2322045492
1407,117,111,203,25,1411,1,165.055709839,82.7476501465,1458771683.51,1458771683.54,,-13810.0,830.0,6678.0,-24.0,15.0,-0.217073170732,0.102191925049,1458771683.48,-19.0,-5.2322045492
